Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2013-06-27,up,97.05,1155.1,16.86,11.9,1.12,33.05,-41.76,16.89,26.7,-73.24,42.0,-60.96,-0.04,-85.98,41.03
2013-06-28,up,96.56,1147.2,16.86,12.09,1.14,37.73,-37.52,34.35,26.89,-35.44,40.87,-43.01,-0.02,-46.59,44.5
2013-07-01,up,97.99,1121.9,16.37,12.03,1.13,38.33,-34.38,50.82,26.16,-27.82,39.71,-43.58,-0.01,-27.0,42.15
2013-07-02,up,99.6,1134.3,16.44,12.02,1.13,39.77,-31.58,57.85,25.49,-20.78,38.6,-39.87,-0.02,-34.22,37.49
2013-07-03,up,101.24,1133.0,16.2,11.81,1.11,39.31,-31.45,52.72,26.34,-34.16,38.3,-58.39,-0.03,-58.44,34.11
2013-07-05,up,103.22,1138.9,14.89,11.87,1.12,41.08,-28.69,47.53,25.8,-19.09,36.9,-51.74,-0.03,-55.0,36.21
2013-07-08,up,103.14,1141.6,14.78,11.76,1.11,34.94,-28.79,45.64,26.16,-31.53,36.4,-64.08,-0.02,-33.64,33.76
2013-07-09,up,103.53,1147.4,14.35,11.85,1.12,39.62,-27.45,47.48,25.46,-23.96,35.94,-41.72,0.0,7.52,37.63
2013-07-10,up,106.52,1140.9,14.21,11.81,1.11,44.68,-26.59,49.89,24.92,-18.96,35.22,-44.51,0.01,25.15,35.32
2013-07-11,up,104.91,1134.6,14.01,12.18,1.15,60.01,-21.35,71.25,26.96,24.97,32.76,-0.0,0.05,96.97,40.31
2013-07-12,up,105.95,1123.4,13.84,12.12,1.14,63.79,-17.61,82.79,26.05,31.73,30.48,-7.12,0.05,86.53,37.79
2013-07-15,up,106.32,1123.8,13.79,12.16,1.15,69.37,-14.06,96.85,26.31,31.63,28.94,-2.32,0.02,40.46,42.58
2013-07-16,up,106.0,1120.9,14.42,12.09,1.14,66.58,-11.82,91.36,25.52,35.07,27.5,-16.48,0.0,3.04,39.56
2013-07-17,up,106.48,1113.8,13.78,12.23,1.15,62.0,-8.25,90.9,26.42,52.09,25.71,-8.48,0.02,31.76,44.91
2013-07-18,up,108.04,1116.1,13.77,11.86,1.14,52.99,-6.32,84.14,25.73,49.98,24.04,-22.62,0.01,20.46,41.03
2013-07-19,up,108.05,1123.6,12.54,11.82,1.14,53.92,-5.05,80.5,25.32,42.5,22.56,-27.41,0.03,46.75,38.07
2013-07-22,up,106.91,1118.4,12.29,11.88,1.15,56.09,-3.29,77.7,25.15,59.28,21.28,-16.89,0.02,41.21,43.05
2013-07-23,up,107.23,1117.6,12.66,12.04,1.16,69.73,0.02,85.24,25.06,84.41,20.48,-0.0,0.04,70.84,47.57
2013-07-24,up,105.39,1116.3,13.18,12.1,1.17,68.71,3.25,93.63,24.21,104.24,20.14,-2.23,0.05,95.23,51.39
2013-07-25,up,105.49,1115.0,12.97,12.09,1.17,69.92,5.55,97.73,23.16,99.89,19.83,-4.59,0.04,79.26,47.76
2013-07-26,up,104.7,1115.4,12.72,12.09,1.17,76.65,7.38,96.03,22.47,93.74,19.62,-5.11,0.05,86.65,51.54
2013-07-29,up,104.55,1086.9,13.39,12.04,1.16,70.02,7.86,91.24,21.83,75.29,19.22,-16.57,0.01,22.29,47.64
2013-07-30,up,103.08,1111.4,13.39,12.15,1.17,75.15,9.52,92.75,21.5,83.06,19.06,-0.08,0.03,47.07,51.92
2013-07-31,up,105.03,1113.3,13.45,12.17,1.16,63.57,10.46,91.44,20.67,81.49,19.07,-9.03,0.02,38.87,47.53
2013-08-01,up,107.89,1122.5,12.94,12.22,1.16,69.03,11.62,95.0,20.52,76.92,19.3,-5.91,0.03,54.38,51.4
2013-08-02,up,106.94,1122.4,11.98,12.24,1.17,68.43,12.61,88.61,20.38,85.18,20.13,-19.22,0.02,35.89,54.62
2013-08-05,up,106.56,1123.6,11.84,12.19,1.16,69.3,12.67,82.33,19.63,59.53,20.5,-27.87,0.02,40.74,51.74
2013-08-06,up,105.3,1112.9,12.72,12.12,1.16,58.13,11.8,70.32,19.68,26.55,19.52,-41.95,0.02,35.21,48.31
2013-08-07,up,104.37,1113.1,12.98,11.92,1.14,51.06,8.73,50.63,20.29,-20.21,18.58,-78.29,-0.0,-2.02,44.94
2013-08-08,up,103.4,1114.2,12.73,11.96,1.14,54.64,6.68,32.03,20.11,-18.09,17.67,-83.66,-0.01,-20.18,49.08
2013-08-09,up,105.97,1111.6,13.41,11.94,1.14,50.14,4.73,15.13,19.58,-28.83,16.99,-92.66,-0.02,-31.37,45.97
2013-08-12,up,106.11,1110.6,12.81,11.97,1.14,41.23,3.48,12.51,19.33,-23.21,16.0,-86.14,-0.01,-24.78,49.59
2013-08-13,up,106.83,1113.2,12.31,12.18,1.16,50.36,4.71,26.56,19.97,13.88,15.66,-41.53,0.0,2.22,53.71
2013-08-14,up,106.85,1117.6,13.04,12.25,1.17,55.15,6.49,49.34,19.7,40.13,15.91,-24.32,0.01,24.02,57.48
2013-08-16,neutral,107.46,1117.3,14.37,12.12,1.17,53.29,7.51,67.94,20.14,30.73,15.68,-30.33,0.0,3.06,53.02
2013-08-19,up,107.1,1112.5,15.1,12.11,1.17,56.68,8.02,70.37,19.44,23.98,15.47,-34.24,0.0,3.61,49.44
2013-08-20,up,104.97,1117.5,14.91,11.92,1.15,39.97,5.96,51.36,20.73,-17.37,14.84,-81.36,-0.02,-32.89,45.63
2013-08-21,up,103.85,1119.5,15.94,11.79,1.13,35.71,2.64,29.83,21.47,-76.01,15.25,-94.9,-0.03,-55.92,41.62
2013-08-22,up,105.03,1117.8,14.76,11.68,1.12,29.49,-1.44,11.42,22.0,-135.67,16.49,-89.48,-0.04,-67.1,37.96
2013-08-23,up,106.42,1120.1,13.98,11.82,1.14,36.21,-2.95,17.05,22.36,-85.92,16.66,-64.48,-0.02,-36.46,42.78
2013-08-26,up,105.92,1112.8,14.99,11.94,1.15,43.03,-2.69,33.81,22.21,-37.91,16.12,-44.61,0.01,9.53,46.59
2013-08-27,up,109.01,1111.0,16.77,11.94,1.15,44.7,-2.61,48.01,21.71,-28.85,15.33,-46.87,0.0,1.87,42.63
2013-08-28,up,110.1,1116.4,16.49,11.94,1.15,51.83,-2.63,53.39,21.89,-58.65,15.37,-48.36,0.0,3.81,39.32
2013-08-29,up,108.8,1113.9,16.81,12.09,1.16,56.32,-0.77,60.75,22.5,30.81,14.41,-22.51,0.01,22.71,43.17
2013-08-30,up,107.65,1111.7,17.01,12.19,1.18,61.3,2.19,75.92,22.24,88.19,13.95,-1.38,0.01,13.33,46.82
2013-09-03,up,108.54,1097.6,16.61,12.24,1.19,55.75,6.73,94.47,21.09,134.77,13.84,-7.08,0.01,13.63,48.01
2013-09-04,up,107.23,1101.4,15.88,12.24,1.19,52.68,8.44,92.34,20.75,112.97,13.65,-7.77,0.01,15.39,44.98
2013-09-05,up,108.37,1093.2,15.77,12.36,1.2,58.54,11.18,94.31,20.78,145.48,14.05,-2.21,0.03,63.8,48.53
2013-09-06,neutral,110.53,1096.7,15.85,12.39,1.2,60.13,13.49,94.83,20.23,144.22,14.68,-5.53,0.05,87.85,52.31
2013-09-09,neutral,109.52,1092.2,15.63,12.53,1.21,74.74,16.69,97.42,20.17,158.48,15.68,-0.0,0.07,125.55,55.28
2013-09-10,down,107.39,1085.7,14.53,12.67,1.23,86.28,20.55,98.16,20.12,168.54,17.16,-0.0,0.07,123.9,58.05
2013-09-11,down,107.56,1085.1,13.82,12.73,1.23,96.63,24.13,100.0,19.86,162.21,18.79,-0.0,0.06,115.99,61.01
2013-09-12,down,108.6,1085.0,14.29,12.72,1.23,96.14,26.67,97.13,20.03,153.03,20.63,-8.61,0.06,118.22,64.28
2013-09-13,neutral,108.21,1082.0,14.16,12.65,1.22,88.81,27.58,92.18,19.5,120.52,22.17,-14.85,0.06,109.8,60.44
2013-09-16,down,106.59,1080.3,14.38,12.79,1.24,91.36,29.5,91.19,19.8,126.21,23.91,-2.97,0.06,105.83,62.8
2013-09-17,down,105.42,1080.7,14.53,12.75,1.23,87.68,30.04,90.78,19.75,97.3,24.89,-9.84,0.04,79.22,58.79
2013-09-23,down,103.59,1074.6,14.31,12.79,1.24,86.01,30.43,93.06,19.8,89.35,25.97,-8.0,0.04,84.6,61.3
2013-09-24,down,103.13,1073.0,14.08,12.77,1.23,82.31,30.21,90.3,19.87,73.45,26.68,-11.26,0.04,73.36,56.7
2013-09-25,down,102.66,1073.5,14.01,12.71,1.23,77.66,28.97,86.66,19.75,56.73,27.24,-20.77,0.03,65.03,52.65
2013-09-26,down,103.03,1075.6,14.06,12.77,1.23,77.71,28.4,85.61,19.5,52.72,27.77,-11.14,0.03,55.67,55.62
2013-09-27,down,102.87,1074.6,15.46,12.79,1.24,78.85,27.99,86.78,18.75,56.32,28.59,-7.76,0.03,56.49,58.71
2013-09-30,neutral,102.33,1075.8,16.6,12.7,1.23,67.07,26.17,83.53,18.67,30.52,28.33,-30.52,0.01,22.29,54.5
2013-10-01,neutral,102.04,1073.3,15.54,12.69,1.23,66.63,24.6,75.72,18.85,26.53,28.37,-34.57,0.0,4.81,57.64
2013-10-02,neutral,104.1,1072.5,16.6,12.69,1.23,61.05,23.13,64.07,18.5,25.07,28.42,-42.71,-0.0,-4.38,60.16
2013-10-04,neutral,103.84,1070.7,16.74,12.68,1.23,51.53,21.52,52.59,18.54,10.18,27.52,-64.96,-0.0,-7.08,56.52
2013-10-07,down,103.03,1069.1,19.41,12.67,1.23,44.65,19.81,39.82,18.04,6.61,26.68,-72.86,0.0,0.1,52.94
2013-10-08,down,103.49,1069.1,20.34,12.73,1.23,49.32,18.91,40.24,18.3,1.57,25.24,-41.46,-0.01,-10.61,56.82
2013-10-10,down,103.01,1074.6,16.48,12.73,1.23,54.03,17.88,46.84,17.87,8.7,24.3,-45.15,-0.0,-4.18,53.59
2013-10-11,down,102.02,1070.7,15.72,12.89,1.25,56.25,18.74,68.85,18.5,33.26,24.3,-6.84,0.01,15.49,56.65
2013-10-14,down,102.41,1069.2,16.07,12.86,1.25,58.24,18.84,77.1,17.69,31.35,24.3,-16.72,0.01,13.17,53.36
2013-10-15,down,101.21,1070.2,18.66,13.0,1.26,64.88,20.35,89.79,18.23,59.26,25.08,-7.06,0.02,42.9,56.28
2013-10-16,down,102.29,1063.5,14.71,12.97,1.26,62.5,20.79,84.81,18.05,57.96,25.95,-21.8,0.01,27.29,52.25
2013-10-17,down,100.67,1066.0,13.48,13.02,1.26,69.88,21.38,84.84,18.04,65.86,26.86,-16.61,0.01,28.81,56.14
2013-10-18,down,100.81,1061.7,13.04,13.1,1.27,70.58,22.54,87.18,17.59,75.89,27.71,-0.06,0.03,55.44,59.15
2013-10-21,down,99.22,1040.1,13.16,13.09,1.27,69.5,23.24,91.42,17.22,87.46,28.81,-9.08,0.03,54.14,62.22
2013-10-22,down,97.8,1061.0,13.33,13.11,1.27,81.49,23.77,95.24,16.75,83.75,29.6,-5.14,0.03,56.65,65.92
2013-10-23,down,96.86,1057.0,13.42,12.97,1.26,66.41,22.29,84.08,17.52,65.6,29.43,-33.54,0.02,38.77,59.81
2013-10-24,down,97.11,1057.0,13.2,13.04,1.26,69.24,21.75,80.37,17.61,52.81,28.61,-20.21,0.03,52.27,62.41
2013-10-25,down,97.85,1062.15,13.09,12.94,1.25,64.11,20.1,70.35,18.04,35.92,27.51,-35.2,0.02,31.63,58.66
2013-10-28,down,98.68,1061.1,13.31,13.04,1.26,68.69,19.67,75.38,17.98,52.75,26.54,-18.45,0.02,46.74,61.41
2013-10-29,down,98.2,1060.5,13.41,13.07,1.26,67.62,19.4,76.26,17.72,68.02,26.0,-17.56,0.01,26.86,64.45
2013-10-30,down,96.77,1061.7,13.65,13.12,1.27,70.0,19.59,85.56,17.57,77.7,25.85,-7.31,0.02,39.31,66.87
2013-10-31,down,96.38,1058.2,13.75,12.92,1.25,51.71,17.17,66.35,18.42,24.07,24.51,-76.07,-0.01,-10.87,62.48
2013-11-01,down,94.61,1060.5,13.28,12.98,1.26,56.13,15.81,52.05,17.9,14.49,23.27,-60.47,0.0,4.81,65.31
2013-11-04,down,94.62,1039.5,12.93,12.89,1.25,44.73,13.44,23.02,17.8,-20.74,21.71,-94.4,-0.01,-15.44,61.35
2013-11-05,down,93.37,1061.5,13.27,12.81,1.24,43.31,10.53,17.39,17.92,-55.75,21.15,-92.97,-0.02,-38.47,57.26
2013-11-06,down,94.8,1060.5,12.67,12.81,1.24,40.95,8.1,6.39,17.5,-61.68,20.63,-93.46,-0.02,-39.34,53.21
2013-11-07,down,94.2,1059.0,13.91,12.75,1.23,33.52,5.35,6.35,17.46,-84.69,20.82,-94.51,-0.03,-52.08,48.99
2013-11-08,down,94.6,1062.4,12.9,12.62,1.22,29.39,1.6,4.01,17.59,-125.43,21.8,-99.99,-0.02,-50.88,45.44
2013-11-11,down,95.14,1046.9,12.53,12.59,1.22,26.78,-1.96,3.4,17.96,-131.54,23.21,-95.29,-0.03,-69.39,42.17
2013-11-12,down,93.04,1071.4,12.82,12.7,1.23,37.98,-3.28,10.21,18.33,-96.01,24.1,-74.08,-0.02,-38.91,45.82
2013-11-13,down,93.88,1072.4,12.52,12.48,1.21,27.95,-6.82,10.21,19.3,-132.75,25.69,-100.0,-0.04,-84.58,42.88
2013-11-14,down,93.76,1069.6,12.37,12.5,1.21,31.46,-9.2,10.08,19.24,-125.45,27.18,-95.69,-0.04,-84.2,47.53
2013-11-15,down,93.84,1067.6,12.19,12.77,1.24,39.61,-7.92,16.07,20.63,-57.27,26.57,-56.09,-0.03,-53.94,51.08
2013-11-18,down,93.03,1034.7,13.1,12.81,1.24,40.07,-6.41,32.5,20.05,-16.16,25.24,-50.72,-0.01,-19.28,55.01
2013-11-19,down,93.34,1054.0,13.39,12.95,1.25,43.62,-3.5,55.73,20.37,19.81,23.75,-25.98,-0.0,-7.78,59.52
2013-11-20,down,93.33,1054.2,13.4,12.85,1.24,46.85,-2.33,64.16,20.4,7.79,22.37,-30.83,-0.0,-7.93,54.63
2013-11-21,down,95.44,1055.9,12.66,12.68,1.23,39.54,-3.25,61.7,21.2,-48.24,21.76,-58.08,-0.01,-20.15,50.74
2013-11-22,down,94.84,1061.1,12.26,12.76,1.24,45.62,-2.95,57.27,21.03,-27.61,21.19,-39.27,-0.0,-7.44,54.9
2013-11-25,down,94.09,1060.7,12.79,12.83,1.24,50.48,-1.89,59.07,21.3,27.77,19.82,-25.44,0.01,11.94,58.13
2013-11-26,down,93.68,1059.0,12.81,12.88,1.25,52.03,-0.52,73.1,21.48,14.62,19.09,-15.99,0.02,37.77,60.92
2013-11-27,down,92.3,1059.4,12.98,12.92,1.25,55.69,1.06,83.78,21.23,45.67,18.08,-7.24,0.03,51.51,63.64
2013-11-29,down,92.72,1060.1,13.7,13.03,1.26,66.17,5.54,94.61,20.43,99.19,16.81,-6.68,0.04,81.31,62.06
2013-12-02,down,93.82,1057.8,14.23,12.93,1.25,58.62,5.84,88.79,20.67,74.71,15.8,-24.7,0.03,63.22,58.45
2013-12-03,down,96.04,1057.3,14.55,12.79,1.24,61.78,4.31,73.32,20.78,16.11,15.45,-48.65,0.0,3.72,54.15
2013-12-04,down,97.2,1060.2,14.7,12.63,1.22,54.52,1.26,44.91,20.91,-40.94,15.96,-91.92,-0.01,-24.01,51.02
2013-12-05,down,97.38,1060.6,15.08,12.62,1.22,44.1,-1.31,25.27,21.05,-65.79,16.93,-83.63,-0.02,-46.87,48.21
2013-12-06,down,97.65,1057.4,13.79,12.59,1.22,41.37,-3.66,11.82,20.27,-67.41,17.83,-88.99,-0.02,-36.83,45.68
2013-12-09,down,97.34,1052.8,13.49,12.73,1.23,41.08,-3.86,20.97,20.5,-22.98,17.89,-64.46,0.0,6.6,48.99
2013-12-10,down,98.51,1051.7,13.91,12.68,1.23,42.91,-4.53,24.53,19.89,-45.04,18.25,-72.97,-0.01,-12.78,46.35
2013-12-11,down,97.44,1051.75,15.42,12.58,1.22,45.05,-6.23,23.53,20.42,-91.85,19.15,-91.98,-0.02,-38.01,43.46
2013-12-12,down,97.5,1051.2,15.54,12.5,1.21,37.83,-8.3,14.86,20.32,-162.18,20.4,-90.48,-0.03,-54.71,40.49
2013-12-13,down,96.6,1050.3,15.76,12.47,1.21,32.61,-10.22,10.74,20.33,-172.22,21.88,-85.33,-0.03,-65.9,37.93
2013-12-16,down,97.48,1052.6,16.03,12.46,1.21,29.18,-11.76,12.4,19.85,-134.13,22.85,-87.0,-0.04,-84.62,35.72
2013-12-17,down,97.22,1051.7,16.21,12.5,1.21,28.42,-12.46,15.01,19.75,-97.75,23.16,-82.64,-0.04,-79.13,40.21
2013-12-18,down,97.8,1049.7,13.8,12.56,1.22,24.23,-12.15,18.72,19.53,-71.14,23.29,-74.21,-0.03,-56.15,44.47
2013-12-19,down,98.77,1051.2,14.15,12.56,1.22,24.95,-11.7,23.3,20.07,-49.58,22.55,-73.25,-0.02,-33.71,48.41
2013-12-20,down,99.32,1058.6,13.79,12.61,1.22,32.0,-10.59,32.36,19.48,-47.63,21.86,-55.46,-0.0,-3.45,51.95
2013-12-23,down,98.91,1063.4,13.04,12.7,1.23,44.97,-8.52,51.57,19.29,0.19,20.37,-16.57,0.01,12.12,54.97
2013-12-24,down,99.22,1059.3,12.48,12.73,1.23,56.97,-6.43,72.79,18.84,19.23,19.21,-9.6,0.01,21.18,57.74
2013-12-26,down,99.55,1060.4,12.33,12.72,1.23,56.84,-4.9,85.59,18.39,25.87,18.27,-17.05,-0.0,-1.08,53.91
2013-12-27,down,100.32,1058.2,12.46,12.73,1.23,60.42,-3.41,87.02,18.29,21.92,17.08,-12.28,0.0,8.83,56.69
2013-12-30,down,99.29,1054.0,13.56,12.79,1.24,55.83,-1.48,90.22,17.89,59.02,16.11,-0.0,0.02,33.37,58.92
2014-01-02,neutral,95.44,1050.75,14.23,12.48,1.21,39.99,-3.47,72.48,19.95,-13.78,16.2,-70.28,-0.0,-0.74,55.27
2014-01-03,neutral,93.96,1049.6,13.76,12.33,1.19,38.37,-6.67,47.52,20.74,-113.24,17.33,-87.15,-0.01,-16.77,52.17
2014-01-06,neutral,93.43,1053.8,13.55,12.38,1.2,44.53,-8.54,21.54,20.55,-90.42,18.38,-77.97,-0.0,-7.87,54.97
2014-01-07,neutral,93.67,1065.4,12.92,12.41,1.2,48.72,-9.41,21.61,20.42,-72.19,19.12,-70.04,-0.0,-6.3,57.64
2014-01-08,neutral,92.33,1068.5,12.87,12.4,1.2,49.18,-10.02,27.11,20.17,-64.71,19.73,-70.66,-0.01,-15.67,53.78
2014-01-09,neutral,91.66,1064.7,12.89,12.3,1.19,43.09,-11.41,24.04,20.05,-74.4,20.44,-87.19,-0.01,-29.54,49.27
2014-01-10,neutral,92.72,1062.0,12.14,12.38,1.19,37.17,-12.97,17.02,20.46,-93.38,21.62,-91.08,-0.02,-44.81,45.38
2014-01-13,neutral,91.8,1060.4,13.28,12.45,1.19,41.09,-13.22,14.4,20.11,-69.44,22.72,-78.53,-0.02,-47.97,49.74
2014-01-14,neutral,92.59,1058.5,12.28,12.43,1.19,37.16,-13.5,16.14,20.27,-68.76,23.17,-81.98,-0.03,-55.52,46.13
2014-01-15,neutral,94.17,1058.3,12.28,12.48,1.2,34.3,-12.98,22.08,19.61,-62.89,23.59,-73.26,-0.02,-46.02,50.14
2014-01-16,neutral,93.96,1063.0,12.53,12.53,1.2,33.98,-12.11,25.46,19.07,-40.4,23.34,-68.38,-0.02,-44.96,55.56
2014-01-17,neutral,94.37,1062.4,12.44,12.44,1.19,31.57,-12.31,24.82,19.1,-73.21,23.68,-83.9,-0.03,-66.86,51.44
2014-01-21,neutral,94.99,1062.5,12.87,12.58,1.2,34.8,-10.08,27.67,18.99,-29.69,24.22,-60.44,0.01,17.75,58.89
2014-01-22,neutral,96.73,1064.2,12.84,12.61,1.21,51.36,-8.26,55.63,18.4,0.72,23.74,-0.0,0.01,17.14,61.72
2014-01-23,neutral,97.32,1066.5,13.77,12.46,1.19,50.6,-8.57,60.47,18.76,-39.61,23.88,-58.15,-0.01,-11.85,57.72
2014-01-24,neutral,96.64,1072.7,18.14,12.4,1.19,44.71,-9.27,58.95,19.07,-90.2,24.87,-65.01,-0.01,-18.4,53.24
2014-01-27,up,95.72,1078.4,17.42,12.2,1.17,32.98,-12.12,30.6,20.62,-159.65,26.49,-85.03,-0.02,-35.77,48.38
2014-01-28,up,97.41,1082.5,15.8,12.25,1.17,36.02,-13.69,24.75,20.24,-122.37,27.96,-75.7,-0.01,-21.61,52.13
2014-01-29,neutral,97.36,1076.9,17.35,12.41,1.19,48.47,-12.84,32.62,20.56,-40.69,27.81,-41.42,-0.0,-7.77,55.02
2014-02-03,neutral,96.43,1080.2,21.44,12.26,1.17,44.7,-13.71,37.15,20.77,-69.24,27.95,-71.41,-0.01,-26.11,51.54
2014-02-04,neutral,97.19,1083.6,19.11,12.04,1.15,34.33,-16.88,29.57,21.75,-153.72,29.0,-98.45,-0.03,-66.43,48.03
2014-02-05,neutral,97.38,1083.0,19.95,12.07,1.15,36.29,-18.82,12.32,21.23,-129.63,29.77,-93.18,-0.03,-66.0,51.5
2014-02-06,neutral,97.84,1076.9,17.23,12.18,1.16,39.14,-18.8,11.57,21.12,-88.02,29.91,-73.66,-0.02,-36.59,54.96
2014-02-07,neutral,99.88,1077.7,15.29,12.27,1.17,42.07,-17.4,25.57,20.71,-45.9,29.32,-56.45,-0.02,-31.28,58.35
2014-02-10,neutral,100.06,1075.3,15.26,12.28,1.17,44.9,-16.04,38.13,20.08,-32.14,28.49,-55.51,-0.02,-40.59,60.78
2014-02-11,neutral,99.94,1071.9,14.51,12.34,1.18,44.75,-14.1,47.62,19.7,-12.3,27.34,-45.19,-0.02,-38.36,63.3
2014-02-12,neutral,100.37,1069.9,14.3,12.36,1.18,43.01,-12.11,52.86,19.02,13.79,25.9,-40.74,-0.01,-11.75,65.67
2014-02-13,neutral,100.35,1061.4,14.14,12.3,1.18,39.3,-11.13,54.56,19.11,0.2,24.98,-50.39,-0.01,-13.6,62.08
2014-02-14,neutral,100.3,1065.3,13.57,12.39,1.18,48.11,-9.17,65.98,19.17,26.45,23.99,-10.95,0.02,29.94,64.5
2014-02-18,neutral,102.43,1059.4,13.87,12.43,1.19,61.22,-5.25,88.29,18.61,47.84,21.69,-11.7,0.0,5.76,68.78
2014-02-19,neutral,103.31,1064.4,15.5,12.4,1.18,58.11,-4.11,86.13,18.31,34.78,21.0,-17.42,0.01,22.97,64.34
2014-02-20,up,102.92,1065.3,14.79,12.31,1.18,46.44,-4.15,78.56,18.11,15.25,20.6,-35.2,0.02,43.72,59.82
2014-02-21,neutral,102.2,1071.0,14.68,12.51,1.2,62.25,-1.96,82.46,18.76,85.9,19.19,-0.0,0.04,66.51,62.49
2014-02-24,neutral,102.82,1072.1,14.23,12.44,1.19,73.89,-0.92,82.62,18.67,75.08,17.96,-16.95,0.02,41.16,58.73
2014-02-25,neutral,101.83,1073.3,13.67,12.55,1.2,75.98,1.16,94.35,18.47,102.22,17.03,-0.0,0.02,42.36,61.64
2014-02-26,neutral,102.59,1073.1,14.35,12.59,1.2,74.02,3.25,92.71,18.43,112.34,16.66,-4.94,0.02,47.47,64.17
2014-02-27,neutral,102.4,1065.1,14.04,12.64,1.21,72.57,5.46,97.34,18.16,128.0,16.67,-3.03,0.02,46.37,66.47
2014-02-28,neutral,102.59,1068.7,14.0,12.65,1.21,72.73,7.26,96.71,17.47,122.96,16.72,-1.91,0.02,44.15,69.15
2014-03-03,neutral,104.92,1067.3,16.0,12.54,1.2,62.43,7.36,88.68,18.0,71.67,15.54,-29.0,0.02,37.73,64.31
2014-03-04,neutral,103.33,1069.0,14.1,12.47,1.19,56.62,6.51,73.82,17.58,46.97,14.57,-47.64,0.01,13.83,60.23
2014-03-05,neutral,101.45,1070.1,13.89,12.59,1.2,65.14,7.14,68.29,17.98,91.86,14.22,-18.48,0.01,24.88,62.76
2014-03-06,neutral,101.56,1070.2,14.21,12.61,1.2,62.87,7.9,74.52,17.23,82.69,13.76,-10.31,0.01,28.71,65.1
2014-03-07,neutral,102.58,1063.6,14.11,12.6,1.2,60.71,8.34,85.13,17.06,80.1,13.79,-15.8,0.02,31.75,60.22
2014-03-10,neutral,101.12,1064.2,14.2,12.46,1.19,52.47,6.96,73.97,17.46,12.58,12.91,-51.98,0.01,23.85,56.06
2014-03-11,neutral,100.03,1066.1,14.8,12.51,1.2,56.65,6.56,65.7,17.12,13.01,12.14,-35.11,0.0,6.04,59.53
2014-03-12,neutral,97.99,1064.78,14.47,12.3,1.18,50.56,3.67,38.93,18.28,-54.8,12.57,-96.12,-0.01,-16.51,53.52
2014-03-13,neutral,98.2,1067.03,16.22,12.3,1.18,42.23,1.51,25.38,18.02,-62.72,12.97,-92.65,-0.02,-30.48,57.18
2014-03-14,up,98.89,1067.9,17.82,12.2,1.17,40.69,-1.35,6.73,18.21,-108.49,14.17,-91.04,-0.03,-50.87,52.84
2014-03-17,up,98.08,1071.93,15.64,12.26,1.17,37.43,-2.97,12.06,17.54,-87.93,15.24,-80.13,-0.03,-50.9,55.9
2014-03-18,neutral,99.7,1066.9,14.52,12.34,1.18,40.16,-3.19,22.28,17.62,-44.28,14.96,-61.98,-0.02,-39.78,59.53
2014-03-19,neutral,100.37,1068.4,15.12,12.32,1.18,36.42,-3.53,30.76,17.28,-41.05,14.57,-65.6,-0.01,-27.01,55.09
2014-03-20,neutral,99.43,1069.6,14.52,12.19,1.16,31.86,-5.21,26.94,17.35,-82.5,15.01,-91.59,-0.02,-34.59,51.46
2014-03-21,neutral,99.46,1076.0,15.0,12.29,1.17,41.08,-5.23,24.43,17.23,-57.16,15.38,-69.52,-0.02,-36.3,55.13
2014-03-24,neutral,99.6,1079.38,15.09,12.35,1.18,47.43,-4.34,28.18,17.11,-23.36,14.67,-54.34,-0.02,-30.07,58.21
2014-03-25,neutral,99.19,1076.8,14.02,12.33,1.18,40.26,-3.94,38.55,16.57,-30.96,14.05,-60.5,-0.02,-33.43,54.25
2014-03-26,neutral,100.26,1078.3,14.93,12.49,1.2,46.73,-1.74,52.55,17.11,33.73,13.76,-27.5,0.01,9.89,57.71
2014-03-27,down,101.28,1076.43,14.62,12.59,1.21,50.89,1.09,69.8,17.08,78.45,14.18,-2.62,0.01,14.1,60.55
2014-03-28,neutral,101.67,1068.18,14.41,12.6,1.21,57.9,3.54,87.87,16.87,101.04,14.82,-6.26,0.03,48.46,63.51
2014-03-31,down,101.58,1066.55,13.88,12.63,1.21,56.65,5.79,95.21,16.87,108.19,15.61,-5.5,0.03,51.23,66.2
2014-04-01,neutral,99.74,1062.5,13.1,12.67,1.21,71.48,7.99,96.08,16.8,110.91,16.44,-0.0,0.04,72.08,68.44
2014-04-02,down,99.62,1057.6,13.09,12.7,1.22,72.17,10.04,96.64,16.26,138.32,17.61,-4.58,0.04,69.72,70.62
2014-04-03,neutral,100.29,1058.44,13.37,12.69,1.22,78.19,11.25,93.13,16.22,128.71,18.98,-16.02,0.03,53.49,65.65
2014-04-04,neutral,101.14,1056.7,13.96,12.69,1.22,73.5,11.63,85.68,15.65,97.92,19.7,-22.36,0.03,50.41,61.04
2014-04-07,neutral,100.44,1051.45,15.57,12.72,1.22,71.01,11.92,80.36,15.5,81.67,19.79,-20.54,0.04,70.18,63.33
2014-04-08,neutral,102.56,1054.34,14.89,12.73,1.22,73.34,12.27,80.11,15.6,77.85,20.01,-16.78,0.03,58.09,65.85
2014-04-09,neutral,103.6,1046.03,13.82,12.77,1.22,87.34,12.88,83.84,15.13,90.87,20.54,-11.16,0.03,53.4,68.38
