날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2014-03-07,neutral,102.58,1063.6,14.11,12.6,1.2,113.81,316500,13.79
2014-03-10,neutral,101.12,1064.2,14.2,12.46,1.19,113.81,101600,12.91
2014-03-11,neutral,100.03,1066.1,14.8,12.51,1.2,113.81,349100,12.14
2014-03-12,neutral,97.99,1064.78,14.47,12.3,1.18,113.81,19200,12.57
2014-03-13,neutral,98.2,1067.03,16.22,12.3,1.18,113.81,278800,12.97
2014-03-14,up,98.89,1067.9,17.82,12.2,1.17,113.81,24800,14.17
2014-03-17,up,98.08,1071.93,15.64,12.26,1.17,113.81,239700,15.24
2014-03-18,neutral,99.7,1066.9,14.52,12.34,1.18,113.81,514000,14.96
2014-03-19,neutral,100.37,1068.4,15.12,12.32,1.18,113.81,264900,14.57
2014-03-20,neutral,99.43,1069.6,14.52,12.19,1.16,113.81,44300,15.01
2014-03-21,neutral,99.46,1076,15,12.29,1.17,113.81,297200,15.38
2014-03-24,neutral,99.6,1079.38,15.09,12.35,1.18,113.81,525500,14.67
2014-03-25,neutral,99.19,1076.8,14.02,12.33,1.18,113.81,300300,14.05
2014-03-26,neutral,100.26,1078.3,14.93,12.49,1.2,113.81,549200,13.76
2014-03-27,down,101.28,1076.43,14.62,12.59,1.21,113.81,767300,14.18
2014-03-28,neutral,101.67,1068.18,14.41,12.6,1.21,113.81,1011900,14.82
2014-03-31,down,101.58,1066.55,13.88,12.63,1.21,113.81,1252900,15.61
2014-04-01,neutral,99.74,1062.5,13.1,12.67,1.21,116.75,1467500,16.44
2014-04-02,down,99.62,1057.6,13.09,12.7,1.22,116.75,1688400,17.61
2014-04-03,neutral,100.29,1058.44,13.37,12.69,1.22,116.75,1462700,18.98
2014-04-04,neutral,101.14,1056.7,13.96,12.69,1.22,116.75,1237100,19.7
2014-04-07,neutral,100.44,1051.45,15.57,12.72,1.22,116.75,1423500,19.79
2014-04-08,neutral,102.56,1054.34,14.89,12.73,1.22,116.75,1641600,20.01
2014-04-09,neutral,103.6,1046.03,13.82,12.77,1.22,116.75,1875300,20.54
2014-04-10,down,103.4,1035.11,15.89,12.87,1.23,116.75,2107700,21.42
2014-04-11,neutral,103.74,1038.24,17.03,12.78,1.22,116.75,1889600,21.31
2014-04-14,neutral,104.05,1038.94,16.11,12.77,1.22,116.75,1683900,21.41
2014-04-15,down,103.75,1040.91,15.61,12.73,1.22,116.75,1489400,21.92
2014-04-16,neutral,103.76,1040.2,14.18,12.73,1.22,116.75,1258700,22.03
2014-04-17,neutral,104.3,1036.43,13.36,12.73,1.22,116.75,1058500,22.42
2014-04-21,neutral,104.37,1037.6,13.25,12.78,1.22,116.75,1059400,23.06
2014-04-22,neutral,102.13,1038.41,13.19,12.81,1.22,116.75,1271400,22.93
2014-04-23,neutral,101.44,1039.51,13.27,12.79,1.22,116.75,1029700,23.33
2014-04-24,neutral,101.94,1038.6,13.32,12.79,1.22,116.75,794600,23.05
2014-04-25,neutral,100.6,1038.7,14.06,12.61,1.2,116.75,586200,21.72
2014-04-28,neutral,100.84,1039.7,13.97,12.58,1.2,116.75,417400,20.66
2014-04-29,neutral,101.28,1033.44,13.71,12.55,1.2,116.75,239800,20.23
2014-04-30,neutral,99.74,1029.44,13.41,14.05,1.13,116.75,12500,20.14
2014-05-02,up,99.76,1030.71,12.91,14.03,1.13,109.21,-167000,20.06
2014-05-07,up,100.77,1025.51,13.4,13.88,1.12,109.21,-360000,20.92
2014-05-08,up,100.26,1022.92,13.43,13.96,1.12,109.21,-137600,21.94
2014-05-09,up,99.99,1021.91,12.92,14,1.13,109.21,67600,22.16
2014-05-12,up,100.59,1023.1,12.23,14.07,1.13,109.21,269200,21.64
2014-05-13,neutral,101.7,1023.23,12.13,14.21,1.14,109.21,511400,20.55
2014-05-14,neutral,102.37,1022.6,12.17,14.43,1.16,109.21,745300,20.67
2014-05-15,neutral,101.5,1027.74,13.17,14.42,1.16,109.21,485900,20.98
2014-05-16,neutral,102.02,1028.24,12.44,14.47,1.16,109.21,718400,20.63
2014-05-19,neutral,102.61,999.83,12.42,14.49,1.16,109.21,984000,20.4
2014-05-20,neutral,102.44,1021.7,12.96,14.46,1.16,109.21,735700,20.2
2014-05-21,neutral,104.07,1024.86,11.91,14.44,1.16,109.21,511600,19.8
2014-05-22,neutral,103.74,1025.95,12.03,14.49,1.16,109.21,742700,19.83
2014-05-23,neutral,104.35,1023.98,11.36,14.47,1.17,109.21,984500,19.87
2014-05-27,neutral,104.11,1024.13,11.51,14.31,1.16,109.21,566100,18.56
2014-05-28,neutral,102.72,1024.38,11.68,14.45,1.17,109.21,776800,17.61
2014-05-29,neutral,103.58,1020.9,11.57,14.41,1.16,109.21,548300,16.36
2014-05-30,neutral,102.71,1018.54,11.4,14.28,1.15,109.21,301000,16.15
2014-06-02,neutral,102.47,1020.2,11.58,14.35,1.16,106.76,566600,15.96
2014-06-03,neutral,102.66,1023.4,11.87,14.4,1.16,106.76,833300,16.11
2014-06-05,neutral,102.48,1025.99,11.68,14.31,1.16,106.76,611200,16.48
2014-06-09,neutral,104.41,1019,11.15,14.26,1.15,106.76,401600,16.66
2014-06-10,neutral,104.35,1016.79,10.99,14.42,1.16,106.76,636500,16.53
2014-06-11,neutral,104.4,1016.19,11.6,14.43,1.17,106.76,874500,15.92
2014-06-12,neutral,106.53,1017.6,12.56,14.4,1.16,106.76,622600,15.62
2014-06-13,neutral,106.91,1017.34,12.18,13.99,1.16,106.76,399500,16.64
2014-06-16,neutral,106.9,1017.3,12.65,14.01,1.16,106.76,633100,17.59
2014-06-17,neutral,106.36,1019.5,12.06,14.07,1.17,106.76,869700,17.73
2014-06-18,neutral,105.97,1023.76,10.61,13.98,1.16,106.76,652800,18.15
2014-06-19,neutral,106.43,1017.86,10.62,14,1.16,106.76,910700,18.62
2014-06-20,neutral,107.26,1019.23,10.85,13.81,1.15,106.76,678000,20.22
2014-06-23,up,106.17,1020.5,10.98,13.83,1.15,106.76,909700,21.7
2014-06-24,neutral,106.03,1018.09,12.13,13.99,1.16,106.76,1160300,21.29
2014-06-25,neutral,106.5,1018.55,11.59,13.9,1.16,106.76,823600,20.9
2014-06-26,neutral,105.84,1018.28,11.63,14,1.16,106.76,1097100,20.22
2014-06-27,neutral,105.74,1015.6,11.26,13.94,1.16,106.76,878300,19.6
2014-06-30,neutral,105.37,1013.3,11.57,14.04,1.17,106.76,1079400,18.52
2014-07-01,neutral,105.34,1011,11.15,14,1.16,113.97,840500,17.91
2014-07-02,neutral,104.48,1010.53,10.82,14.13,1.17,113.97,1158900,17.37
2014-07-03,neutral,104.06,1008.8,10.32,14.08,1.17,113.97,899000,16.87
2014-07-07,neutral,103.53,1008.8,11.33,14.03,1.17,113.97,429200,15.58
2014-07-08,down,103.4,1010.6,11.98,14.04,1.17,113.97,688600,14.64
2014-07-09,down,102.29,1010.8,11.65,13.98,1.16,113.97,415900,13.93
2014-07-10,down,102.93,1011,12.59,14,1.16,113.97,743500,13.13
2014-07-11,down,100.83,1012.2,12.08,13.89,1.15,113.97,466500,13.2
2014-07-14,down,100.91,1018.5,11.82,13.92,1.16,113.97,736900,12.57
2014-07-15,down,99.96,1018.2,11.96,14.11,1.17,113.97,1098100,12.47
2014-07-16,down,101.2,1025.9,11,14.13,1.17,113.97,1413300,12.55
2014-07-17,down,103.19,1031.1,14.54,14.19,1.17,113.97,1736000,13.1
2014-07-18,down,103.13,1028,12.06,14.17,1.17,113.97,1431500,12.52
2014-07-21,down,104.59,1027.9,12.81,14.17,1.17,113.97,1156900,12.71
2014-07-22,down,104.42,1026,12.24,14.24,1.18,113.97,1422800,12.88
2014-07-23,down,103.12,1022.6,11.52,14.23,1.18,113.97,1069300,13.45
2014-07-24,down,102.07,1022.9,11.84,14.23,1.18,113.97,745700,13.62
2014-07-25,down,102.09,1028.4,12.69,14.27,1.18,113.97,1028500,13.88
2014-07-28,down,101.67,1025.1,12.56,14.39,1.19,113.97,1377500,15.18
2014-07-29,down,100.97,1025.63,13.28,14.51,1.2,113.97,1786300,16.95
2014-07-30,down,100.27,1023.8,13.33,14.67,1.21,113.97,2129600,19.53
2014-07-31,down,98.17,1023.6,16.95,14.62,1.21,113.97,1745900,21.93
2014-08-01,down,97.88,1032.39,17.03,14.58,1.21,105.69,1473900,23.38
2014-08-04,down,98.29,1036.7,15.12,14.63,1.21,105.69,1727100,24.84
2014-08-05,down,97.38,1032.2,16.87,14.52,1.2,105.69,1380300,25.43
2014-08-06,down,96.92,1026.2,16.37,14.48,1.2,105.69,1003000,25.68
2014-08-07,down,97.34,1032.74,16.66,14.43,1.2,105.69,710100,25.23
2014-08-08,down,97.65,1037.36,15.77,14.25,1.18,105.69,355300,23.56
2014-08-11,down,98.08,1036,14.23,14.32,1.19,105.69,641100,22
2014-08-12,down,97.37,1030,14.13,14.33,1.19,105.69,953900,20.81
2014-08-13,down,97.59,1026.2,12.9,14.48,1.2,105.69,1234600,20.1
2014-08-14,down,95.58,1029.1,12.42,14.48,1.2,105.69,1505400,20.07
2014-08-18,down,96.41,1020.7,12.32,14.39,1.19,105.69,1205000,19.8
2014-08-19,down,94.48,1016.79,12.21,14.53,1.2,105.69,1532100,19.64
2014-08-20,down,96.07,1016.8,11.78,14.54,1.2,105.69,1847500,19.94
2014-08-21,down,93.96,1021.7,11.76,14.32,1.19,105.69,1539700,18.56
2014-08-22,down,93.65,1022.7,11.47,14.41,1.19,105.69,1817600,17.29
2014-08-25,down,93.35,1020.1,11.7,14.43,1.19,105.69,2089600,16.36
2014-08-26,down,93.86,1019,11.63,14.47,1.2,105.69,2378500,16.15
2014-08-27,down,93.88,1015.7,11.78,14.52,1.2,105.69,2716100,16.5
2014-08-28,down,94.55,1013.2,12.05,14.53,1.2,105.69,3022000,17.18
2014-08-29,down,95.96,1014.2,12.09,14.47,1.2,105.69,2720600,16.85
2014-09-02,down,92.88,1011.8,12.25,14.34,1.19,109.5,2125000,15.43
2014-09-03,down,95.54,1017.5,12.36,14.33,1.19,109.5,1787000,14.95
2014-09-04,down,94.45,1019.1,12.64,14.38,1.19,109.5,2163400,14.02
2014-09-05,down,93.29,1017.9,12.09,14.32,1.19,109.5,1820000,13.28
2014-09-11,down,92.83,1033.5,12.8,14.2,1.18,109.5,1486600,13.22
2014-09-12,down,92.27,1035,13.31,14.27,1.18,109.5,1849300,13.17
2014-09-15,down,92.92,1009.1,14.12,14.23,1.18,109.5,1551700,13.61
2014-09-16,down,94.88,1037.4,12.73,14.28,1.18,109.5,1917400,13.58
2014-09-17,down,94.42,1034.9,12.65,14.42,1.2,109.5,2269100,12.87
2014-09-18,down,93.07,1033.6,12.03,14.3,1.19,109.5,1874800,12.14
2014-09-19,down,92.41,1042.6,12.11,14.34,1.19,109.5,2272500,11.47
2014-09-22,down,91.52,1022.8,13.69,14.23,1.18,109.5,1948600,12.09
2014-09-23,down,91.56,1039.8,14.93,14.15,1.17,109.5,1520800,13.01
2014-09-24,down,92.8,1038.8,13.27,14.19,1.18,109.5,1853400,14.11
2014-09-25,down,92.53,1038.7,15.64,14.17,1.18,109.5,1528000,14.35
2014-09-26,down,93.54,1042.6,14.85,14.15,1.17,109.5,1214500,15.13
2014-09-29,down,94.57,1026,15.98,14.13,1.17,109.5,874900,15.49
2014-09-30,down,91.16,1052.2,16.31,14.07,1.17,109.5,552100,16.48
2014-10-01,down,90.73,1053.9,16.71,13.86,1.15,116.68,200500,18.07
2014-10-02,down,91.01,1061.8,16.16,13.73,1.14,116.68,-122200,20.27
2014-10-06,down,90.34,1060.1,15.46,13.68,1.13,116.68,-447300,22.05
2014-10-07,down,88.85,1067.9,17.2,13.7,1.14,116.68,-119100,23.77
2014-10-08,down,87.31,1068.7,15.11,13.64,1.13,116.68,-385300,25.61
2014-10-10,down,85.82,1062.5,21.24,13.47,1.12,116.68,-728100,27.97
2014-10-13,down,85.74,1051.9,24.64,13.4,1.11,116.68,-1037000,30.42
2014-10-14,down,81.84,1065.5,22.79,13.41,1.11,116.68,-701500,32.07
2014-10-15,down,81.78,1064.2,25.27,13.37,1.11,116.68,-1011800,33.8
2014-10-16,down,82.7,1059.7,25.2,13.32,1.1,116.68,-1325400,35.7
2014-10-17,neutral,82.75,1060,21.99,13.18,1.09,116.68,-1687500,37.62
2014-10-20,down,82.71,1063,18.57,13.39,1.11,116.68,-1342800,38.63
2014-10-21,down,82.81,1054.9,16.08,13.27,1.1,116.68,-1748700,39.73
2014-10-22,down,80.52,1054.1,17.87,13.42,1.11,116.68,-1349600,39.73
2014-10-23,down,82.09,1052.2,16.53,13.37,1.11,116.68,-1722400,39.2
2014-10-24,down,81.01,1058.4,16.11,13.34,1.11,116.68,-2141800,38.96
2014-10-27,neutral,81,1055.6,16.04,13.39,1.11,116.68,-1733000,38.74
2014-10-28,neutral,81.42,1049.51,14.39,13.34,1.11,116.68,-2147600,38.72
2014-10-29,down,82.2,1045.56,15.15,13.62,1.13,116.68,-1751000,36.92
2014-10-30,neutral,81.12,1053.1,14.52,13.61,1.13,116.68,-2062000,35.26
2014-10-31,down,80.54,1053.8,14.03,13.67,1.13,116.68,-1712600,33.23
2014-11-03,down,78.78,1051.2,14.73,13.58,1.13,108.78,-2057100,31.52
2014-11-04,neutral,77.19,1081.6,14.89,13.47,1.12,108.78,-2448800,30.88
2014-11-05,neutral,78.68,1076.9,14.17,13.45,1.12,108.78,-2781100,30.28
2014-11-06,neutral,77.91,1088.5,13.67,13.5,1.12,108.78,-2420500,29.99
2014-11-07,neutral,78.65,1089.9,13.12,13.52,1.12,108.78,-2165100,29.42
2014-11-10,down,77.4,1064.4,12.67,13.68,1.13,108.78,-1851800,27.41
2014-11-11,down,77.94,1087.4,12.92,13.7,1.14,108.78,-1540400,25.54
2014-11-12,down,77.18,1095.3,13.02,13.73,1.14,108.78,-1191900,24.18
2014-11-13,down,74.21,1093.5,13.79,13.68,1.13,108.78,-1524500,22.49
2014-11-14,down,75.82,1095.4,13.31,13.57,1.13,108.78,-1839300,21.67
2014-11-17,neutral,75.64,1100,13.99,13.57,1.13,108.78,-2116800,21.15
2014-11-18,down,74.61,1100.1,13.86,13.71,1.14,108.78,-1865500,19.78
2014-11-19,down,74.58,1100.4,13.96,13.5,1.15,108.78,-2145100,18.9
2014-11-20,neutral,75.58,1113.1,13.58,13.47,1.12,108.78,-2484300,17.68
2014-11-21,down,76.51,1111.9,12.9,13.52,1.13,108.78,-2138400,16.93
2014-11-24,down,75.78,1111.7,12.62,13.64,1.14,108.78,-1813000,17.02
2014-11-25,down,74.09,1113.5,12.25,13.62,1.14,108.78,-1529800,17.07
2014-11-26,neutral,73.69,1107.9,12.07,13.63,1.14,108.78,-1276500,17.3
2014-11-28,neutral,66.15,1099.1,13.33,13.7,1.14,108.78,-1321700,18.08
2014-12-01,neutral,69,1088.5,14.16,13.59,1.13,112.96,-1655700,17.23
2014-12-02,neutral,66.88,1108.6,12.85,13.58,1.13,112.96,-1337800,16.04
2014-12-03,neutral,67.38,1113.21,12.5,13.6,1.13,112.96,-1066700,15.34
2014-12-04,neutral,66.81,1114.7,12.38,13.73,1.14,112.96,-822300,15.47
2014-12-05,neutral,65.84,1110.14,11.89,13.73,1.14,112.96,-516800,15.62
2014-12-08,neutral,63.05,1119.6,14.21,13.69,1.14,112.96,-811900,15.28
2014-12-09,neutral,63.82,1111.4,15.35,13.66,1.14,112.96,-1353100,14.42
2014-12-10,neutral,60.94,1102.6,18.53,13.45,1.12,112.96,-1721000,14.58
2014-12-11,neutral,59.95,1100.4,20.08,13.24,1.1,112.96,-2064600,15.79
2014-12-12,neutral,57.81,1100.8,21.08,13.3,1.11,112.96,-1701100,16.97
2014-12-15,neutral,55.91,1103.1,20.42,13.29,1.11,112.96,-1995500,18.57
2014-12-16,up,55.93,1097.9,23.57,13.18,1.1,112.96,-2364900,20.05
2014-12-17,up,56.47,1079.5,19.44,13.14,1.1,112.96,-2672200,21.47
2014-12-18,up,54.11,1098.9,16.81,13.15,1.1,112.96,-3009500,23.36
2014-12-19,up,56.52,1097.5,16.49,13.37,1.11,112.96,-2717700,24.28
2014-12-22,up,55.26,1099.3,15.25,13.47,1.12,112.96,-2393200,24.17
2014-12-23,up,57.12,1099.1,14.8,13.43,1.12,112.96,-2694000,24.03
2014-12-24,up,55.84,1106.1,14.37,13.48,1.12,112.96,-2410100,23.72
2014-12-26,up,54.73,1102.1,14.5,13.49,1.12,112.96,-2113100,22.92
2014-12-29,up,53.61,1105.6,15.06,13.29,1.11,112.96,-2378900,22.96
2014-12-30,up,54.12,1098.8,15.92,13.18,1.1,112.96,-2635300,23.66
2015-01-02,up,52.69,1093.6,17.79,13.21,1.1,100.73,-2376500,24.36
2015-01-05,up,50.04,1111,19.92,13.17,1.1,100.73,-2689900,25.24
2015-01-06,up,47.93,1108.5,21.12,12.94,1.08,100.73,-2993600,26.87
2015-01-07,up,48.65,1097.3,19.31,13,1.08,100.73,-2713100,28.42
2015-01-08,up,48.79,1097.8,17.01,13.17,1.09,100.73,-2450900,28.42
2015-01-09,up,48.36,1094.3,17.55,13.29,1.1,100.73,-2142100,27.13
2015-01-12,up,46.07,1081.8,19.6,13.27,1.1,100.73,-2454000,25.94
2015-01-13,up,45.89,1081.4,20.56,13.3,1.1,100.73,-2793000,25.18
2015-01-14,up,48.48,1077.1,21.48,13.27,1.1,100.73,-3090500,24.17
2015-01-15,up,46.25,1082,22.39,13.26,1.1,100.73,-2824000,23.48
2015-01-16,up,48.69,1075.5,20.95,13.08,1.09,100.73,-3122700,23.79
2015-01-20,up,46.39,1079.1,19.89,13.36,1.11,100.73,-2560700,23.28
2015-01-21,up,47.78,1086.7,18.85,13.42,1.11,100.73,-2259900,22.65
2015-01-22,up,46.31,1081.9,16.4,13.42,1.11,100.73,-2603000,21.42
2015-01-23,up,45.59,1084.7,16.66,13.52,1.12,100.73,-2235300,20.22
2015-01-26,up,45.15,1084.5,15.52,13.53,1.12,100.73,-2565900,18.81
2015-01-27,up,46.23,1079.3,17.22,13.65,1.13,100.73,-2098900,18.26
2015-01-28,up,44.45,1076.7,20.44,13.66,1.13,100.73,-1698000,18.26
2015-01-29,up,44.53,1084.4,18.76,13.58,1.12,100.73,-2089000,18.26
2015-01-30,up,48.24,1098.8,20.97,13.56,1.12,100.73,-2530500,18.44
2015-02-02,up,49.57,1099,19.43,13.6,1.13,89.07,-2165700,18.32
2015-02-03,up,53.05,1098.1,17.33,13.58,1.12,89.07,-2535700,18.43
2015-02-04,up,48.45,1091.3,18.33,13.65,1.13,89.07,-2187700,19.02
2015-02-05,up,50.48,1087.6,16.85,13.58,1.12,89.07,-2583400,18.39
2015-02-06,up,51.69,1084.8,17.29,13.6,1.13,89.07,-2273600,17.81
2015-02-09,up,52.86,1096.7,18.55,13.56,1.12,89.07,-2583800,17.2
2015-02-10,up,50.02,1094.1,17.23,13.48,1.11,89.07,-2913000,16
2015-02-11,up,48.84,1097.6,16.96,13.52,1.12,89.07,-2605500,14.88
2015-02-12,up,51.21,1105.7,15.34,13.5,1.12,89.07,-2940300,14.16
2015-02-13,up,52.78,1101.2,14.69,13.6,1.12,89.07,-2589200,13.53
2015-02-17,up,53.53,1100.2,15.8,13.61,1.13,89.07,-1933800,12.92
2015-02-23,up,49.45,1109.1,14.56,14.36,1.13,89.07,-1586200,13.41
2015-02-24,up,49.28,1107.7,13.69,14.38,1.13,89.07,-1276700,14.07
2015-02-25,up,50.99,1111.3,13.84,14.48,1.14,89.07,-907200,15.29
2015-02-26,up,48.17,1098.68,13.91,14.48,1.14,89.07,-521500,16.49
2015-02-27,up,49.76,1100.67,13.34,14.39,1.13,89.07,-946000,17.47
2015-03-02,up,49.59,1099.01,13.04,14.5,1.14,106.94,-572600,18.68
2015-03-03,up,50.52,1100.59,13.86,14.55,1.14,106.94,-127700,20.02
2015-03-04,up,51.53,1094.96,14.23,14.52,1.14,106.94,-502200,21.3
2015-03-05,up,50.76,1099.25,14.04,14.52,1.14,106.94,-128500,22.17
2015-03-06,neutral,49.61,1099.89,15.2,14.62,1.15,106.94,264800,23.61
2015-03-09,neutral,50,1108.81,15.06,14.45,1.14,106.94,-31900,23.58
2015-03-10,up,48.29,1113.5,16.69,14.39,1.13,106.94,-465300,22.75
2015-03-11,up,48.17,1124.86,16.87,14.39,1.13,106.94,-864800,21.31
2015-03-12,up,47.05,1128.98,15.42,14.29,1.12,106.94,-1248800,19.91
2015-03-13,neutral,44.84,1123.02,16,14.91,1.17,106.94,-922100,18.85
2015-03-16,neutral,43.88,1136.22,15.61,14.91,1.17,106.94,-602900,17.8
2015-03-17,neutral,43.46,1129,15.66,15.26,1.2,106.94,-246300,19.01
2015-03-18,neutral,44.66,1127.16,13.97,15.25,1.2,106.94,-608300,20.38
2015-03-19,neutral,43.96,1109.89,14.07,15.32,1.2,106.94,-140000,22.05
2015-03-20,down,45.72,1119.3,13.02,15.3,1.2,106.94,-491700,23.32
2015-03-23,down,47.45,1111.78,13.41,14.37,1.2,106.94,-806600,24.65
2015-03-24,neutral,47.51,1103.43,13.62,14.39,1.2,106.94,-477800,25.51
2015-03-25,neutral,49.21,1101.67,15.44,14.39,1.2,106.94,-54400,26.55
2015-03-26,neutral,51.43,1098.98,15.8,14.24,1.19,106.94,-396700,25.89
2015-03-27,neutral,48.87,1102.95,15.07,14.21,1.19,106.94,-845700,25.07
2015-03-30,neutral,48.68,1101.73,14.51,14.26,1.19,106.94,-406100,24.66
2015-03-31,neutral,47.6,1105.5,15.29,14.32,1.2,106.94,149800,24.97
2015-04-01,neutral,50.09,1107.1,15.11,14.2,1.19,106.7,-393000,24.63
2015-04-02,neutral,49.14,1097.87,14.67,14.19,1.19,106.7,262900,24.4
2015-04-06,neutral,52.14,1089.12,14.74,14.29,1.19,106.7,1222000,25.02
2015-04-07,neutral,53.98,1089.12,14.78,14.3,1.19,106.7,1658200,25.71
2015-04-08,neutral,50.42,1092.32,13.98,14.38,1.2,106.7,2210900,26.39
2015-04-09,down,50.79,1090.15,13.09,14.37,1.2,106.7,1681000,27.24
2015-04-10,down,51.64,1093.79,12.58,14.58,1.22,106.7,2339400,29
2015-04-13,down,51.91,1091.94,13.94,14.65,1.22,106.7,2901200,30.96
2015-04-14,down,53.29,1099.89,13.67,14.78,1.23,106.7,3550000,33.09
2015-04-15,down,56.39,1090.3,12.84,14.83,1.24,106.7,4001400,35.33
2015-04-16,down,56.71,1093.62,12.6,14.98,1.25,106.7,4477800,37.74
2015-04-17,down,55.74,1082.59,13.89,14.99,1.25,106.7,4942400,40.07
2015-04-20,down,56.38,1081.89,13.3,15.02,1.25,106.7,5451400,41.48
2015-04-21,down,55.26,1081.18,13.25,15,1.25,106.7,4889600,42.97
2015-04-22,down,56.16,1081.32,12.71,15.01,1.25,106.7,4120200,43.05
2015-04-23,down,57.74,1083,12.48,15.27,1.27,106.7,4641800,43.53
2015-04-24,down,57.15,1080.02,12.29,15.17,1.27,106.7,4133400,44.37
2015-04-27,down,56.99,1074.38,13.12,15.12,1.26,106.7,3741100,44.96
2015-04-28,down,57.06,1067.81,12.41,15.05,1.26,106.7,3326000,44.89
2015-04-29,down,58.58,1062.85,13.39,15.01,1.25,106.7,2867900,43.43
2015-04-30,down,59.63,1068.97,14.55,14.91,1.24,106.7,2358800,41.74
2015-05-04,down,58.93,1075.06,12.85,14.96,1.25,99.02,2714400,40.28
2015-05-06,down,60.93,1079.58,15.15,15.89,1.17,99.02,2286300,37.8
2015-05-07,down,58.94,1078.67,15.13,15.78,1.16,99.02,1863100,36.62
2015-05-08,down,59.39,1091.89,12.86,15.69,1.15,99.02,1553600,35.53
2015-05-11,down,59.25,1085.8,13.85,15.75,1.16,99.02,1883300,33.61
2015-05-12,down,60.75,1095.95,13.86,15.73,1.15,99.02,1491400,32.19
2015-05-13,down,60.5,1092.38,13.76,15.87,1.16,99.02,1868400,30.17
2015-05-14,down,59.88,1091.4,12.74,15.89,1.17,99.02,2299200,28.03
2015-05-15,down,59.69,1088.24,12.38,15.77,1.16,99.02,1807500,26.63
2015-05-18,down,59.43,1081.84,12.73,15.83,1.16,99.02,2252700,25.05
2015-05-19,down,57.26,1088.24,12.85,15.88,1.17,99.02,2671200,24.17
2015-05-20,down,58.98,1093.5,12.88,16.02,1.18,99.02,3123300,23.89
2015-05-21,down,60.72,1095.41,12.11,15.86,1.16,99.02,2725200,23.4
2015-05-22,down,59.72,1091.48,12.13,16.06,1.18,99.02,3169800,23.17
2015-05-26,down,58.03,1095.75,14.06,16.04,1.18,99.02,2788400,23.07
2015-05-27,down,57.51,1105.87,13.27,15.75,1.16,99.02,2349400,21.45
2015-05-28,down,57.68,1107.42,13.31,15.75,1.16,99.02,2765500,19.95
2015-05-29,down,60.3,1107,13.84,15.78,1.16,99.02,3221600,18.72
2015-06-01,down,60.2,1111.42,13.97,15.67,1.15,104.19,2794700,18.55
2015-06-02,down,61.26,1113.8,14.24,15.51,1.14,104.19,2274600,18.8
2015-06-03,down,59.64,1106.53,13.66,15.38,1.13,104.19,1733400,19.65
2015-06-04,down,58,1105.69,14.71,15.45,1.13,104.19,2133800,20.43
2015-06-05,down,59.13,1111.7,14.21,15.42,1.13,104.19,1739500,21.23
2015-06-08,down,58.14,1122.3,15.29,15.38,1.13,104.19,1345900,22.14
2015-06-09,down,60.14,1117.11,14.47,15.35,1.13,104.19,924000,22.57
2015-06-10,down,61.43,1119.08,13.22,15.25,1.12,104.19,496600,23.32
2015-06-11,down,60.77,1108.72,12.85,15.28,1.12,104.19,953600,24.01
2015-06-12,down,59.96,1110.4,13.78,15.22,1.13,104.19,565300,23.86
2015-06-15,down,59.52,1110.35,15.39,15.16,1.13,104.19,251400,24.24
2015-06-16,down,59.97,1114.53,14.81,15.04,1.12,104.19,-130000,25.53
2015-06-17,down,59.92,1116.77,14.5,15.07,1.12,104.19,224700,26.73
2015-06-18,down,60.45,1111.59,13.19,15.13,1.13,104.19,615700,26.7
2015-06-19,down,59.61,1103.25,13.96,15.14,1.13,104.19,1016000,26.27
2015-06-22,down,59.68,1101.22,12.74,15.2,1.13,104.19,1283000,25.18
2015-06-23,down,61.01,1098.78,12.11,15.39,1.15,104.19,1612800,23.63
2015-06-24,down,60.27,1103.97,13.26,15.41,1.15,104.19,2013600,22.28
2015-06-25,down,59.7,1107.92,14.01,15.37,1.14,104.19,1437700,20.84
2015-06-26,down,59.63,1109.94,14.02,15.41,1.15,104.19,1930500,20.02
2015-06-29,down,58.33,1120.9,18.85,15.22,1.13,104.19,1426700,19.39
2015-06-30,down,59.47,1118.22,18.23,15.31,1.14,104.19,1819100,18.45
2015-07-01,down,56.96,1117.56,16.09,15.48,1.15,103.97,2290700,17.94
2015-07-02,down,56.93,1122.93,16.79,15.52,1.15,103.97,2856000,17.91
2015-07-06,down,52.53,1120.95,17.01,15.09,1.12,103.97,1962500,17.28
2015-07-07,down,52.33,1124.23,16.09,15.06,1.12,103.97,1459700,17.75
2015-07-08,down,51.65,1132.93,19.66,14.87,1.11,103.97,1006600,18.7
2015-07-09,down,52.78,1134.44,19.97,14.98,1.11,103.97,1415100,20.23
2015-07-10,down,52.74,1131.03,16.83,14.99,1.11,103.97,1796400,21.14
2015-07-13,down,52.2,1129.04,13.9,15.19,1.13,103.97,2222700,20.86
2015-07-14,down,53.04,1134.82,13.37,15.14,1.13,103.97,1719600,20.3
2015-07-15,down,51.41,1141.37,13.23,15.21,1.13,103.97,2338700,19.4
2015-07-16,down,50.91,1144.92,12.11,15.31,1.14,103.97,3036600,18.23
2015-07-17,down,50.89,1145.15,11.95,15.22,1.13,103.97,2217400,17.2
2015-07-20,down,50.15,1148.11,12.25,15.17,1.13,103.97,1346700,16.25
