,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2016-06-03,0.2786691246430862,-0.0092766789429065,-2.9241945914546785,0.8528254957480241,-0.1019878962059579,-0.1105480183679759,0.4146963634047882,0.3907318024724437,neutral,48.62,1184.3,13.47,22.47,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-07,0.2787157385972763,-0.0077454656380315,-2.9271849311326466,1.2972398039422777,0.0390656570143685,-0.1105480183679759,0.9779595904498856,0.1715375711306368,neutral,50.36,1157.9,14.05,23.61,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-08,0.278792338136033,-0.0077595449911571,-0.2107396689331408,2.13917578349494,-0.039297428108035,-0.0285679020903921,1.2932932180776306,-0.0173066897176886,neutral,51.23,1154.5,14.08,24.02,0.58,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-09,0.2787241890801996,-0.0093889190998775,0.1300895358834632,1.7810865567484913,-0.2110147972458239,0.096744561362486,0.9949571279985936,0.110837630143675,neutral,50.56,1150.25,14.64,23.7,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-10,0.2786189669379927,-0.0093020535235702,1.260572789536928,1.0894201634197849,-0.3915906020931018,0.2290838919248712,0.906452708348427,0.1816542279617975,neutral,49.07,1156.2,17.03,23.72,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-13,0.2785818938516194,-0.0092833625602648,2.591789323775713,0.7995384084345645,-0.5960160415428506,0.410611292253807,0.4938228313039435,0.1951431037366776,up,48.88,1169.48,20.97,23.32,0.56,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-14,0.2785420948030127,-0.0091588876942401,2.3336501632686395,0.4702242088373843,-0.7629634837601452,0.6331287507215348,-0.296269603718732,0.1125237396155353,up,48.49,1170.15,20.5,22.87,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-15,0.2784905741168026,-0.0086833513221108,0.2921562591435589,0.0130209996878999,-0.8549549315125322,0.788890971648944,-0.3279201908783941,0.0585682365160135,neutral,48.01,1173.39,20.14,22.82,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-16,0.2784594981473425,-0.0091395789896641,1.6546026165425198,-0.2800579805361281,-0.93808794355543,0.7853775380941902,-0.1321554480760399,0.1479320385245965,neutral,46.21,1166.7,19.37,22.6,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-17,0.2784278769854358,-0.0092997798925048,-1.8559002279682373,-0.5891230869541939,-0.960574741894902,0.7806929600211855,-0.4187690984663133,0.1243265059185557,neutral,47.98,1169.58,19.41,22.36,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-20,0.2784704019962759,-0.008387341716878,-0.6308096519283695,-0.2235736679838607,-0.9339994347664348,0.7186223005538719,0.1673528859718734,0.0872320975376341,neutral,49.37,1168.56,18.37,22.99,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-21,0.2784303303514458,-0.0090252582457748,-0.5310051704057941,-0.6115036636258471,-1.0348493182283107,0.7022262772983555,-0.4234580743418187,0.1327570532778555,neutral,48.85,1159.35,18.48,22.88,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-22,0.2784597707435658,-0.008972964731271,0.5613922403748536,-0.3631858367451245,-1.1145752396137127,0.7256491676633794,-0.5459575690894,0.292937453104561,neutral,49.13,1151.6,21.17,22.9,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-23,0.2784316933325625,-0.0087343235566747,4.295479731809214,-0.6285555315661537,-1.2297349038370713,0.7724949483934271,-1.0916371366013515,0.4750372760654463,neutral,50.11,1149.9,17.25,22.88,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-24,0.2784071596724625,-0.0097550852380221,3.235955323906911,-0.8630187157453765,-1.3496644949809238,0.8099715729774655,-1.8248757391335235,0.2676458110266598,up,47.64,1141.26,25.76,21.97,0.53,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-27,0.2785014779657359,-0.0080718132034424,-1.114462553393566,-0.1191309768494794,-1.2467703571245503,0.8497904865980062,-1.594529799249316,-0.0948677254232512,up,46.33,1170.61,23.85,22.28,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-28,0.2784545914153225,-0.0085181355613165,-1.5628439775874272,-0.5464934171034264,-1.1854427252896256,0.6120481493930129,-1.698859512479313,-0.0830649591202307,up,47.85,1177.65,18.75,22.34,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-29,0.2784875755583459,-0.0089033873308005,-0.3796580561119053,-0.2736635300585127,-1.0825485874332523,0.3918729799617878,-1.083431428819217,-0.0189927991895489,up,49.88,1165.38,16.64,22.57,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-06-30,0.2785273746069526,-0.0089503699863251,-1.0950463404137185,0.0758997627177826,-0.9891943034178672,0.1904361228225819,-1.079914696912588,0.070371002819034,neutral,48.33,1152.15,15.63,22.62,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3
2016-07-01,0.2785592683650827,-0.0088039524355845,-1.3895805988052616,0.3679130011955417,-0.8658576216165186,-0.0145141678713777,-0.8190904138375947,0.1799681184899371,neutral,48.99,1151.25,14.77,22.74,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-05,0.2785551794217327,-0.0088715822351047,2.85601405115758,0.3988195118373482,-0.7295739953166861,-0.3705421014197417,-0.6010530356265894,0.1867125563773772,neutral,46.6,1151.4,15.58,23.35,0.56,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-06,0.278534189512536,-0.009077590369108,-0.2238629792451062,0.2410897333895072,-0.6805118898487466,-0.5040525765003784,-1.14380199321635,0.1597348048276163,up,47.43,1154.95,14.96,22.79,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-07,0.2785731707724727,-0.0085849159665897,0.760623817430231,0.5757326417180338,-0.4788121229249946,-0.7324257575593619,-1.049436353721802,0.1614209142994767,neutral,45.14,1155.25,14.76,23.02,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-08,0.2785500000934893,-0.0088163930583951,-3.740032711714025,0.4201343467627316,-0.2723424290807485,-0.9490874934358337,-1.2862296354348297,0.3199152046543218,up,45.41,1155.65,13.2,22.82,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-11,0.2785788952931627,-0.0082120018630378,-1.740333696145185,0.656729014434493,0.0431541658033635,-1.2090815764875995,-0.6831101134479355,0.2153764173989984,neutral,44.76,1147.71,13.54,23.46,0.56,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-12,0.2786290529982561,-0.0081007440862819,-4.371904570473854,1.0926173886585926,0.2748363305130786,-1.4163741562180616,-0.7423084338761922,0.1681653521869167,neutral,46.8,1148.07,13.55,23.86,0.57,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-13,0.2786770299335628,-0.0062985568571129,-1.2539230544001487,1.5412946638379228,0.4833502787518222,-1.5744786661819732,0.4311077789690575,-0.2955147525745976,neutral,44.75,1141.0,13.04,25.1,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-14,0.2785159255655726,-0.0089965890450013,0.1970600424416875,0.4894075602702297,0.4295182463633884,-1.5756498107002244,0.7499581385034314,-0.4590673713450225,neutral,45.68,1142.65,12.82,24.99,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-15,0.2784363274683591,-0.0092419267065657,-0.450939230617028,-0.2342310854465528,0.3750047958434554,-1.6131264352842627,0.7904005554296661,-0.4034257587736411,neutral,45.95,1129.25,12.67,24.85,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-18,0.2784943904639292,-0.0082859334814921,0.939308243158753,0.3689787429418107,0.3361639623480031,-1.6400627592040404,0.7487858945345548,-0.3663313503927195,neutral,45.24,1136.6,12.44,25.16,0.61,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-19,0.2784412342003792,-0.0093446304826719,3.417660057175932,-0.1617606467002477,0.2107830261521574,-1.744294621328397,0.7552332363633748,-0.4455784955701424,down,44.65,1133.05,11.97,24.49,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-20,0.2784916645016959,-0.0082351199721158,-0.4498168296262063,0.3945565448522715,0.2066945173631624,-1.8297881711607344,0.1339439328588967,-0.5400006259943051,neutral,44.94,1139.2,11.77,24.46,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-21,0.2784513202606425,-0.009048359195373,0.3536943936910988,-0.0082938352374834,0.1896590640756834,-1.773573234284677,0.16207778811193,-0.5197673123319844,neutral,44.75,1140.95,12.74,24.2,0.58,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-22,0.2784815784414325,-0.0089508933504571,1.4848757940024682,0.3284805565835811,0.2257742250451389,-1.7126737193356143,0.2335846702133887,-0.4995339986696641,neutral,44.19,1136.05,12.02,24.32,0.58,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-25,0.2784420519890492,-0.008133179792858,-0.7617843693495776,-0.0658438895360198,0.2632522222775929,-1.6400627592040404,-0.0846795673365467,-0.4691840281761826,neutral,43.13,1134.0,12.87,24.39,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-26,0.2784881207507926,-0.0081505709255732,-1.661382142686331,0.4478436321657312,0.3136771640085309,-1.6658279386055668,0.131013322936706,-0.4978478891978038,neutral,42.92,1141.53,13.05,24.71,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-27,0.278530918357856,-0.008978485793877,-0.0794468043201846,0.9807145053003276,0.3136771640085309,-1.6552876379413055,0.1521137143764807,-0.477614575535483,neutral,41.92,1134.55,12.83,24.72,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-28,0.278569354425346,-0.0085975839525068,0.7940609827438874,1.5103881531961156,0.3068629826935392,-1.626009024985026,0.4240743151557994,-0.3730757882801602,neutral,41.14,1129.05,12.72,24.83,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-07-29,0.2785265568182826,-0.0089375218258707,-0.9936746442198544,1.1661535691511666,0.268022149198087,-1.5932169784739925,0.2681658672952415,-0.307317518877618,neutral,41.6,1123.35,11.87,24.56,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6
2016-08-01,0.2785745337535893,-0.0083401102488972,-0.2997062381252174,1.869543121688834,0.2802876755650719,-1.5182637293059158,0.8156038007605082,-0.3494702556741194,down,40.06,1109.95,12.44,24.91,0.6,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-02,0.2785371880709926,-0.0085012763724732,0.9561270090769476,1.5892530424200368,0.1828448827606917,-1.4807871047218777,0.7042406237172527,-0.3595869125052794,neutral,39.51,1105.45,13.37,24.85,0.6,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-03,0.2785036587355226,-0.0093042370673669,2.2972200448006315,1.316423155375123,0.0799507449043182,-1.4971831279773942,-0.0289979788149192,-0.3629591314489995,neutral,40.83,1111.84,12.86,24.39,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-04,0.2784701294000525,-0.0089788976213907,-0.8135805093300879,1.027607142136172,0.0629152916168392,-1.4807871047218777,0.0231668778000794,-0.4051118682455008,neutral,41.93,1113.45,12.42,24.09,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-05,0.2784982068110559,-0.0084428011553936,3.022855247306761,1.4208658465095043,0.0901720168768057,-1.389437832298284,0.3672204826652953,-0.3916229924706206,down,41.8,1109.95,11.39,24.4,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-08,0.2784682212264892,-0.0090986407608774,-1.6972352055688686,1.1768109866138587,0.0438355839348627,-1.3226825947579657,-0.1725978650022747,-0.474242356591763,down,43.02,1113.35,11.5,23.72,0.57,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-09,0.2785197419126993,-0.008250670750629,-1.4097963613266928,1.921764467256024,0.1453668855282378,-1.2676388024001597,0.3672204826652953,-0.6445394132496285,down,42.77,1104.65,11.66,24.38,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-10,0.2784804880565392,-0.0090799583773119,0.9597839594644602,1.6340141957633432,0.1065260520327856,-1.1587223622027982,0.2429626219643995,-0.7608809668079718,down,41.71,1099.9,12.05,24.18,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-11,0.2784502298757492,-0.008780868645466,-1.3833082554849292,1.3942223028527747,0.1249243415832629,-1.1552089286480445,0.1614916661274915,-0.6934365879335699,down,43.49,1094.25,11.68,23.96,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-12,0.2784761265169659,-0.0085078312937334,-0.7445880432098507,1.7778893315096835,0.1651280113417135,-1.088453691107726,0.5190260766347855,-0.7153560110677504,down,44.49,1095.95,11.55,24.34,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-16,0.2784336015061258,-0.0092460578513128,1.0774341288921756,1.4539038406438485,0.1133402333477772,-1.088453691107726,-0.3115087753141252,-0.6984949163491503,down,46.58,1097.36,12.64,24.41,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-17,0.2783965284197524,-0.0084192926681515,0.0946901725010962,1.1416415089869756,0.0608710372223417,-1.1716049519035612,-0.4222858303729421,-0.5973283480375469,down,46.79,1094.03,12.19,24.39,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-18,0.2783717221634291,-0.0091672786798323,1.6173778270221777,0.9220987092555216,-0.0011380127440819,-1.198541275823339,-1.154938310920676,-0.5248256407475647,down,48.22,1104.5,11.43,24.08,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-19,0.278347188503329,-0.0084801787921344,1.0239392292624088,0.6982929425389909,-0.0065893577960752,-1.217279588115358,-0.4011854389331675,-0.4270312913796813,down,48.52,1106.96,11.34,24.05,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-22,0.2783147495527523,-0.0087815335753059,0.5974707591534054,0.3934908031060018,-0.0093150303220719,-1.177460674494817,-0.7499280196738888,-0.3427258177866787,down,47.05,1117.39,12.27,23.88,0.57,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-23,0.2783401010015224,-0.0084328915558444,-2.9985371921953994,0.6929642338076453,0.0513311833813534,-1.0966517027354843,-0.0753016155855359,-0.2870842052152972,down,48.1,1122.57,12.38,23.96,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-24,0.2783684510087491,-0.0083741675263086,0.1354591844609444,1.039330301345133,0.1153844877422747,-0.980708395428616,0.5026146610705162,-0.4017396493017808,down,46.77,1119.39,13.45,24.43,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-25,0.2783114783980723,-0.0090386726690605,0.8248179409104138,0.5405631640911507,0.0751808179838241,-0.9303491811438144,0.5377819801368074,-0.4927895607822234,down,47.33,1119.79,13.63,24.23,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-26,0.2782749505041456,-0.0089698417059586,1.115695597377962,0.1846054208372399,0.0894905987453065,-0.8284596080559601,0.4908922213817527,-0.440520167154562,down,47.64,1114.13,13.65,24.12,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-29,0.2782433293422389,-0.0085096888074151,-2.0223494026598976,-0.1415115535211326,0.1337827772927521,-0.6890934103840678,0.3549119209920934,-0.3646452409208598,down,46.98,1121.75,12.94,24.25,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-30,0.2782757682928156,-0.0090824550816139,0.3848156704654812,0.2080517392551628,0.1937475728646783,-0.5907172708509673,0.5055452709927074,-0.3275508325399383,down,46.35,1118.33,13.12,24.5,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-08-31,0.2782400581875588,-0.0093480409292699,1.1899909813120222,-0.1564319379689013,0.2244113887821406,-0.4700893854710937,0.17497247176957,-0.251675906306236,down,44.7,1118.38,13.42,24.38,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6
2016-09-01,0.2781961701956021,-0.0085560751710188,-0.7418372722003672,-0.6402786907751148,0.3014116376415459,-0.330723187799201,0.3168139920036113,-0.1741148706006734,down,43.16,1114.44,13.48,24.44,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-02,0.2782277913575088,-0.0085024946955346,-5.316316494516793,-0.332279326103318,0.3968101760514286,-0.1761321113900429,0.0343031955044052,-0.121845476973012,down,44.44,1116.6,11.98,24.53,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-06,0.2782956678171189,-0.0086822659850174,-1.629293705418305,0.3924250613597328,0.415208465601906,0.1002579949172397,0.6016692764405701,-0.3545285840896991,down,44.83,1103.43,12.02,25.23,0.61,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-07,0.278330832729929,-0.0085969705011061,1.7089395782630414,0.8133930511360643,0.31435858214003,0.0522410696689406,1.191894114769824,-0.3831924451113203,down,45.5,1094.59,11.94,25.54,0.61,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-08,0.2782629562703189,-0.0096247461197967,2.764503349822073,0.1505016849566264,0.0738179817208258,-0.0754136828204399,0.7065851116550055,-0.5686644870159256,down,47.62,1088.8,12.51,24.82,0.6,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-09,0.2783147495527523,-0.0082057429428031,2.0426190086215024,0.8101958258972566,-0.072686916551494,-0.151538076506768,1.020160373329435,-0.6141894427561476,down,45.88,1097.39,17.5,24.94,0.6,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-12,0.2782738601192522,-0.0093686451745662,1.32560984626666,0.3998852535836172,-0.2866522098422309,-0.1292863306599951,0.5536072737166388,-0.7204143394833308,neutral,46.29,1103.6,15.16,24.22,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-13,0.2782343336668689,-0.0093206372401272,4.748524991725261,-0.0328058954016753,-0.3854578389096094,-0.0145141678713777,0.6485590351956249,-0.8013475941326134,neutral,44.9,1107.46,17.85,24.03,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-19,0.2781828129806588,-0.0084184947523437,0.2217763855272161,-0.6647907509393067,-0.4399712894295424,0.1330500414282729,-0.0483400043013792,-1.0003085118120996,neutral,43.3,1124.9,15.53,23.72,0.57,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-20,0.2781361990264687,-0.0084762406915344,-0.2399207008404338,-1.3127617326709755,-0.4249800905365608,0.0908888387712299,-0.4005993169487294,-0.9176891476909568,neutral,43.44,1118.44,15.92,23.74,0.57,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-21,0.2781700009581621,-0.0083355629867664,-2.76631221811628,-0.9813160495812568,-0.3888649295671052,0.025304745749163,-0.408805024730864,-0.9042002719160764,neutral,45.34,1116.15,13.3,23.93,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-22,0.2782013495238455,-0.0092947435852015,-0.0343897745420948,-0.6488046247452682,-0.3725108944111253,-0.0437927808276576,0.1679390079563119,-0.8923975056130561,down,46.32,1104.37,12.02,23.92,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-23,0.2782365144366555,-0.0084278724080209,0.1966253342032367,-0.2416912776704372,-0.345935587282658,-0.0145141678713777,0.3455339692410821,-0.8637336445914352,down,44.48,1101.99,12.29,24.12,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-26,0.2782122533727788,-0.0089466678285714,-1.929512797639176,-0.5550193510735797,-0.3677409674906312,0.0498987806324382,0.1673528859718734,-0.7575087478642517,down,45.93,1101.8,14.5,23.92,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-27,0.2782299721272955,-0.0083544941827882,-1.963325780856776,-0.3567913862675099,-0.3391214059676664,0.1201674517275098,0.0530590990064272,-0.8367558930416743,down,44.67,1107.46,13.1,24.47,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-28,0.2781967153880488,-0.0087590503669782,-1.040420153973426,-0.785219568267725,-0.4324756899830516,0.1998052789685913,0.0237529997845179,-0.9345502424095572,down,47.05,1095.9,12.39,24.36,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-29,0.2782160697199055,-0.0090719191610543,2.5641589545226133,-0.5816628947303095,-0.5196972108149444,0.4059267141808023,0.0196501458934506,-0.8333836740979542,down,47.83,1091.08,14.02,24.43,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-09-30,0.2781885375013488,-0.0088929372076396,-0.068654889174035,-0.9365548962379504,-0.6355382931698018,0.6331287507215348,-0.1778729628622186,-0.8755364108944556,down,48.24,1101.62,13.29,24.15,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6
2016-10-04,0.2782171601047988,-0.0086109511872232,1.1744449783925783,-0.6562648169691525,-0.7104942876347098,0.7479009135101519,-0.3888768772599655,-0.7659392952235521,down,48.69,1103.24,13.63,17.65,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-05,0.2781896278862421,-0.0084759232411592,0.0138802631018352,-1.0004994010141022,-0.8140698436225824,0.8778979550360352,-0.5488881790115907,-0.7018671352928703,down,49.83,1115.36,12.99,17.47,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-06,0.2781590971092287,-0.0087951367528687,1.1930189550499126,-1.396955330626242,-0.8706275485370126,0.8978074118463053,-0.2816165541077774,-0.5838394722626667,down,50.44,1113.18,12.84,17.42,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-07,0.278136471622692,-0.0092214425776276,-2.0816700896119413,-1.699625986566693,-0.9128754726899608,0.9200591576930782,-0.6760766496346774,-0.5888978006782465,down,49.81,1114.89,13.48,17.15,0.56,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-11,0.2781901730786888,-0.0087883501786321,-0.5113955601735695,-1.2957098647306682,-0.8624505309590229,0.9247437357660828,0.3156417480347347,-0.5130228744445443,neutral,50.79,1106.62,15.36,17.61,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-12,0.2782201586632555,-0.0087520879080742,1.919155248094633,-1.0559179718201,-0.92991092597744,1.0360024649999466,0.4692057079575396,-0.4000535398299205,neutral,50.18,1123.68,15.91,17.71,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-13,0.2781915360598055,-0.009393093143324,1.0892921681710228,-1.394823847133703,-1.0396192451488049,1.1812243852630957,-0.0682681517722774,-0.5012201081415238,neutral,50.44,1123.81,16.69,17.28,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-14,0.2782286091461788,-0.0090200331841943,-0.5444668387935396,-1.116665251357444,-1.014406774283336,1.2526642008764184,-0.26461901655907,-0.5096506555008242,neutral,50.35,1128.12,16.12,17.32,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-17,0.2782550509798422,-0.0091600888578218,-1.933451480780827,-0.9120428360737596,-0.9789730314453794,1.2280701659931432,-0.3654319978824381,-0.4236590724359613,neutral,49.94,1136.05,16.21,17.32,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-18,0.2782774038701556,-0.0083233454371925,-3.062217331986833,-0.736195447939342,-0.9217339083994498,1.2198721543653848,0.0143750480335067,-0.4961617797259435,neutral,50.29,1135.63,15.28,17.8,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-19,0.2782414211686755,-0.0091432296689785,-0.1996546959685245,-1.1070735756410215,-0.9994155753903544,1.2257278769566404,-0.1772868408777801,-0.5652922680722057,neutral,51.6,1124.62,14.41,17.75,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-20,0.278279312043719,-0.009059920394847,0.2381404065546866,-0.8225205293871469,-1.0682388066717698,1.3393288952270073,0.507303636946022,-0.4691840281761826,neutral,50.43,1119.61,13.75,17.79,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
