Date,forward_stage,WTI,USDKRW,VIX
09-09-03,down,67.96,1246.5,27.1
09-09-04,down,68.02,1235.1,25.26
09-09-08,down,71.1,1220.7,25.62
09-09-09,neutral,71.31,1223.0,24.32
09-09-10,down,71.94,1220.3,23.55
09-09-11,down,69.29,1220.9,24.15
09-09-14,down,68.86,1219.9,23.86
09-09-15,down,70.93,1193.3,23.42
09-09-16,down,72.51,1204.5,23.69
09-09-17,down,72.47,1184.2,23.65
09-09-18,down,72.04,1187.2,23.92
09-09-21,down,69.71,1205.2,24.06
09-09-22,down,71.55,1203.2,23.08
09-09-23,down,68.97,1196.4,23.49
09-09-24,down,65.89,1194.2,24.95
09-09-25,down,66.02,1157.8,25.61
09-09-28,down,66.84,1176.0,24.88
09-09-29,down,66.71,1162.8,25.19
09-09-30,neutral,70.61,1173.7,25.61
09-10-01,neutral,70.82,1160.1,28.27
09-10-02,neutral,69.95,1181.5,28.68
09-10-05,up,70.41,1163.9,26.84
09-10-06,up,70.88,1167.8,25.7
09-10-07,up,69.57,1164.2,24.68
09-10-08,up,71.69,1166.5,24.18
09-10-09,neutral,71.77,1162.5,23.12
09-10-12,neutral,73.27,1169.3,23.01
09-10-13,up,74.15,1165.4,22.99
09-10-14,neutral,75.18,1155.2,22.86
09-10-15,neutral,77.58,1156.4,21.72
09-10-16,neutral,78.53,1153.0,21.43
09-10-19,neutral,79.61,1166.4,21.49
09-10-20,neutral,79.09,1179.9,20.9
09-10-21,neutral,81.37,1179.4,22.22
09-10-22,up,81.19,1185.4,20.69
09-10-23,up,80.5,1189.7,22.27
09-10-26,neutral,78.68,1183.8,24.31
09-10-27,neutral,79.55,1187.3,24.83
09-10-28,neutral,77.46,1185.1,27.91
09-10-29,neutral,79.87,1185.1,24.76
09-10-30,neutral,77.0,1185.5,30.69
09-11-02,neutral,78.13,1185.4,29.78
09-11-03,neutral,79.6,1181.6,28.81
09-11-04,neutral,80.4,1169.1,27.72
09-11-05,up,79.62,1173.4,25.43
09-11-06,neutral,77.43,1166.4,24.19
09-11-09,down,79.43,1153.7,23.15
09-11-10,down,79.05,1158.6,22.84
09-11-11,down,79.28,1153.9,23.04
09-11-12,down,76.94,1160.6,24.24
09-11-13,neutral,76.35,1154.4,23.36
09-11-16,neutral,78.9,1151.4,22.89
09-11-17,neutral,79.14,1151.2,22.41
09-11-18,neutral,79.58,1155.6,21.63
09-11-19,neutral,77.46,1160.7,22.63
09-11-20,down,76.72,1158.7,22.19
09-11-23,neutral,77.56,1153.6,21.16
09-11-24,neutral,76.02,1152.3,20.47
09-11-25,neutral,77.96,1149.8,20.48
09-11-27,up,76.05,1172.1,24.74
09-11-30,neutral,77.28,1160.6,24.51
09-12-01,neutral,78.37,1139.5,21.92
09-12-02,neutral,76.6,1151.2,21.12
09-12-03,neutral,76.46,1150.8,22.46
09-12-04,down,75.47,1152.7,21.25
09-12-07,neutral,73.93,1150.4,22.1
09-12-08,neutral,72.62,1159.1,23.69
09-12-09,neutral,70.67,1158.4,22.66
09-12-10,neutral,70.54,1163.5,22.32
09-12-11,down,69.87,1161.7,21.59
09-12-14,down,69.51,1155.0,21.15
09-12-15,down,70.69,1156.3,21.49
09-12-16,down,72.66,1168.1,20.54
09-12-17,neutral,72.65,1172.4,22.51
09-12-18,neutral,73.36,1167.9,21.68
09-12-21,neutral,72.47,1187.1,20.49
09-12-22,neutral,74.4,1178.5,19.54
09-12-23,neutral,76.67,1182.2,19.71
09-12-24,down,78.05,1156.1,19.47
09-12-28,neutral,78.77,1170.2,19.93
09-12-29,neutral,78.87,1166.8,20.01
09-12-30,neutral,79.28,1161.6,19.96
09-12-31,neutral,79.36,1151.1,21.68
10-01-04,down,81.51,1132.4,20.04
10-01-05,neutral,81.77,1141.3,19.35
10-01-06,neutral,83.18,1130.4,19.16
10-01-07,neutral,82.66,1134.9,19.06
10-01-08,neutral,82.75,1123.1,18.13
10-01-11,neutral,82.52,1121.3,17.55
10-01-12,neutral,80.79,1123.6,18.25
10-01-13,neutral,79.65,1119.5,17.85
10-01-14,neutral,79.39,1120.7,17.63
10-01-15,neutral,78.0,1121.8,17.91
10-01-19,neutral,79.02,1128.1,17.58
10-01-20,neutral,77.62,1132.2,18.68
10-01-21,down,76.08,1142.1,22.27
10-01-22,neutral,74.54,1154.2,27.31
10-01-25,up,75.26,1130.8,25.41
10-01-26,up,74.71,1159.6,24.55
10-01-27,up,73.67,1163.8,23.14
10-01-28,up,73.64,1153.1,23.73
10-01-29,up,72.89,1158.2,24.62
10-02-01,up,74.43,1163.2,22.59
10-02-02,up,77.23,1157.4,21.48
10-02-03,up,76.98,1148.4,21.6
10-02-04,up,73.14,1147.0,26.08
10-02-05,up,71.19,1162.9,26.11
10-02-08,up,71.89,1173.4,26.51
10-02-09,up,73.75,1158.5,26.0
10-02-10,up,74.52,1158.4,25.4
10-02-11,up,75.28,1152.6,23.96
10-02-12,up,74.13,1150.8,22.73
10-02-16,neutral,77.01,1145.2,22.25
10-02-17,up,77.33,1147.5,21.72
10-02-18,up,79.06,1152.4,20.63
10-02-19,neutral,79.81,1146.2,20.02
10-02-22,neutral,80.16,1147.9,19.94
10-02-23,neutral,78.86,1156.2,21.37
10-02-24,down,80.0,1158.6,20.27
10-02-25,neutral,78.17,1161.1,20.1
10-02-26,neutral,79.66,1161.4,19.5
10-03-01,down,78.7,1148.0,19.26
10-03-02,down,79.68,1142.1,19.06
10-03-03,down,80.87,1143.2,18.83
10-03-04,neutral,80.21,1143.5,18.72
10-03-05,down,81.5,1137.8,17.42
10-03-08,down,81.87,1131.3,17.79
10-03-09,neutral,81.49,1132.0,17.92
10-03-10,neutral,82.09,1129.7,18.57
10-03-11,down,82.11,1131.4,18.06
10-03-12,down,81.24,1126.8,17.58
10-03-15,down,79.8,1131.9,18.0
10-03-16,neutral,81.7,1132.2,17.69
10-03-17,down,82.93,1129.5,16.91
10-03-18,neutral,82.2,1129.8,16.62
10-03-19,neutral,80.68,1133.2,16.97
10-03-22,neutral,81.25,1134.4,16.87
10-03-23,neutral,81.91,1140.2,16.35
10-03-24,neutral,80.61,1138.7,17.55
10-03-25,neutral,80.53,1144.8,18.4
10-03-26,neutral,80.0,1135.8,17.77
10-03-29,neutral,82.17,1133.4,17.59
10-03-30,neutral,82.37,1130.1,17.13
10-03-31,neutral,83.76,1131.6,17.59
10-04-01,neutral,84.87,1124.2,17.47
10-04-05,down,86.62,1132.2,17.02
10-04-06,down,86.84,1121.5,16.23
10-04-07,down,85.88,1121.3,16.62
10-04-08,down,85.39,1122.1,16.48
10-04-09,down,84.92,1113.7,16.14
10-04-12,down,84.34,1113.0,15.58
10-04-13,down,84.05,1120.5,16.2
10-04-14,down,85.84,1111.8,15.59
10-04-15,down,85.51,1104.5,15.89
10-04-16,neutral,83.24,1108.1,18.36
10-04-19,neutral,81.45,1115.0,17.34
10-04-20,neutral,83.45,1117.5,15.73
10-04-21,down,83.68,1105.9,16.32
10-04-22,down,83.7,1109.6,16.47
10-04-23,down,85.12,1106.6,16.62
10-04-26,down,84.2,1097.7,17.47
10-04-27,down,82.44,1114.4,22.81
10-04-28,neutral,83.22,1110.9,21.08
10-04-29,neutral,85.17,1111.8,18.44
10-04-30,neutral,86.15,1107.9,22.05
10-05-03,neutral,86.19,1115.7,20.19
10-05-04,neutral,82.74,1120.4,23.84
10-05-05,neutral,79.97,1121.0,24.91
10-05-06,up,77.11,1144.9,32.8
10-05-07,up,75.11,1151.0,40.95
10-05-10,up,76.8,1138.5,28.84
10-05-11,up,76.37,1141.4,28.32
10-05-12,up,75.65,1143.1,25.52
10-05-13,up,74.4,1108.9,26.68
10-05-14,up,71.61,1132.4,31.24
10-05-17,up,70.08,1122.3,30.84
10-05-18,up,69.41,1162.1,33.55
10-05-19,up,69.87,1120.8,35.32
10-05-20,up,68.01,1182.6,45.79
10-05-21,up,70.04,1193.5,40.1
10-05-24,up,70.21,1193.5,38.32
10-05-25,up,68.75,1243.6,34.61
10-05-26,up,71.51,1257.4,35.02
10-05-27,up,74.55,1225.5,29.68
10-05-28,up,73.97,1203.3,32.07
10-06-01,up,72.58,1218.5,35.54
10-06-02,up,72.86,1212.5,30.17
10-06-03,up,74.61,1200.1,29.46
10-06-04,up,71.51,1203.5,35.48
10-06-07,up,71.44,1237.8,36.57
10-06-08,up,71.99,1235.3,33.7
10-06-09,up,74.38,1252.4,33.73
10-06-10,up,75.48,1249.7,30.57
10-06-11,up,73.78,1241.4,28.79
10-06-14,up,75.12,1226.4,28.58
10-06-15,up,76.94,1228.9,25.87
10-06-16,up,77.67,1211.6,25.92
10-06-17,up,76.79,1210.6,25.05
10-06-18,up,77.18,1202.6,23.95
10-06-21,up,77.82,1180.1,24.88
10-06-22,up,77.21,1185.5,27.05
10-06-23,up,76.35,1178.1,26.91
10-06-24,up,76.51,1190.3,29.74
10-06-25,up,78.86,1210.3,28.53
10-06-28,up,78.25,1207.0,29.0
10-06-29,up,75.94,1216.6,34.13
10-06-30,up,75.63,1227.2,34.54
10-07-01,up,72.95,1223.1,32.86
10-07-02,up,72.14,1228.9,30.12
10-07-06,up,71.98,1223.5,29.65
10-07-07,up,74.07,1217.3,26.84
10-07-08,up,75.44,1205.1,25.71
10-07-09,up,76.09,1196.8,24.98
10-07-12,up,74.95,1201.5,24.43
10-07-13,up,77.15,1211.9,24.56
10-07-14,up,77.04,1176.5,24.89
10-07-15,up,76.62,1198.2,25.14
10-07-16,up,76.01,1201.6,26.25
10-07-19,up,76.54,1215.4,25.97
10-07-20,up,77.44,1207.9,23.93
10-07-21,up,76.56,1207.8,25.64
10-07-22,up,79.3,1202.8,24.63
10-07-23,up,78.98,1193.4,23.47
10-07-26,up,78.98,1188.7,22.73
10-07-27,up,77.5,1181.0,23.19
10-07-28,up,76.99,1185.4,24.25
10-07-29,up,78.36,1184.3,24.13
10-07-30,up,78.95,1184.1,23.5
10-08-02,up,81.34,1172.2,22.01
10-08-03,up,82.55,1171.7,22.63
10-08-04,up,82.47,1171.6,22.21
10-08-05,up,82.01,1167.3,22.1
10-08-06,up,80.7,1163.7,21.74
10-08-09,up,81.48,1160.1,22.14
10-08-10,up,80.25,1160.5,22.37
10-08-11,up,78.02,1159.7,25.39
10-08-12,up,75.74,1186.3,25.73
10-08-13,up,75.39,1188.5,26.24
10-08-16,up,75.24,1182.2,26.1
10-08-17,up,75.77,1188.3,24.33
10-08-18,up,75.42,1175.9,24.59
10-08-19,up,74.43,1174.9,26.44
10-08-20,up,73.46,1174.6,25.49
10-08-23,up,73.1,1180.6,25.66
10-08-24,up,71.63,1183.7,27.46
10-08-25,up,72.52,1195.4,26.7
10-08-26,up,73.36,1195.1,27.37
10-08-27,up,75.17,1190.8,24.45
10-08-30,up,74.7,1195.6,27.21
10-08-31,up,71.92,1193.1,26.05
10-09-01,up,73.91,1199.6,23.89
10-09-02,up,75.02,1184.6,23.19
10-09-03,up,74.6,1178.3,21.31
10-09-07,up,74.09,1173.0,23.8
10-09-08,up,74.67,1181.0,23.25
10-09-09,up,74.25,1170.8,22.81
10-09-10,up,76.45,1167.8,21.99
10-09-13,up,77.19,1166.1,21.21
10-09-14,up,76.8,1160.4,21.56
10-09-15,up,76.02,1161.1,22.1
10-09-16,up,74.57,1157.9,21.72
10-09-17,up,73.66,1161.9,22.01
10-09-20,up,74.86,1159.9,21.5
10-09-21,up,73.52,1162.0,22.35
10-09-22,up,74.71,1148.7,22.51
10-09-23,up,75.18,1158.5,23.87
10-09-24,up,76.49,1152.6,21.71
10-09-27,up,76.52,1154.2,22.54
10-09-28,up,76.18,1148.5,22.6
10-09-29,up,77.86,1145.7,23.25
10-09-30,up,79.97,1139.2,23.7
10-10-01,up,81.58,1137.2,22.5
10-10-04,up,81.47,1128.6,23.53
10-10-05,up,82.82,1123.3,21.76
10-10-06,up,83.23,1129.4,21.49
10-10-07,up,81.67,1117.3,21.56
10-10-08,up,82.66,1115.2,20.71
10-10-11,up,82.21,1092.6,18.96
10-10-12,up,81.67,1100.2,18.93
10-10-13,up,83.01,1124.0,19.07
10-10-14,up,82.69,1118.1,19.88
10-10-15,up,81.25,1109.7,19.03
10-10-18,up,83.08,1111.5,19.09
10-10-19,up,79.49,1119.7,20.63
10-10-20,up,81.77,1133.8,19.79
10-10-21,up,80.56,1123.6,19.27
10-10-22,up,81.69,1132.6,18.78
10-10-25,up,82.52,1122.1,19.85
10-10-26,up,82.55,1117.9,20.22
10-10-27,up,81.94,1123.1,20.71
10-10-28,up,82.18,1132.4,20.88
10-10-29,up,81.43,1132.4,21.2
10-11-01,up,82.95,1117.2,21.83
10-11-02,up,83.9,1114.1,21.57
10-11-03,up,84.69,1111.0,19.56
10-11-04,up,86.49,1101.7,18.52
10-11-05,up,86.85,1104.9,18.26
10-11-08,up,87.06,1105.2,18.29
10-11-09,up,86.72,1119.7,19.08
10-11-10,up,87.81,1118.8,18.47
10-11-11,up,87.81,1105.6,18.64
10-11-12,up,84.88,1114.0,20.61
10-11-15,up,84.86,1126.6,20.2
10-11-16,up,82.34,1138.1,22.58
10-11-17,up,80.44,1131.9,21.76
10-11-18,up,81.85,1144.0,18.75
10-11-19,neutral,81.51,1126.3,18.04
10-11-22,neutral,81.74,1123.6,18.37
10-11-23,up,81.25,1128.0,20.63
10-11-24,neutral,83.86,1163.4,19.56
10-11-26,neutral,83.76,1141.0,22.22
10-11-29,neutral,85.73,1154.9,21.53
10-11-30,neutral,84.11,1163.0,23.54
10-12-01,neutral,86.75,1161.1,21.36
10-12-02,down,88.0,1151.1,19.39
10-12-03,down,89.19,1150.3,18.01
10-12-06,neutral,89.38,1132.8,18.02
10-12-07,neutral,88.69,1135.6,17.99
10-12-08,neutral,88.28,1136.0,17.74
10-12-09,neutral,88.37,1141.0,17.25
10-12-10,neutral,87.79,1136.4,17.61
10-12-13,down,88.61,1145.9,17.55
10-12-14,down,88.28,1144.2,17.61
10-12-15,down,88.62,1141.3,17.94
10-12-16,down,87.7,1162.0,17.39
10-12-17,down,88.02,1151.1,16.11
10-12-20,down,88.81,1143.0,16.41
10-12-21,down,89.82,1154.6,16.49
10-12-22,down,90.48,1158.7,15.45
10-12-23,down,91.51,1150.7,16.47
10-12-27,down,91.0,1125.5,17.67
10-12-28,neutral,91.49,1144.1,17.52
10-12-29,neutral,91.12,1146.5,17.28
10-12-30,neutral,89.84,1139.2,17.52
10-12-31,neutral,91.38,1127.1,17.75
11-01-03,neutral,91.55,1122.4,17.61
11-01-04,neutral,89.38,1124.8,17.38
11-01-05,neutral,90.3,1122.0,17.02
11-01-06,neutral,88.38,1128.0,17.4
11-01-07,neutral,88.03,1125.8,17.14
11-01-10,neutral,89.25,1124.0,17.54
11-01-11,neutral,91.11,1125.4,16.89
11-01-12,neutral,91.86,1124.3,16.24
11-01-13,neutral,91.4,1105.6,16.39
11-01-14,down,91.54,1110.9,15.46
11-01-18,neutral,91.38,1115.4,15.87
11-01-19,neutral,90.86,1111.9,17.31
11-01-20,neutral,88.86,1116.0,17.99
11-01-21,neutral,89.11,1100.2,18.47
11-01-24,neutral,87.87,1114.1,17.65
11-01-25,neutral,86.19,1120.1,17.59
11-01-26,up,87.33,1117.3,16.64
11-01-27,up,85.64,1114.5,16.15
11-01-28,up,89.34,1110.8,20.04
11-01-31,up,92.19,1117.4,19.53
11-02-01,up,90.77,1118.6,17.63
11-02-02,up,90.86,1109.9,17.3
11-02-03,up,90.54,1109.9,16.69
11-02-04,up,89.03,1115.6,15.93
11-02-07,up,87.48,1113.4,16.28
11-02-08,up,86.94,1099.9,15.81
11-02-09,up,86.71,1104.4,15.87
11-02-10,up,86.73,1104.0,16.09
11-02-11,up,85.58,1122.8,15.69
11-02-14,up,84.81,1125.8,15.95
11-02-15,up,84.32,1124.8,16.37
11-02-16,up,84.99,1121.0,16.72
11-02-17,up,86.36,1114.5,16.59
11-02-18,up,86.2,1113.0,16.43
11-02-22,up,93.57,1117.4,20.8
11-02-23,up,98.1,1126.5,22.13
11-02-24,up,97.28,1126.1,21.32
11-02-25,up,97.88,1129.9,19.22
11-02-28,up,96.97,1127.1,18.35
11-03-01,up,99.63,1121.2,21.01
11-03-02,up,102.23,1126.0,20.7
11-03-03,up,101.91,1122.5,18.6
11-03-04,up,104.42,1115.9,19.06
11-03-07,up,105.44,1116.0,20.66
11-03-08,up,105.02,1118.4,19.82
11-03-09,up,104.38,1115.3,20.22
11-03-10,up,102.7,1115.8,21.88
11-03-11,up,101.16,1125.0,20.08
11-03-14,up,101.19,1119.3,21.13
11-03-15,up,97.18,1126.1,24.32
11-03-16,up,97.98,1136.2,29.4
11-03-17,up,101.42,1138.6,26.37
11-03-18,up,101.07,1131.8,24.44
11-03-21,up,102.33,1124.6,20.61
11-03-22,neutral,104.0,1118.3,20.21
11-03-23,neutral,105.75,1123.5,19.17
11-03-24,down,105.6,1124.9,18.0
11-03-25,down,105.4,1119.1,17.91
11-03-28,neutral,103.98,1113.4,19.44
11-03-29,down,104.79,1112.9,18.16
11-03-30,down,104.27,1109.6,17.71
11-03-31,down,106.72,1098.3,17.74
11-04-01,down,107.94,1099.2,17.4
11-04-04,down,108.47,1085.2,17.5
11-04-05,down,108.34,1086.5,17.25
11-04-06,down,108.83,1087.2,16.9
11-04-07,neutral,110.3,1083.3,17.11
11-04-08,neutral,112.79,1087.7,17.87
11-04-11,neutral,109.92,1079.6,16.59
11-04-12,up,106.25,1087.0,17.09
11-04-13,neutral,107.11,1090.0,16.92
11-04-14,down,108.11,1088.3,16.27
11-04-15,down,109.66,1088.3,15.32
11-04-18,down,107.12,1089.3,16.96
11-04-19,neutral,108.15,1090.1,15.83
11-04-20,down,111.45,1084.3,15.07
11-04-21,down,112.29,1076.5,14.69
11-04-25,down,112.28,1080.8,15.77
11-04-26,down,112.21,1079.3,15.62
11-04-27,down,112.76,1078.1,15.35
11-04-28,down,112.86,1070.0,14.62
11-04-29,down,113.93,1068.8,14.75
11-05-02,down,113.52,1069.6,15.99
11-05-03,down,111.05,1068.0,16.7
11-05-04,down,109.24,1073.7,17.08
11-05-05,down,99.8,1077.7,18.2
11-05-06,down,97.18,1083.7,18.4
11-05-09,down,102.55,1095.5,17.16
11-05-10,down,103.88,1075.1,15.91
11-05-11,down,98.21,1077.7,16.95
11-05-12,down,98.97,1079.7,16.03
11-05-13,down,99.65,1086.9,17.07
11-05-16,down,97.37,1091.0,18.24
11-05-17,down,96.91,1095.6,17.55
11-05-18,down,100.1,1062.7,16.23
11-05-19,down,98.44,1087.8,15.52
11-05-20,down,99.49,1080.7,17.43
11-05-23,down,97.7,1087.0,18.27
11-05-24,down,99.59,1095.2,17.82
11-05-25,down,101.32,1093.1,17.07
11-05-26,down,100.23,1102.2,16.09
11-05-27,down,100.59,1084.9,15.98
11-05-31,down,102.7,1075.3,15.45
11-06-01,down,100.29,1073.4,18.3
11-06-02,down,100.4,1082.8,18.09
11-06-03,down,100.22,1076.6,17.95
11-06-06,down,99.01,1072.8,18.49
11-06-07,down,99.09,1081.1,18.07
11-06-08,down,100.74,1079.9,18.79
11-06-09,down,101.93,1078.2,17.77
11-06-10,down,99.29,1083.6,18.86
11-06-13,down,97.3,1071.3,19.61
11-06-14,down,99.37,1081.2,18.26
11-06-15,down,94.81,1083.4,21.32
11-06-16,down,94.95,1084.4,22.73
11-06-17,down,93.01,1087.6,21.85
11-06-20,down,93.26,1087.7,19.99
11-06-21,down,93.4,1081.7,18.86
11-06-22,down,95.41,1079.3,18.52
11-06-23,down,91.02,1080.3,19.29
11-06-24,down,91.16,1074.8,21.1
11-06-27,down,90.61,1079.2,20.56
11-06-28,down,92.89,1081.9,19.17
11-06-29,down,94.77,1080.5,17.27
11-06-30,down,95.42,1068.9,16.52
11-07-01,down,94.94,1067.9,15.87
11-07-05,down,96.89,1060.2,16.06
11-07-06,down,96.65,1067.6,16.34
11-07-07,down,98.67,1065.8,15.95
11-07-08,down,96.2,1062.0,15.95
11-07-11,down,95.15,1059.6,18.39
11-07-12,down,97.43,1056.1,19.87
11-07-13,down,98.05,1067.8,19.91
11-07-14,down,95.69,1049.6,20.8
11-07-15,down,97.24,1057.1,19.53
11-07-18,down,95.93,1059.2,20.95
11-07-19,down,97.5,1056.3,19.21
11-07-20,down,98.14,1058.0,19.09
11-07-21,down,99.13,1048.0,17.56
11-07-22,down,99.87,1050.4,17.52
11-07-25,down,99.2,1032.3,19.35
11-07-26,down,99.59,1052.1,20.23
11-07-27,down,97.4,1048.3,22.98
11-07-28,down,97.44,1052.3,23.74
11-07-29,down,95.7,1049.0,25.25
11-08-01,down,94.89,1055.3,23.66
11-08-02,down,93.79,1046.8,24.79
11-08-03,down,91.93,1056.4,23.38
11-08-04,down,86.63,1056.9,31.66
11-08-05,down,86.88,1067.4,32.0
11-08-08,neutral,81.31,1056.5,48.0
11-08-09,up,79.3,1087.7,35.06
11-08-10,neutral,82.89,1076.7,42.99
11-08-11,up,85.72,1084.4,39.0
11-08-12,up,85.38,1077.7,36.36
11-08-15,up,87.88,1055.2,31.87
11-08-16,neutral,86.65,1047.8,32.85
11-08-17,down,87.58,1069.2,31.58
11-08-18,neutral,82.38,1067.9,42.67
11-08-19,up,82.26,1075.8,43.05
11-08-22,up,84.12,1089.2,42.44
11-08-23,up,85.44,1084.5,36.27
11-08-24,up,85.16,1076.2,35.9
11-08-25,up,85.3,1082.7,39.76
11-08-26,neutral,85.37,1088.3,35.59
11-08-29,down,87.27,1076.6,32.28
11-08-30,down,88.9,1072.2,32.89
11-08-31,down,88.81,1071.8,31.62
11-09-01,down,88.93,1065.8,31.82
11-09-02,down,86.45,1062.5,33.92
11-09-06,up,86.02,1071.8,37.0
11-09-07,up,89.34,1076.0,33.38
11-09-08,neutral,89.05,1067.9,34.32
11-09-09,up,87.24,1078.5,38.52
11-09-12,up,88.19,1081.4,38.59
11-09-13,up,90.21,1074.3,36.91
11-09-14,up,88.91,1075.8,34.6
11-09-15,up,89.4,1104.3,31.97
11-09-16,neutral,87.96,1111.9,30.98
11-09-19,neutral,85.7,1117.5,32.73
11-09-20,neutral,86.89,1141.7,32.86
11-09-21,down,85.92,1140.3,37.32
11-09-22,neutral,80.51,1164.0,41.35
11-09-23,up,79.85,1176.1,41.25
11-09-26,up,80.24,1161.6,39.02
11-09-27,up,84.45,1180.6,37.71
11-09-28,up,81.21,1166.5,41.08
11-09-29,up,82.14,1179.7,38.84
11-09-30,up,79.2,1177.0,42.96
11-10-03,neutral,77.61,1187.6,45.45
11-10-04,neutral,75.67,1187.2,40.82
11-10-05,up,79.68,1152.5,37.81
11-10-06,up,82.59,1184.9,36.27
11-10-07,up,82.98,1180.2,36.2
11-10-10,up,85.41,1163.8,33.02
11-10-11,neutral,85.81,1170.9,32.86
11-10-12,neutral,85.57,1171.8,31.26
11-10-13,neutral,84.23,1165.3,30.7
11-10-14,neutral,86.8,1157.2,28.24
11-10-17,down,86.38,1153.8,33.39
11-10-18,neutral,88.34,1150.4,31.56
11-10-19,neutral,86.11,1147.5,34.44
11-10-20,up,85.3,1133.6,34.78
11-10-21,up,87.4,1137.3,31.32
11-10-24,neutral,91.27,1148.4,29.26
11-10-25,neutral,93.17,1132.8,32.22
11-10-26,neutral,90.2,1131.1,29.86
11-10-27,neutral,93.96,1130.7,25.46
11-10-28,neutral,93.32,1106.3,24.53
11-10-31,neutral,93.19,1104.0,29.96
11-11-01,neutral,92.19,1116.9,34.77
11-11-02,neutral,92.51,1123.7,32.74
11-11-03,up,94.07,1124.8,30.5
11-11-04,neutral,94.26,1124.0,30.16
11-11-07,neutral,95.52,1106.4,29.85
11-11-08,neutral,96.8,1115.7,27.48
11-11-09,neutral,95.74,1113.9,36.16
11-11-10,up,97.78,1123.5,32.81
11-11-11,up,98.99,1130.3,30.04
11-11-14,up,98.14,1124.9,31.13
11-11-15,up,99.37,1125.5,31.22
11-11-16,up,102.59,1129.5,33.51
11-11-17,up,98.82,1139.0,34.51
11-11-18,up,97.41,1136.8,32.0
11-11-21,up,96.92,1137.4,32.91
11-11-22,up,98.01,1146.2,31.97
11-11-23,up,96.17,1144.8,33.98
11-11-25,up,96.77,1155.3,34.47
11-11-28,up,98.21,1155.6,32.13
11-11-29,up,99.79,1128.0,30.64
11-11-30,up,100.36,1140.3,27.8
11-12-01,up,100.2,1140.2,27.41
11-12-02,up,100.96,1127.2,27.52
11-12-05,up,100.99,1124.6,27.84
11-12-06,up,101.28,1130.5,28.13
11-12-07,up,100.49,1127.0,28.67
11-12-08,neutral,98.34,1127.1,30.59
11-12-09,up,99.41,1131.2,26.38
11-12-12,up,97.77,1145.6,25.67
11-12-13,up,100.14,1134.5,25.41
11-12-14,up,94.95,1163.3,26.04
11-12-15,up,93.87,1156.7,25.11
11-12-16,up,93.53,1154.9,24.29
11-12-19,up,93.88,1156.5,24.92
11-12-20,up,97.22,1175.8,23.22
11-12-21,up,98.67,1155.5,21.43
11-12-22,up,99.53,1150.0,21.16
11-12-23,up,99.68,1152.1,20.73
11-12-27,up,101.34,1147.5,21.91
11-12-28,up,99.36,1155.5,23.52
11-12-29,up,99.65,1155.7,22.65
11-12-30,up,98.83,1155.4,23.4
12-01-03,up,102.96,1152.6,22.97
12-01-04,up,103.22,1144.8,22.22
12-01-05,up,101.81,1147.2,21.48
12-01-06,up,101.56,1153.4,20.63
12-01-09,up,101.31,1163.6,21.07
12-01-10,up,102.24,1156.2,20.69
12-01-11,up,100.87,1156.1,21.05
12-01-12,up,99.1,1155.8,20.47
12-01-13,up,98.7,1150.6,20.91
12-01-17,up,100.71,1151.6,22.2
12-01-18,up,100.59,1142.4,20.89
12-01-19,up,100.39,1135.1,19.87
12-01-20,neutral,98.46,1130.4,18.28
12-01-23,neutral,99.58,1138.0,18.67
12-01-24,neutral,98.95,1126.0,18.91
12-01-25,neutral,99.4,1127.3,18.31
12-01-26,neutral,99.7,1117.7,18.57
12-01-27,down,99.56,1125.2,18.53
12-01-30,neutral,98.78,1118.5,19.4
12-01-31,neutral,98.48,1125.7,19.44
12-02-01,neutral,97.61,1123.0,18.55
12-02-02,down,96.36,1125.4,17.98
12-02-03,neutral,97.84,1117.6,17.1
12-02-06,neutral,96.91,1114.2,17.76
12-02-07,neutral,98.41,1119.2,17.65
12-02-08,down,98.71,1116.2,18.16
12-02-09,down,99.84,1116.5,18.63
12-02-10,down,98.67,1118.3,20.79
12-02-13,down,100.91,1119.1,19.04
12-02-14,down,100.74,1119.5,19.54
12-02-15,down,101.8,1125.5,21.14
12-02-16,down,102.31,1123.7,19.22
12-02-17,down,103.24,1125.6,17.78
12-02-21,down,105.84,1120.7,18.19
12-02-22,down,106.28,1123.3,18.19
12-02-23,down,107.83,1127.1,16.8
12-02-24,down,109.77,1126.3,17.31
12-02-27,down,108.56,1121.9,18.19
12-02-28,down,106.55,1125.2,17.96
12-02-29,down,107.07,1124.6,18.43
12-03-01,down,108.84,1118.6,17.26
12-03-02,down,106.7,1113.7,17.29
12-03-05,down,106.72,1095.7,18.05
12-03-06,down,104.7,1117.5,20.87
12-03-07,down,106.16,1122.8,19.07
12-03-08,down,106.58,1122.0,17.95
12-03-09,down,107.4,1114.5,17.11
12-03-12,down,106.34,1115.7,15.64
12-03-13,down,106.71,1122.8,14.8
12-03-14,down,105.43,1122.1,15.31
12-03-15,down,105.11,1131.8,15.42
12-03-16,down,107.06,1123.3,14.47
12-03-19,down,108.09,1124.5,15.04
12-03-20,down,105.61,1119.1,15.58
12-03-21,down,107.27,1126.6,15.13
12-03-22,down,105.35,1129.2,15.57
12-03-23,down,106.87,1132.3,14.82
12-03-26,down,107.03,1107.9,14.26
12-03-27,down,107.33,1132.1,15.59
12-03-28,down,105.41,1135.3,15.47
12-03-29,down,102.78,1136.2,15.48
12-03-30,down,103.02,1138.0,15.5
