Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2010-10-27,81.94000244140625,1123.0999755859375,1909.5400390625,0.10795788416406316,up
2010-10-28,82.18000030517578,1132.4000244140625,1907.8699951171875,0.10419468700747458,up
2010-10-29,81.43000030517578,1132.4000244140625,1882.949951171875,0.09929630396536138,up
2010-11-01,82.94999694824219,1117.199951171875,1914.739990234375,0.0874374185157678,up
2010-11-02,83.9000015258789,1114.0999755859375,1918.0400390625,0.08791781160883527,up
2010-11-03,84.69000244140625,1111.0,1935.969970703125,0.09013052520179432,up
2010-11-04,86.48999786376953,1101.699951171875,1942.5,0.08880824183558556,up
2010-11-05,86.8499984741211,1104.9000244140625,1938.9599609375,0.08711379278215259,up
2010-11-08,87.05999755859375,1105.199951171875,1942.4100341796875,0.06554740968625183,up
2010-11-09,86.72000122070312,1119.699951171875,1947.4599609375,0.06396540666202322,up
2010-11-10,87.80999755859375,1118.800048828125,1967.8499755859375,0.05294105496020718,up
2010-11-11,87.80999755859375,1105.5999755859375,1914.72998046875,0.08215260137599967,up
2010-11-12,84.87999725341797,1114.0,1913.1199951171875,0.08306328645629657,up
2010-11-15,84.86000061035156,1126.5999755859375,1913.81005859375,0.08774639410350793,up
2010-11-16,82.33999633789062,1138.0999755859375,1899.1300048828125,0.08981478142650245,up
2010-11-17,80.44000244140625,1131.9000244140625,1897.1099853515625,0.07826112974446842,up
2010-11-18,81.8499984741211,1144.0,1927.8599853515625,0.04182877141554031,up
2010-11-19,81.51000213623047,1126.300048828125,1940.9599609375,0.018666011251077252,neutral
2010-11-22,81.73999786376953,1123.5999755859375,1944.3399658203125,0.0361305127883651,neutral
2010-11-23,81.25,1128.0,1928.93994140625,0.04229269993005902,up
2010-11-24,83.86000061035156,1163.4000244140625,1925.97998046875,0.03277812102047273,neutral
2010-11-25,83.86000061035156,1147.199951171875,1927.6800537109375,0.025699242411529433,neutral
2010-11-26,83.76000213623047,1141.0,1901.800048828125,0.058544517279258246,up
2010-11-29,85.7300033569336,1154.9000244140625,1895.5400390625,0.05790434783952669,up
2010-11-30,84.11000061035156,1163.0,1904.6300048828125,0.03427964428530417,neutral
2010-12-01,86.75,1161.0999755859375,1929.3199462890625,0.01674686391746305,neutral
2010-12-02,88.0,1151.0999755859375,1950.260009765625,-0.00019484831812666137,down
2010-12-03,89.19000244140625,1150.300048828125,1957.260009765625,0.003152388499497949,neutral
2010-12-06,89.37999725341797,1132.800048828125,1953.6400146484375,-0.007340127000261654,down
2010-12-07,88.69000244140625,1135.5999755859375,1962.52001953125,-0.011831711509710408,down
2010-12-08,88.27999877929688,1136.0,1955.719970703125,-0.014051081381998842,down
2010-12-09,88.37000274658203,1141.0,1988.9599609375,-0.009200751708036803,down
2010-12-10,87.79000091552734,1136.4000244140625,1986.1400146484375,0.00933470899622435,neutral
2010-12-13,88.61000061035156,1145.9000244140625,1996.5899658203125,-0.008173909800431867,down
2010-12-14,88.27999877929688,1144.199951171875,2009.050048828125,-0.0063363789998601705,down
2010-12-15,88.62000274658203,1141.300048828125,2017.47998046875,-0.007935647402015467,down
2010-12-16,87.69999694824219,1162.0,2009.239990234375,-0.013766416313693353,down
2010-12-17,88.0199966430664,1151.0999755859375,2026.300048828125,-0.034920795568527896,down
2010-12-20,88.80999755859375,1143.0,2020.280029296875,-0.024278836654736402,down
2010-12-21,89.81999969482422,1154.5999755859375,2037.0899658203125,-0.055554699975868704,down
2010-12-22,90.4800033569336,1158.699951171875,2038.1099853515625,-0.03932075070748142,down
2010-12-23,91.51000213623047,1150.699951171875,2037.530029296875,-0.03852703953869541,down
2010-12-24,91.51000213623047,1149.0999755859375,2029.5999755859375,-0.023881538867841168,down
2010-12-27,91.0,1125.5,2022.18994140625,-0.009281965594134411,down
2010-12-28,91.48999786376953,1144.0999755859375,2033.3199462890625,-0.009668872891969382,down
2010-12-29,91.12000274658203,1146.5,2043.489990234375,-0.01532179588501259,down
2010-12-30,89.83999633789062,1139.199951171875,2051.0,-0.006933189031265274,down
2010-12-31,91.37999725341797,1127.0999755859375,2051.0,0.0014822228486104372,neutral
2011-01-03,91.55000305175781,1122.4000244140625,2070.080078125,-0.006613360367814902,down
2011-01-04,89.37999725341797,1124.800048828125,2085.139892578125,-0.006239394206562832,down
2011-01-05,90.30000305175781,1122.0,2082.550048828125,0.004239914420949287,neutral
2011-01-06,88.37999725341797,1128.0,2077.610107421875,0.014001589444565088,neutral
2011-01-07,88.02999877929688,1125.800048828125,2086.199951171875,0.01668586876066036,neutral
2011-01-10,89.25,1124.0,2080.81005859375,0.01684923544508643,neutral
2011-01-11,91.11000061035156,1125.4000244140625,2088.320068359375,0.02016446804264649,neutral
2011-01-12,91.86000061035156,1124.300048828125,2094.949951171875,0.015160271369661693,neutral
2011-01-13,91.4000015258789,1105.5999755859375,2089.47998046875,0.015630641314901883,neutral
2011-01-14,91.54000091552734,1110.9000244140625,2108.169921875,0.009392055461314497,neutral
2011-01-17,91.54000091552734,1091.4000244140625,2099.85009765625,0.010734001892341194,neutral
2011-01-18,91.37999725341797,1115.4000244140625,2096.47998046875,-0.003377126512515982,down
2011-01-19,90.86000061035156,1111.9000244140625,2115.68994140625,0.0029446566563573473,neutral
2011-01-20,88.86000061035156,1116.0,2106.659912109375,0.01632923581382939,neutral
2011-01-21,89.11000061035156,1100.199951171875,2069.919921875,0.03409797518208646,neutral
2011-01-24,87.87000274658203,1114.0999755859375,2082.159912109375,0.026683857599325123,neutral
2011-01-25,86.19000244140625,1120.0999755859375,2086.669921875,0.017257166257166334,neutral
2011-01-26,87.33000183105469,1117.300048828125,2110.4599609375,0.02816919167965004,neutral
2011-01-27,85.63999938964844,1114.5,2115.010009765625,0.03949391677164282,neutral
2011-01-28,89.33999633789062,1110.800048828125,2107.8701171875,0.04267338411338839,up
2011-01-31,92.19000244140625,1117.4000244140625,2069.72998046875,0.07067106381583299,up
2011-02-01,90.7699966430664,1118.5999755859375,2072.030029296875,0.06480119382092808,up
2011-02-02,90.86000061035156,1109.9000244140625,2072.030029296875,0.06499419408544926,up
2011-02-03,90.54000091552734,1109.9000244140625,2072.030029296875,0.06579058528685233,up
2011-02-04,89.02999877929688,1115.5999755859375,2072.030029296875,0.058073520375490295,up
2011-02-07,87.4800033569336,1113.4000244140625,2081.739990234375,0.07071967267465995,up
2011-02-08,86.94000244140625,1099.9000244140625,2069.699951171875,0.06330870772968078,up
2011-02-09,86.70999908447266,1104.4000244140625,2045.5799560546875,0.06602525416993621,up
2011-02-10,86.7300033569336,1104.0,2008.5,0.08570569707648734,up
2011-02-11,85.58000183105469,1122.800048828125,1977.18994140625,0.08611211608963054,up
2011-02-14,84.80999755859375,1125.800048828125,2014.5899658203125,0.06183886456714305,up
2011-02-15,84.31999969482422,1124.800048828125,2010.52001953125,0.06398837171178462,up
2011-02-16,84.98999786376953,1121.0,1989.1099853515625,0.0892458932729967,up
2011-02-17,86.36000061035156,1114.5,1977.219970703125,0.07355273252116112,up
2011-02-18,86.19999694824219,1113.0,2013.1400146484375,0.053121026207030964,up
2011-02-21,86.19999694824219,1107.0999755859375,2005.300048828125,0.04930927063522694,up
2011-02-22,93.56999969482422,1117.4000244140625,1969.9200439453125,0.06725646991169998,up
2011-02-23,98.0999984741211,1126.5,1961.6300048828125,0.0887782221828659,up
2011-02-24,97.27999877929688,1126.0999755859375,1949.8800048828125,0.07468664970056182,up
2011-02-25,97.87999725341797,1129.9000244140625,1963.4300537109375,0.07541391454674251,up
2011-02-28,96.97000122070312,1127.0999755859375,1939.300048828125,0.060026766966627454,up
2011-03-01,99.62999725341797,1121.199951171875,1939.300048828125,0.06314647442591448,up
2011-03-02,102.2300033569336,1126.0,1928.239990234375,0.05581774334517875,up
2011-03-03,101.91000366210938,1122.5,1970.6600341796875,0.06152754702825214,up
2011-03-04,104.41999816894531,1115.9000244140625,2004.6800537109375,0.04766842287204032,up
2011-03-07,105.44000244140625,1116.0,1980.27001953125,0.05732552551501091,up
2011-03-08,105.0199966430664,1118.4000244140625,1996.3199462890625,0.07320972005801929,up
2011-03-09,104.37999725341797,1115.300048828125,2001.469970703125,0.06988369510153736,up
2011-03-10,102.69999694824219,1115.800048828125,1981.5799560546875,0.06692639109109333,up
2011-03-11,101.16000366210938,1125.0,1955.5400390625,0.08076026493241106,up
2011-03-14,101.19000244140625,1119.300048828125,1971.22998046875,0.07215798848622978,up
2011-03-15,97.18000030517578,1126.0999755859375,1923.9200439453125,0.09137069783404383,up
2011-03-16,97.9800033569336,1136.199951171875,1957.969970703125,0.06403577625253365,up
2011-03-17,101.41999816894531,1138.5999755859375,1959.030029296875,0.057370173451840145,up
2011-03-18,101.06999969482422,1131.800048828125,1981.1300048828125,0.033082149531310945,neutral
2011-03-21,102.33000183105469,1124.5999755859375,2003.4200439453125,0.0226212902411691,neutral
2011-03-22,104.0,1118.300048828125,2013.6600341796875,0.03137075915152998,neutral
2011-03-23,105.75,1123.5,2012.1800537109375,0.0369499615349127,neutral
2011-03-24,105.5999984741211,1124.9000244140625,2036.780029296875,0.004836052712740901,neutral
2011-03-25,105.4000015258789,1119.0999755859375,2054.0400390625,-0.010764145260602542,down
2011-03-28,103.9800033569336,1113.4000244140625,2056.389892578125,-0.017866197600300948,down
2011-03-29,104.79000091552734,1112.9000244140625,2072.1298828125,-0.011562962889652084,down
2011-03-30,104.2699966430664,1109.5999755859375,2091.3798828125,-0.013139640815419296,down
2011-03-31,106.72000122070312,1098.300048828125,2106.699951171875,-0.02413245593978386,down
2011-04-01,107.94000244140625,1099.199951171875,2121.010009765625,-0.014238476496021835,down
2011-04-04,108.47000122070312,1085.199951171875,2115.8701171875,-0.021542001919090836,down
2011-04-05,108.33999633789062,1086.5,2130.429931640625,-0.03169314255703004,down
2011-04-06,108.83000183105469,1087.199951171875,2126.7099609375,-0.015183094853360224,down
2011-04-07,110.30000305175781,1083.300048828125,2122.139892578125,-0.010107698953727318,down
2011-04-08,112.79000091552734,1087.699951171875,2127.969970703125,-0.0010479379405965439,down
2011-04-11,109.91999816894531,1079.5999755859375,2122.389892578125,0.010794508742298259,neutral
2011-04-12,106.25,1087.0,2089.39990234375,0.034627214050834576,neutral
2011-04-13,107.11000061035156,1090.0,2121.919921875,0.023219547082490077,neutral
2011-04-14,108.11000061035156,1088.300048828125,2141.06005859375,0.018462830661013063,neutral
2011-04-15,109.66000366210938,1088.300048828125,2140.5,0.018617191149848056,neutral
2011-04-18,107.12000274658203,1089.300048828125,2137.719970703125,0.009093773587125042,neutral
2011-04-19,108.1500015258789,1090.0999755859375,2122.679931640625,-0.006100755454858442,down
2011-04-20,111.44999694824219,1084.300048828125,2169.909912109375,-0.018558383141401236,down
2011-04-21,112.29000091552734,1076.5,2198.5400390625,-0.031143381283300076,down
2011-04-22,112.29000091552734,1081.0,2197.820068359375,-0.023941958645768424,down
2011-04-25,112.27999877929688,1080.800048828125,2216.0,-0.03859206657547387,down
2011-04-26,112.20999908447266,1079.300048828125,2206.300048828125,-0.03448764275332372,down
2011-04-27,112.76000213623047,1078.0999755859375,2206.699951171875,-0.023451307900975826,down
2011-04-28,112.86000061035156,1070.0,2208.35009765625,-0.028668488144584447,down
2011-04-29,113.93000030517578,1068.800048828125,2192.360107421875,-0.009638073089175636,down
2011-05-02,113.5199966430664,1069.5999755859375,2228.9599609375,-0.03520923742198645,down
2011-05-03,111.05000305175781,1068.0,2200.72998046875,-0.01455427498200057,down
2011-05-04,109.23999786376953,1073.699951171875,2180.639892578125,-0.0029027415328495287,down
2011-05-05,99.80000305175781,1077.699951171875,2180.639892578125,-0.011368128688394541,down
2011-05-06,97.18000030517578,1083.699951171875,2147.449951171875,-0.00663111623467838,down
2011-05-09,102.55000305175781,1095.5,2139.169921875,0.015492054361769592,neutral
2011-05-10,103.87999725341797,1075.0999755859375,2139.169921875,-0.008367686063975976,down
2011-05-11,98.20999908447266,1077.699951171875,2166.6298828125,-0.04632534326379034,down
2011-05-12,98.97000122070312,1079.699951171875,2122.64990234375,-0.049080129288204044,down
2011-05-13,99.6500015258789,1086.9000244140625,2120.080078125,-0.08317142354403251,down
2011-05-16,97.37000274658203,1091.0,2104.179931640625,-0.11155413894938704,down
2011-05-17,96.91000366210938,1095.5999755859375,2102.409912109375,-0.14319754429876153,down
2011-05-18,100.0999984741211,1062.699951171875,2135.780029296875,-0.15429493418898044,down
2011-05-19,98.44000244140625,1087.800048828125,2095.510009765625,-0.13269803869391972,down
2011-05-20,99.48999786376953,1080.699951171875,2111.5,-0.1506937918097324,down
2011-05-23,97.69999694824219,1087.0,2055.7099609375,-0.1276444183906582,down
2011-05-24,99.58999633789062,1095.199951171875,2061.760009765625,-0.08822075012945574,down
2011-05-25,101.31999969482422,1093.0999755859375,2035.8699951171875,-0.07033845555724305,down
2011-05-26,100.2300033569336,1102.199951171875,2091.909912109375,-0.11058313492163063,down
2011-05-27,100.58999633789062,1084.9000244140625,2100.239990234375,-0.16919970432136489,down
2011-05-30,100.58999633789062,1080.4000244140625,2093.7900390625,-0.18296490132418175,down
2011-05-31,102.69999694824219,1075.300048828125,2142.469970703125,-0.17073280932480983,down
2011-06-01,100.29000091552734,1073.4000244140625,2141.340087890625,-0.18052249653371955,down
2011-06-02,100.4000015258789,1082.800048828125,2114.199951171875,-0.16536751640893632,down
2011-06-03,100.22000122070312,1076.5999755859375,2113.469970703125,-0.1582799964836782,down
2011-06-06,99.01000213623047,1072.800048828125,2113.469970703125,-0.13436196143759338,down
2011-06-07,99.08999633789062,1081.0999755859375,2099.7099609375,-0.12186921975365828,down
2011-06-08,100.73999786376953,1079.9000244140625,2083.35009765625,-0.09755446889763308,down
2011-06-09,101.93000030517578,1078.199951171875,2071.419921875,-0.09207209445513576,down
2011-06-10,99.29000091552734,1083.5999755859375,2046.6700439453125,-0.08742007265636864,down
2011-06-13,97.30000305175781,1071.300048828125,2048.739990234375,-0.1283276723414818,down
2011-06-14,99.37000274658203,1081.199951171875,2076.830078125,-0.149323779761261,down
2011-06-15,94.80999755859375,1083.4000244140625,2086.530029296875,-0.12128752752466032,down
2011-06-16,94.94999694824219,1084.4000244140625,2046.6300048828125,-0.09771672933419451,down
2011-06-17,93.01000213623047,1087.5999755859375,2031.9300537109375,-0.10777930057190588,down
2011-06-20,93.26000213623047,1087.699951171875,2019.6500244140625,-0.10235435258794323,down
2011-06-21,93.4000015258789,1081.699951171875,2048.169921875,-0.11485368750494673,down
2011-06-22,95.41000366210938,1079.300048828125,2063.89990234375,-0.15249764187044446,down
2011-06-23,91.0199966430664,1080.300048828125,2055.860107421875,-0.13706192865454758,down
2011-06-24,91.16000366210938,1074.800048828125,2090.81005859375,-0.1199105016628993,down
2011-06-27,90.61000061035156,1079.199951171875,2070.2900390625,-0.12044210857004578,down
2011-06-28,92.88999938964844,1081.9000244140625,2062.909912109375,-0.10904011856545082,down
2011-06-29,94.7699966430664,1080.5,2094.419921875,-0.11465699407745467,down
2011-06-30,95.41999816894531,1068.9000244140625,2100.68994140625,-0.14287681711714417,down
2011-07-01,94.94000244140625,1067.9000244140625,2125.739990234375,-0.20148280165764887,down
2011-07-04,94.94000244140625,1062.5999755859375,2145.300048828125,-0.22961360960193122,down
2011-07-05,96.88999938964844,1060.199951171875,2161.75,-0.19708108664854862,down
2011-07-06,96.6500015258789,1067.5999755859375,2171.18994140625,-0.20638451157143312,down
2011-07-07,98.66999816894531,1065.800048828125,2180.590087890625,-0.1886186913864185,down
2011-07-08,96.19999694824219,1062.0,2180.35009765625,-0.18836427860079274,down
2011-07-11,95.1500015258789,1059.5999755859375,2157.159912109375,-0.17963892501431966,down
2011-07-12,97.43000030517578,1056.0999755859375,2109.72998046875,-0.16119596308676754,down
2011-07-13,98.05000305175781,1067.800048828125,2129.639892578125,-0.21746393587989465,down
2011-07-14,95.69000244140625,1049.5999755859375,2130.070068359375,-0.19705930255787918,down
2011-07-15,97.23999786376953,1057.0999755859375,2145.199951171875,-0.17967086538020538,down
2011-07-18,95.93000030517578,1059.199951171875,2130.47998046875,-0.17087231159168348,down
2011-07-19,97.5,1056.300048828125,2130.2099609375,-0.15735065911471646,down
2011-07-20,98.13999938964844,1058.0,2154.949951171875,-0.16030532448515433,down
2011-07-21,99.12999725341797,1048.0,2145.0400390625,-0.15008580614526335,down
2011-07-22,99.87000274658203,1050.4000244140625,2171.22998046875,-0.15467267819422093,down
2011-07-25,99.19999694824219,1032.300048828125,2150.47998046875,-0.132668022650285,down
2011-07-26,99.58999633789062,1052.0999755859375,2168.699951171875,-0.15207263991480346,down
2011-07-27,97.4000015258789,1048.300048828125,2174.31005859375,-0.14643266418698275,down
2011-07-28,97.44000244140625,1052.300048828125,2155.85009765625,-0.16270154043514862,down
2011-07-29,95.69999694824219,1049.0,2133.2099609375,-0.13820953467005004,down
2011-08-01,94.88999938964844,1055.300048828125,2172.31005859375,-0.12612845538360007,down
2011-08-02,93.79000091552734,1046.800048828125,2121.27001953125,-0.1096607188030645,down
2011-08-03,91.93000030517578,1056.4000244140625,2066.260009765625,-0.0832179640312446,down
2011-08-04,86.62999725341797,1056.9000244140625,2018.469970703125,-0.04777377570152008,down
2011-08-05,86.87999725341797,1067.4000244140625,1943.75,-0.007341489147909996,down
2011-08-08,81.30999755859375,1056.5,1869.449951171875,0.021172044803975165,neutral
2011-08-09,79.30000305175781,1087.699951171875,1801.3499755859375,0.060110489779563236,up
2011-08-10,82.88999938964844,1076.699951171875,1806.239990234375,0.05080721278867384,up
2011-08-11,85.72000122070312,1084.4000244140625,1817.43994140625,0.0288978019766708,neutral
2011-08-12,85.37999725341797,1077.699951171875,1793.31005859375,0.07533553661762094,up
2011-08-15,87.87999725341797,1055.199951171875,1793.31005859375,0.0701439867519773,up
2011-08-16,86.6500015258789,1047.800048828125,1879.8699951171875,0.012378525957482234,neutral
2011-08-17,87.58000183105469,1069.199951171875,1892.6700439453125,0.007851334361792084,neutral
2011-08-18,82.37999725341797,1067.9000244140625,1860.5799560546875,-0.025438281166400123,down
2011-08-19,82.26000213623047,1075.800048828125,1744.8800048828125,0.0679530660889347,up
2011-08-22,84.12000274658203,1089.199951171875,1710.699951171875,0.11229912486422555,up
2011-08-23,85.44000244140625,1084.5,1776.6800537109375,0.06159800194619369,up
2011-08-24,85.16000366210938,1076.199951171875,1754.780029296875,0.05772228729590312,up
2011-08-25,85.30000305175781,1082.699951171875,1764.5799560546875,0.06352224930699091,up
2011-08-26,85.37000274658203,1088.300048828125,1778.949951171875,0.03385148229367996,neutral
2011-08-29,87.2699966430664,1076.5999755859375,1829.5,-0.005176261657898307,down
2011-08-30,88.9000015258789,1072.199951171875,1843.8199462890625,-0.009512814430437722,down
2011-08-31,88.80999755859375,1071.800048828125,1880.1099853515625,-0.05159805039144294,down
2011-09-01,88.93000030517578,1065.800048828125,1880.699951171875,-0.045536180571899454,down
2011-09-02,86.44999694824219,1062.5,1867.75,-0.04890910217424038,down
2011-09-05,86.44999694824219,1067.800048828125,1785.8299560546875,0.016490972806419757,neutral
2011-09-06,86.0199966430664,1071.800048828125,1766.7099609375,0.050834636459564875,up
2011-09-07,89.33999633789062,1076.0,1833.4599609375,0.0076631337075616646,neutral
2011-09-08,89.05000305175781,1067.9000244140625,1846.6400146484375,0.03765760435757648,neutral
2011-09-09,87.23999786376953,1078.5,1812.9300537109375,0.05687477304516175,up
2011-09-12,88.19000244140625,1081.4000244140625,1812.9300537109375,0.06065869473454,up
2011-09-13,90.20999908447266,1074.300048828125,1812.9300537109375,0.049582658963663206,up
2011-09-14,88.91000366210938,1075.800048828125,1749.1600341796875,0.09733815456484107,up
2011-09-15,89.4000015258789,1104.300048828125,1774.0799560546875,0.0779615699516345,up
2011-09-16,87.95999908447266,1111.9000244140625,1840.0999755859375,0.018830511860111754,neutral
2011-09-19,85.69999694824219,1117.5,1820.93994140625,0.04328537507860086,up
2011-09-20,86.88999938964844,1141.699951171875,1837.969970703125,0.014195056669312311,neutral
2011-09-21,85.91999816894531,1140.300048828125,1854.280029296875,0.0018713304615811666,neutral
2011-09-22,80.51000213623047,1164.0,1800.550048828125,0.01030792592270191,neutral
2011-09-23,79.8499984741211,1176.0999755859375,1697.43994140625,0.08396174501065334,up
2011-09-26,80.23999786376953,1161.5999755859375,1652.7099609375,0.07516145948740682,up
2011-09-27,84.44999694824219,1180.5999755859375,1735.7099609375,0.03304129085326779,neutral
2011-09-28,81.20999908447266,1166.5,1723.0899658203125,0.07272984629082546,up
2011-09-29,82.13999938964844,1179.699951171875,1769.2900390625,0.044198491737008405,up
2011-09-30,79.19999694824219,1177.0,1769.6500244140625,0.055135165113434415,up
2011-10-03,77.61000061035156,1187.5999755859375,1769.6500244140625,0.04919047583243752,up
2011-10-04,75.66999816894531,1187.199951171875,1769.6500244140625,0.04089508892649518,up
2011-10-05,79.68000030517578,1152.5,1666.52001953125,0.0951683590519048,up
2011-10-06,82.58999633789062,1184.9000244140625,1710.3199462890625,0.0674844751683703,up
2011-10-07,82.9800033569336,1180.199951171875,1759.77001953125,0.03748783646211762,neutral
2011-10-10,85.41000366210938,1163.800048828125,1766.43994140625,0.03392702593852559,neutral
2011-10-11,85.80999755859375,1170.9000244140625,1795.02001953125,0.044785023996239515,up
2011-10-12,85.56999969482422,1171.800048828125,1809.5,0.03134565941040335,neutral
2011-10-13,84.2300033569336,1165.300048828125,1823.0999755859375,0.022291709282358907,neutral
2011-10-14,86.80000305175781,1157.199951171875,1835.4000244140625,0.0042170590233296945,neutral
2011-10-17,86.37999725341797,1153.800048828125,1865.1800537109375,-0.020743339711136843,down
2011-10-18,88.33999633789062,1150.4000244140625,1838.9000244140625,0.0077872348137171254,neutral
2011-10-19,86.11000061035156,1147.5,1855.9200439453125,-0.005587522561124492,down
2011-10-20,85.30000305175781,1133.5999755859375,1805.0899658203125,0.032951255391705514,neutral
2011-10-21,87.4000015258789,1137.300048828125,1838.3800048828125,0.02028962930898648,neutral
2011-10-24,91.2699966430664,1148.4000244140625,1898.3199462890625,-0.020570782514375052,down
2011-10-25,93.16999816894531,1132.800048828125,1888.6500244140625,0.0021655498728947453,neutral
2011-10-26,90.19999694824219,1131.0999755859375,1894.31005859375,-0.0010135848334870134,down
2011-10-27,93.95999908447266,1130.699951171875,1922.0400390625,-0.0036784188756148195,down
2011-10-28,93.31999969482422,1106.300048828125,1929.47998046875,0.010577997380791127,neutral
2011-10-31,93.19000244140625,1104.0,1909.030029296875,0.021403532016000648,neutral
2011-11-01,92.19000244140625,1116.9000244140625,1909.6300048828125,0.021082623158770186,neutral
2011-11-02,92.51000213623047,1123.699951171875,1898.010009765625,0.02856674644714885,neutral
2011-11-03,94.06999969482422,1124.800048828125,1869.9599609375,0.046642759521818844,up
2011-11-04,94.26000213623047,1124.0,1928.4100341796875,0.01888598442731726,neutral
2011-11-07,95.5199966430664,1106.4000244140625,1919.0999755859375,0.011177152579369132,neutral
2011-11-08,96.80000305175781,1115.699951171875,1903.1400146484375,0.02766481919817565,neutral
2011-11-09,95.73999786376953,1113.9000244140625,1907.530029296875,0.027108333889013903,neutral
2011-11-10,97.77999877929688,1123.5,1813.25,0.09433340621983999,up
2011-11-11,98.98999786376953,1130.300048828125,1863.449951171875,0.05843463334229049,up
2011-11-14,98.13999938964844,1124.9000244140625,1902.81005859375,0.03695584116316453,neutral
2011-11-15,99.37000274658203,1125.5,1886.1199951171875,0.05061712454683631,up
2011-11-16,102.58999633789062,1129.5,1856.0699462890625,0.07955520990731624,up
2011-11-17,98.81999969482422,1139.0,1876.6700439453125,0.073507834590818,up
2011-11-18,97.41000366210938,1136.800048828125,1839.1700439453125,0.08402698679273546,up
2011-11-21,96.91999816894531,1137.4000244140625,1820.030029296875,0.1020367565084872,up
2011-11-22,98.01000213623047,1146.199951171875,1826.280029296875,0.09656787706289593,up
2011-11-23,96.16999816894531,1144.800048828125,1783.0999755859375,0.13584205822420592,up
2011-11-24,96.16999816894531,1159.5999755859375,1795.06005859375,0.11274825686705836,up
2011-11-25,96.7699966430664,1155.300048828125,1776.4000244140625,0.13908463346849897,up
2011-11-28,98.20999908447266,1155.5999755859375,1815.280029296875,0.11547529402302792,up
2011-11-29,99.79000091552734,1128.0,1856.52001953125,0.09034105150423977,up
2011-11-30,100.36000061035156,1140.300048828125,1847.510009765625,0.09804548483686792,up
2011-12-01,100.19999694824219,1140.199951171875,1916.1800537109375,0.047813875809714856,up
2011-12-02,100.95999908447266,1127.199951171875,1916.0400390625,0.05420031600005104,up
2011-12-05,100.98999786376953,1124.5999755859375,1922.9000244140625,0.03549847048674559,neutral
2011-12-06,101.27999877929688,1130.5,1902.8199462890625,0.053010793435241954,up
2011-12-07,100.48999786376953,1127.0,1919.4200439453125,0.057741376831139,up
2011-12-08,98.33999633789062,1127.0999755859375,1912.3900146484375,0.06162968037313732,up
2011-12-09,99.41000366210938,1131.199951171875,1874.75,0.08528070669839316,up
2011-12-12,97.7699966430664,1145.5999755859375,1899.760009765625,0.061218284536094236,up
2011-12-13,100.13999938964844,1134.5,1864.06005859375,0.07311992235949605,up
2011-12-14,94.94999694824219,1163.300048828125,1857.75,0.06696273686667342,up
2011-12-15,93.87000274658203,1156.699951171875,1819.1099853515625,0.09985653746986434,up
2011-12-16,93.52999877929688,1154.9000244140625,1839.9599609375,0.09692606995630326,up
2011-12-19,93.87999725341797,1156.5,1776.9300537109375,0.1269436271945441,up
2011-12-20,97.22000122070312,1175.800048828125,1793.06005859375,0.12937658131244412,up
2011-12-21,98.66999816894531,1155.5,1848.4100341796875,0.1063995099779258,up
2011-12-22,99.52999877929688,1150.0,1847.489990234375,0.10623603947448235,up
2011-12-23,99.68000030517578,1152.0999755859375,1867.219970703125,0.08955558173478417,up
2011-12-26,99.68000030517578,1148.0,1856.699951171875,0.1024937005615878,up
2011-12-27,101.33999633789062,1147.5,1842.02001953125,0.1086470303041227,up
2011-12-28,99.36000061035156,1155.5,1825.1199951171875,0.11073791635195218,up
2011-12-29,99.6500015258789,1155.699951171875,1825.739990234375,0.10975276104736542,up
2011-12-30,98.83000183105469,1155.4000244140625,1825.739990234375,0.11014162306566888,up
2012-01-02,98.83000183105469,1159.4000244140625,1826.3699951171875,0.10557551142680177,up
2012-01-03,102.95999908447266,1152.5999755859375,1875.4100341796875,0.0876341560462135,up
2012-01-04,103.22000122070312,1144.800048828125,1866.219970703125,0.08869266331390069,up
2012-01-05,101.80999755859375,1147.199951171875,1863.739990234375,0.08084284542628972,up
2012-01-06,101.55999755859375,1153.4000244140625,1843.1400146484375,0.09272221483762877,up
2012-01-09,101.30999755859375,1163.5999755859375,1826.489990234375,0.11103266369508091,up
2012-01-10,102.23999786376953,1156.199951171875,1853.219970703125,0.1057942725057961,up
2012-01-11,100.87000274658203,1156.0999755859375,1845.550048828125,0.09377146755425358,up
2012-01-12,99.0999984741211,1155.800048828125,1864.5699462890625,0.08806324137583821,up
2012-01-13,98.69999694824219,1150.5999755859375,1875.6800537109375,0.08175700076489179,up
2012-01-16,98.69999694824219,1153.5,1859.27001953125,0.07412045322937089,up
2012-01-17,100.70999908447266,1151.5999755859375,1892.739990234375,0.05371580062231529,up
2012-01-18,100.58999633789062,1142.4000244140625,1892.3900146484375,0.05391067313901621,up
2012-01-19,100.38999938964844,1135.0999755859375,1914.969970703125,0.03742097018543622,neutral
2012-01-20,98.45999908447266,1130.4000244140625,1949.8900146484375,0.030268383902612772,neutral
2012-01-23,99.58000183105469,1138.0,1949.8900146484375,0.021919180011843453,neutral
2012-01-24,98.94999694824219,1126.0,1949.8900146484375,0.018160016161768988,neutral
2012-01-25,99.4000015258789,1127.300048828125,1952.22998046875,0.02678990147234961,neutral
2012-01-26,99.69999694824219,1117.699951171875,1957.1800537109375,0.02180684989084236,neutral
