Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
09-01-19,up,36.51,1365.0,1150.65,0.16
09-01-20,up,38.74,1358.3,1126.81,0.19
09-01-21,up,43.55,1354.2,1103.61,0.21
09-01-22,up,43.67,1367.7,1116.23,0.2
09-01-23,up,46.47,1377.4,1093.4,0.22
09-01-26,up,45.73,1386.1,1093.4,0.22
09-01-27,up,41.58,1383.3,1093.4,0.22
09-01-28,up,42.16,1381.8,1157.98,0.17
09-01-29,up,41.44,1379.0,1166.56,0.17
09-01-30,up,41.68,1377.1,1162.11,0.17
09-02-02,up,40.08,1390.8,1146.95,0.17
09-02-03,up,40.78,1394.7,1163.2,0.12
09-02-04,up,40.32,1377.4,1195.37,0.12
09-02-05,up,41.17,1388.5,1177.88,0.16
09-02-06,up,40.17,1366.9,1210.26,0.13
09-02-09,up,39.56,1387.4,1202.69,0.16
09-02-10,up,37.55,1393.7,1198.87,0.17
09-02-11,up,35.94,1396.8,1190.18,0.17
09-02-12,up,33.98,1391.7,1179.84,0.19
09-02-13,up,37.51,1405.8,1192.44,0.18
09-02-16,up,37.51,1423.7,1175.47,0.2
09-02-17,up,34.93,1453.0,1127.19,0.25
09-02-18,up,34.62,1461.5,1113.19,0.27
09-02-19,up,39.48,1483.0,1107.1,0.25
09-02-20,up,38.94,1489.7,1065.95,0.31
09-02-23,up,38.44,1504.7,1099.55,0.26
09-02-24,up,39.96,1500.1,1063.88,0.34
09-02-25,up,42.5,1515.6,1067.08,0.35
09-02-26,up,45.22,1517.5,1054.79,0.35
09-02-27,up,44.76,1530.3,1063.03,0.32
09-03-02,up,40.15,1571.4,1018.81,0.38
09-03-03,up,41.65,1553.0,1025.57,0.34
09-03-04,up,45.38,1546.6,1059.26,0.29
09-03-05,up,43.61,1568.6,1058.18,0.32
09-03-06,up,45.52,1553.9,1055.03,0.32
09-03-09,up,47.07,1547.7,1071.73,0.32
09-03-10,up,45.71,1504.8,1092.2,0.29
09-03-11,up,42.33,1460.5,1127.51,0.25
09-03-12,up,47.03,1484.0,1128.39,0.22
09-03-13,up,46.25,1479.3,1126.03,0.24
09-03-16,up,47.35,1439.6,1125.46,0.24
09-03-17,up,49.16,1412.5,1163.88,0.18
09-03-18,up,48.14,1381.9,1169.95,0.21
09-03-19,up,51.61,1393.1,1161.81,0.22
09-03-20,up,51.06,1399.5,1170.94,0.22
09-03-23,up,53.8,1382.5,1199.5,0.18
09-03-24,up,53.98,1391.6,1221.7,0.15
09-03-25,up,52.77,1352.8,1229.02,0.13
09-03-26,up,54.34,1333.6,1243.8,0.11
09-03-27,up,52.38,1343.1,1237.51,0.12
09-03-30,up,48.41,1391.8,1197.46,0.17
09-03-31,up,49.66,1375.1,1206.26,0.13
09-04-01,up,48.39,1376.8,1233.36,0.11
09-04-02,up,52.64,1328.3,1276.97,0.09
09-04-03,up,52.51,1331.8,1283.75,0.09
09-04-06,up,51.05,1300.7,1297.85,0.07
09-04-07,up,49.15,1317.3,1300.1,0.07
09-04-08,up,49.38,1353.1,1262.07,0.12
09-04-09,up,52.24,1319.9,1316.35,0.07
09-04-10,up,52.24,1318.1,1336.04,0.06
09-04-13,up,50.05,1299.4,1338.26,0.07
09-04-14,up,49.41,1320.5,1342.63,0.07
09-04-15,up,49.25,1328.3,1333.09,0.07
09-04-16,up,49.98,1333.1,1336.72,0.07
09-04-17,up,50.33,1325.8,1329.0,0.07
09-04-20,neutral,45.88,1327.5,1336.39,0.03
09-04-21,neutral,46.51,1354.3,1336.81,0.04
09-04-22,up,48.85,1346.6,1356.02,0.05
09-04-23,up,49.62,1333.6,1368.8,0.05
09-04-24,up,51.55,1340.3,1354.1,0.06
09-04-27,up,50.14,1350.5,1339.83,0.1
09-04-28,up,49.92,1344.9,1300.24,0.15
09-04-29,up,50.97,1341.3,1338.42,0.12
09-04-30,up,51.12,1278.1,1369.36,0.09
09-05-01,up,53.2,1264.7,1369.36,0.1
09-05-04,up,54.47,1262.1,1397.92,0.09
09-05-05,up,53.84,1273.1,1397.92,0.09
09-05-06,up,56.34,1271.8,1393.45,0.09
09-05-07,up,56.71,1259.1,1401.08,0.1
09-05-08,up,58.63,1228.8,1412.13,0.1
09-05-11,up,58.5,1235.6,1415.16,0.11
09-05-12,up,58.85,1236.7,1403.51,0.12
09-05-13,up,58.02,1241.1,1414.52,0.1
09-05-14,up,58.62,1262.1,1380.95,0.13
09-05-15,up,56.34,1255.0,1391.73,0.13
09-05-18,up,59.03,1256.0,1386.68,0.14
09-05-19,up,59.65,1242.3,1428.21,0.11
09-05-20,up,62.04,1245.5,1435.7,0.09
09-05-21,up,61.05,1233.5,1421.65,0.1
09-05-22,up,61.67,1243.8,1403.75,0.13
09-05-25,up,61.67,1244.5,1400.9,0.1
09-05-26,up,62.45,1264.8,1372.04,0.13
09-05-27,up,63.45,1273.2,1362.02,0.14
09-05-28,up,65.08,1267.2,1392.17,0.13
09-05-29,up,66.31,1250.1,1395.89,0.13
09-06-01,up,68.58,1249.5,1415.1,0.14
09-06-02,up,68.55,1231.1,1412.85,0.13
09-06-03,up,66.12,1240.4,1414.89,0.14
09-06-04,up,68.81,1247.4,1378.14,0.16
09-06-05,up,68.44,1253.2,1394.71,0.15
09-06-08,up,68.09,1245.6,1393.3,0.14
09-06-09,up,70.01,1257.5,1371.84,0.18
09-06-10,up,71.33,1257.4,1414.88,0.14
09-06-11,up,72.68,1250.9,1419.39,0.14
09-06-12,up,72.04,1250.9,1428.59,0.13
09-06-15,up,70.62,1257.1,1412.42,0.14
09-06-16,up,70.47,1263.9,1399.15,0.16
09-06-17,up,71.03,1261.3,1391.17,0.16
09-06-18,up,71.37,1269.8,1375.76,0.2
09-06-19,up,69.55,1272.5,1383.34,0.19
09-06-22,up,66.93,1280.6,1399.71,0.17
09-06-23,up,69.24,1281.8,1360.54,0.22
09-06-24,up,68.67,1281.1,1363.79,0.23
09-06-25,up,70.23,1285.5,1392.73,0.22
09-06-26,up,69.16,1282.2,1394.53,0.22
09-06-29,up,71.49,1279.1,1388.45,0.22
09-06-30,up,69.89,1272.6,1390.07,0.24
09-07-01,up,69.31,1261.9,1411.66,0.21
09-07-02,up,66.73,1279.8,1411.48,0.2
09-07-03,up,66.73,1267.7,1420.04,0.19
09-07-06,up,64.05,1267.0,1428.94,0.17
09-07-07,up,62.93,1277.2,1434.2,0.18
09-07-08,up,60.14,1274.8,1431.02,0.17
09-07-09,up,60.41,1277.4,1430.89,0.15
09-07-10,up,59.89,1287.2,1428.62,0.15
09-07-13,up,59.69,1307.2,1378.12,0.17
09-07-14,up,59.52,1294.8,1385.56,0.15
09-07-15,up,61.54,1272.2,1420.86,0.12
09-07-16,up,62.02,1263.2,1432.22,0.13
09-07-17,up,63.56,1259.6,1440.1,0.14
09-07-20,up,63.98,1243.2,1478.51,0.11
09-07-21,up,64.72,1246.8,1488.99,0.09
09-07-22,up,65.4,1251.9,1494.04,0.1
09-07-23,up,67.16,1255.6,1496.49,0.11
09-07-24,up,68.05,1245.0,1502.59,0.09
09-07-27,up,68.38,1239.0,1524.05,0.08
09-07-28,up,67.23,1240.8,1526.03,0.09
09-07-29,up,63.35,1244.7,1524.32,0.08
09-07-30,up,66.94,1229.7,1534.74,0.06
09-07-31,up,69.45,1223.1,1557.29,0.05
09-08-03,up,71.58,1213.9,1564.98,0.06
09-08-04,up,71.42,1217.6,1566.37,0.05
09-08-05,neutral,71.97,1223.0,1559.47,0.03
09-08-06,neutral,71.94,1223.3,1565.04,0.01
09-08-07,neutral,70.93,1222.6,1576.0,0.0
09-08-10,down,70.6,1228.1,1576.11,-0.01
09-08-11,down,69.45,1241.4,1579.21,-0.02
09-08-12,neutral,70.16,1241.4,1565.35,0.01
09-08-13,down,70.52,1235.4,1564.64,-0.01
09-08-14,down,67.51,1240.1,1591.41,-0.01
09-08-17,neutral,66.75,1256.4,1547.06,0.02
09-08-18,neutral,69.19,1243.3,1550.24,0.02
09-08-19,neutral,72.42,1251.1,1545.96,0.03
09-08-20,down,72.54,1242.8,1576.39,-0.0
09-08-21,down,73.89,1240.7,1580.98,-0.01
09-08-24,down,74.37,1227.1,1612.22,-0.01
09-08-25,down,72.05,1252.2,1601.38,-0.01
09-08-26,down,71.43,1247.7,1614.12,-0.01
09-08-27,neutral,72.49,1238.2,1599.33,0.01
09-08-28,neutral,72.74,1221.6,1607.94,0.01
09-08-31,neutral,69.96,1249.5,1591.85,0.02
09-09-01,down,68.05,1248.0,1623.06,-0.01
09-09-02,down,68.05,1244.2,1613.16,-0.0
09-09-03,down,67.96,1246.5,1613.53,-0.01
09-09-04,down,68.02,1235.1,1608.9,-0.05
09-09-07,down,68.02,1232.7,1608.57,-0.03
09-09-08,down,71.1,1220.7,1619.69,-0.03
09-09-09,down,71.31,1223.0,1607.77,-0.01
09-09-10,down,71.94,1220.3,1644.68,-0.02
09-09-11,down,69.29,1220.9,1651.7,-0.02
09-09-14,down,68.86,1219.9,1634.91,-0.0
09-09-15,down,70.93,1193.3,1653.4,-0.02
09-09-16,down,72.51,1204.5,1683.33,-0.03
09-09-17,down,72.47,1184.2,1695.47,-0.03
09-09-18,down,72.04,1187.2,1699.71,-0.03
09-09-21,down,69.71,1205.2,1695.5,-0.02
09-09-22,down,71.55,1203.2,1718.88,-0.03
09-09-23,down,68.97,1196.4,1711.47,-0.03
09-09-24,down,65.89,1194.2,1693.88,-0.03
09-09-25,down,66.02,1157.8,1691.48,-0.03
09-09-28,down,66.84,1176.0,1675.55,-0.02
09-09-29,down,66.71,1162.8,1690.05,-0.02
09-09-30,down,70.61,1173.7,1673.14,-0.01
09-10-01,neutral,70.82,1160.1,1644.63,0.02
09-10-02,neutral,69.95,1181.5,1644.63,0.02
09-10-05,up,70.41,1163.9,1606.9,0.05
09-10-06,up,70.88,1167.8,1598.44,0.05
09-10-07,up,69.57,1164.2,1598.0,0.05
09-10-08,up,71.69,1166.5,1615.46,0.04
09-10-09,neutral,71.77,1162.5,1646.79,0.02
09-10-12,neutral,73.27,1169.3,1639.81,0.03
09-10-13,neutral,74.15,1165.4,1628.93,0.04
09-10-14,neutral,75.18,1155.2,1649.09,0.03
09-10-15,neutral,77.58,1156.4,1658.99,0.01
09-10-16,neutral,78.53,1153.0,1640.36,0.03
09-10-19,neutral,79.61,1166.4,1649.07,0.03
09-10-20,neutral,79.09,1179.9,1659.15,0.02
09-10-21,neutral,81.37,1179.4,1653.86,0.01
09-10-22,neutral,81.19,1185.4,1630.33,0.03
09-10-23,neutral,80.5,1189.7,1640.17,0.04
09-10-26,neutral,78.68,1183.8,1657.11,0.03
09-10-27,neutral,79.55,1187.3,1649.53,0.04
09-10-28,up,77.46,1185.1,1609.71,0.07
09-10-29,up,79.87,1185.1,1585.85,0.09
09-10-30,up,77.0,1185.5,1580.69,0.07
09-11-02,up,78.13,1185.4,1559.09,0.07
09-11-03,up,79.6,1181.6,1549.92,0.06
09-11-04,neutral,80.4,1169.1,1579.93,0.03
09-11-05,up,79.62,1173.4,1552.24,0.06
09-11-06,neutral,77.43,1166.4,1572.46,0.02
09-11-09,neutral,79.43,1153.7,1576.79,0.02
09-11-10,neutral,79.05,1158.6,1582.3,0.01
09-11-11,neutral,79.28,1153.9,1594.82,0.01
09-11-12,neutral,76.94,1160.6,1572.73,0.03
09-11-13,down,76.35,1154.4,1571.99,-0.0
09-11-16,down,78.9,1151.4,1592.47,-0.02
09-11-17,down,79.14,1151.2,1585.98,-0.01
09-11-18,down,79.58,1155.6,1603.97,-0.02
09-11-19,down,77.46,1160.7,1620.54,-0.01
09-11-20,down,76.72,1158.7,1620.6,-0.02
09-11-23,down,77.56,1153.6,1619.05,-0.02
09-11-24,down,76.02,1152.3,1606.42,-0.0
09-11-25,neutral,77.96,1149.8,1611.88,0.01
09-11-26,neutral,77.96,1159.9,1599.52,0.01
09-11-27,up,76.05,1172.1,1524.5,0.05
09-11-30,up,77.28,1160.6,1555.6,0.05
09-12-01,neutral,78.37,1139.5,1569.72,0.04
09-12-02,neutral,76.6,1151.2,1591.63,0.01
09-12-03,down,76.46,1150.8,1615.0,-0.02
09-12-04,down,75.47,1152.7,1624.76,-0.02
09-12-07,down,73.93,1150.4,1632.65,-0.02
09-12-08,down,72.62,1159.1,1627.78,-0.01
09-12-09,down,70.67,1158.4,1634.17,-0.01
09-12-10,down,70.54,1163.5,1652.73,-0.02
09-12-11,down,69.87,1161.7,1656.9,-0.01
09-12-14,down,69.51,1155.0,1664.77,-0.0
09-12-15,down,70.69,1156.3,1665.85,-0.0
09-12-16,down,72.66,1168.1,1664.24,-0.0
09-12-17,neutral,72.65,1172.4,1647.84,0.01
09-12-18,neutral,73.36,1167.9,1647.04,0.01
09-12-21,neutral,72.47,1187.1,1644.23,0.0
09-12-22,down,74.4,1178.5,1655.54,-0.0
09-12-23,neutral,76.67,1182.2,1661.35,0.01
09-12-24,down,78.05,1156.1,1682.34,-0.0
09-12-25,neutral,78.05,1154.7,1682.34,0.0
09-12-28,down,78.77,1170.2,1685.59,-0.01
09-12-29,neutral,78.87,1166.8,1672.48,0.01
09-12-30,down,79.28,1161.6,1682.77,-0.0
09-12-31,neutral,79.36,1151.1,1682.77,0.0
10-01-01,neutral,79.36,1146.0,1682.77,0.01
10-01-04,down,81.51,1132.4,1696.14,-0.0
10-01-05,neutral,81.77,1141.3,1690.62,0.01
10-01-06,down,83.18,1130.4,1705.32,-0.01
10-01-07,neutral,82.66,1134.9,1683.45,0.02
10-01-08,neutral,82.75,1123.1,1695.26,0.02
10-01-11,neutral,82.52,1121.3,1694.12,0.02
10-01-12,neutral,80.79,1123.6,1698.64,0.02
10-01-13,neutral,79.65,1119.5,1671.41,0.03
10-01-14,neutral,79.39,1120.7,1685.77,0.03
10-01-15,neutral,78.0,1121.8,1701.8,0.01
10-01-18,down,78.0,1122.3,1711.78,-0.0
10-01-19,neutral,79.02,1128.1,1710.22,0.0
10-01-20,neutral,77.62,1132.2,1714.38,0.01
10-01-21,neutral,76.08,1142.1,1722.01,0.01
10-01-22,neutral,74.54,1154.2,1684.35,0.03
10-01-25,neutral,75.26,1130.8,1670.2,0.02
10-01-26,up,74.71,1159.6,1637.34,0.05
10-01-27,up,73.67,1163.8,1625.48,0.08
10-01-28,up,73.64,1153.1,1642.43,0.06
10-01-29,up,72.89,1158.2,1602.43,0.08
10-02-01,up,74.43,1163.2,1606.44,0.09
10-02-02,up,77.23,1157.4,1595.81,0.1
10-02-03,up,76.98,1148.4,1615.02,0.07
10-02-04,up,73.14,1147.0,1616.42,0.07
10-02-05,up,71.19,1162.9,1567.12,0.11
10-02-08,up,71.89,1173.4,1552.79,0.11
10-02-09,up,73.75,1158.5,1570.49,0.09
10-02-10,up,74.52,1158.4,1570.12,0.09
10-02-11,up,75.28,1152.6,1597.81,0.05
10-02-12,neutral,74.13,1150.8,1593.66,0.03
10-02-15,up,74.13,1146.4,1593.66,0.05
10-02-16,up,77.01,1145.2,1601.05,0.04
10-02-17,neutral,77.33,1147.5,1627.43,0.02
10-02-18,up,79.06,1152.4,1621.19,0.05
10-02-19,up,79.81,1146.2,1593.9,0.06
10-02-22,neutral,80.16,1147.9,1627.1,0.02
10-02-23,neutral,78.86,1156.2,1628.9,0.01
10-02-24,neutral,80.0,1158.6,1612.83,0.01
10-02-25,neutral,78.17,1161.1,1587.51,0.01
10-02-26,neutral,79.66,1161.4,1594.58,0.0
10-03-01,neutral,78.7,1148.0,1594.58,0.01
10-03-02,down,79.68,1142.1,1615.12,-0.03
10-03-03,down,80.87,1143.2,1622.44,-0.02
10-03-04,down,80.21,1143.5,1618.2,-0.01
10-03-05,down,81.5,1137.8,1634.57,-0.01
10-03-08,down,81.87,1131.3,1660.04,-0.01
10-03-09,down,81.49,1132.0,1660.83,-0.02
10-03-10,down,82.09,1129.7,1662.24,-0.02
10-03-11,neutral,82.11,1131.4,1656.62,0.0
10-03-12,neutral,81.24,1126.8,1662.74,0.0
10-03-15,down,79.8,1131.9,1649.5,-0.01
10-03-16,neutral,81.7,1132.2,1648.01,0.0
10-03-17,down,82.93,1129.5,1682.86,-0.02
10-03-18,down,82.2,1129.8,1675.17,-0.01
10-03-19,down,80.68,1133.2,1686.11,-0.01
10-03-22,neutral,81.25,1134.4,1672.67,0.01
10-03-23,neutral,81.91,1140.2,1681.82,0.0
10-03-24,neutral,80.61,1138.7,1681.01,0.01
10-03-25,neutral,80.53,1144.8,1688.39,0.01
10-03-26,neutral,80.0,1135.8,1697.72,0.01
10-03-29,neutral,82.17,1133.4,1691.99,0.03
10-03-30,neutral,82.37,1130.1,1700.19,0.02
10-03-31,neutral,83.76,1131.6,1692.85,0.02
10-04-01,neutral,84.87,1124.2,1719.17,0.01
10-04-02,neutral,84.87,1103.7,1723.49,0.0
10-04-05,neutral,86.62,1132.2,1724.99,0.0
10-04-06,down,86.84,1121.5,1726.09,-0.01
10-04-07,down,85.88,1121.3,1726.6,-0.02
10-04-08,down,85.39,1122.1,1733.78,-0.03
10-04-09,down,84.92,1113.7,1724.47,-0.03
10-04-12,down,84.34,1113.0,1710.3,-0.02
10-04-13,down,84.05,1120.5,1710.59,-0.01
10-04-14,down,85.84,1111.8,1735.33,-0.03
10-04-15,down,85.51,1104.5,1743.91,-0.03
10-04-16,down,83.24,1108.1,1734.49,-0.01
10-04-19,neutral,81.45,1115.0,1705.3,0.02
10-04-20,neutral,83.45,1117.5,1718.03,0.01
10-04-21,neutral,83.68,1105.9,1747.58,0.01
10-04-22,neutral,83.7,1109.6,1739.52,0.01
10-04-23,neutral,85.12,1106.6,1737.03,0.0
10-04-26,down,84.2,1097.7,1752.2,-0.01
10-04-27,down,82.44,1114.4,1749.55,-0.01
10-04-28,neutral,83.22,1110.9,1733.91,0.01
10-04-29,neutral,85.17,1111.8,1728.42,0.0
10-04-30,neutral,86.15,1107.9,1741.56,0.01
10-05-03,neutral,86.19,1115.7,1721.21,0.03
10-05-04,neutral,82.74,1120.4,1718.75,0.03
10-05-05,neutral,79.97,1121.0,1718.75,0.03
10-05-06,up,77.11,1144.9,1684.71,0.05
10-05-07,up,75.11,1151.0,1647.5,0.07
10-05-10,up,76.8,1138.5,1677.63,0.06
10-05-11,up,76.37,1141.4,1670.24,0.07
10-05-12,up,75.65,1143.1,1663.03,0.08
10-05-13,up,74.4,1108.9,1694.58,0.05
10-05-14,up,71.61,1132.4,1695.63,0.05
10-05-17,up,70.08,1122.3,1651.51,0.08
10-05-18,up,69.41,1162.1,1643.24,0.08
10-05-19,up,69.87,1120.8,1630.08,0.08
10-05-20,up,68.01,1182.6,1600.18,0.08
10-05-21,up,70.04,1193.5,1600.18,0.09
10-05-24,up,70.21,1193.5,1604.93,0.09
10-05-25,up,68.75,1243.6,1560.83,0.12
10-05-26,up,71.51,1257.4,1582.12,0.11
10-05-27,up,74.55,1225.5,1607.5,0.11
10-05-28,up,73.97,1203.3,1622.78,0.09
10-05-31,up,73.97,1200.0,1641.25,0.08
10-06-01,up,72.58,1218.5,1630.4,0.08
10-06-02,up,72.86,1212.5,1630.4,0.06
10-06-03,up,74.61,1200.1,1661.84,0.04
10-06-04,neutral,71.51,1203.5,1664.13,0.04
10-06-07,up,71.44,1237.8,1637.97,0.07
10-06-08,up,71.99,1235.3,1651.48,0.06
10-06-09,up,74.38,1252.4,1647.22,0.07
10-06-10,up,75.48,1249.7,1651.7,0.08
10-06-11,up,73.78,1241.4,1675.34,0.06
10-06-14,up,75.12,1226.4,1690.6,0.06
10-06-15,up,76.94,1228.9,1690.03,0.06
10-06-16,up,77.67,1211.6,1705.33,0.04
10-06-17,up,76.79,1210.6,1707.92,0.04
10-06-18,up,77.18,1202.6,1711.95,0.05
10-06-21,up,77.82,1180.1,1739.68,0.05
10-06-22,up,77.21,1185.5,1731.48,0.05
10-06-23,up,76.35,1178.1,1725.82,0.06
10-06-24,up,76.51,1190.3,1739.87,0.04
10-06-25,up,78.86,1210.3,1729.84,0.06
10-06-28,up,78.25,1207.0,1732.03,0.06
10-06-29,up,75.94,1216.6,1707.76,0.07
10-06-30,up,75.63,1227.2,1698.29,0.08
10-07-01,up,72.95,1223.1,1686.24,0.09
10-07-02,up,72.14,1228.9,1671.82,0.1
10-07-05,up,72.14,1221.6,1675.37,0.11
10-07-06,up,71.98,1223.5,1684.94,0.1
10-07-07,up,74.07,1217.3,1675.65,0.11
10-07-08,up,75.44,1205.1,1698.64,0.1
10-07-09,up,76.09,1196.8,1723.01,0.09
10-07-12,up,74.95,1201.5,1734.05,0.08
10-07-13,up,77.15,1211.9,1735.08,0.08
10-07-14,up,77.04,1176.5,1758.01,0.08
10-07-15,up,76.62,1198.2,1751.29,0.09
10-07-16,up,76.01,1201.6,1738.45,0.09
10-07-19,up,76.54,1215.4,1731.95,0.09
10-07-20,up,77.44,1207.9,1736.77,0.08
10-07-21,up,76.56,1207.8,1748.78,0.07
10-07-22,up,79.3,1202.8,1735.53,0.09
10-07-23,up,78.98,1193.4,1758.06,0.08
10-07-26,up,78.98,1188.7,1769.07,0.06
10-07-27,up,77.5,1181.0,1768.31,0.05
10-07-28,up,76.99,1185.4,1773.47,0.05
10-07-29,up,78.36,1184.3,1770.88,0.06
10-07-30,up,78.95,1184.1,1759.33,0.08
10-08-02,up,81.34,1172.2,1782.27,0.07
10-08-03,up,82.55,1171.7,1790.6,0.07
10-08-04,up,82.47,1171.6,1789.26,0.07
10-08-05,up,82.01,1167.3,1783.86,0.07
10-08-06,up,80.7,1163.7,1783.83,0.06
10-08-09,up,81.48,1160.1,1790.17,0.07
10-08-10,up,80.25,1160.5,1781.13,0.08
10-08-11,up,78.02,1159.7,1758.19,0.1
10-08-12,up,75.74,1186.3,1721.75,0.13
10-08-13,up,75.39,1188.5,1746.24,0.11
10-08-16,up,75.24,1182.2,1743.31,0.11
10-08-17,up,75.77,1188.3,1755.03,0.11
10-08-18,up,75.42,1175.9,1761.99,0.12
10-08-19,up,74.43,1174.9,1779.64,0.08
10-08-20,up,73.46,1174.6,1775.54,0.08
10-08-23,up,73.1,1180.6,1767.71,0.08
10-08-24,up,71.63,1183.7,1760.53,0.08
10-08-25,up,72.52,1195.4,1734.79,0.09
10-08-26,up,73.36,1195.1,1729.76,0.11
10-08-27,up,75.17,1190.8,1729.56,0.12
10-08-30,up,74.7,1195.6,1760.13,0.1
10-08-31,up,71.92,1193.1,1742.75,0.11
10-09-01,up,73.91,1199.6,1764.69,0.09
10-09-02,up,75.02,1184.6,1775.73,0.09
10-09-03,up,74.6,1178.3,1780.02,0.07
10-09-06,up,74.6,1172.0,1792.42,0.06
10-09-07,up,74.09,1173.0,1787.74,0.07
10-09-08,up,74.67,1181.0,1779.22,0.08
10-09-09,up,74.25,1170.8,1784.36,0.09
10-09-10,up,76.45,1167.8,1802.58,0.09
10-09-13,up,77.19,1166.1,1818.86,0.07
10-09-14,up,76.8,1160.4,1815.25,0.08
10-09-15,up,76.02,1161.1,1823.88,0.07
10-09-16,up,74.57,1157.9,1811.85,0.1
10-09-17,up,73.66,1161.9,1827.35,0.09
10-09-20,up,74.86,1159.9,1832.63,0.09
10-09-21,up,73.52,1162.0,1832.63,0.1
10-09-22,up,74.71,1148.7,1832.63,0.1
10-09-23,up,75.18,1158.5,1832.63,0.1
10-09-24,up,76.49,1152.6,1846.6,0.1
10-09-27,up,76.52,1154.2,1860.83,0.09
10-09-28,up,76.18,1148.5,1855.97,0.1
10-09-29,up,77.86,1145.7,1866.45,0.09
10-09-30,up,79.97,1139.2,1872.81,0.09
10-10-01,up,81.58,1137.2,1876.73,0.08
10-10-04,up,81.47,1128.6,1879.29,0.08
10-10-05,up,82.82,1123.3,1878.94,0.08
10-10-06,up,83.23,1129.4,1903.95,0.07
10-10-07,up,81.67,1117.3,1900.85,0.08
10-10-08,up,82.66,1115.2,1897.07,0.08
10-10-11,up,82.21,1092.6,1889.91,0.1
10-10-12,up,81.67,1100.2,1868.04,0.12
10-10-13,up,83.01,1124.0,1876.15,0.11
10-10-14,up,82.69,1118.1,1899.76,0.09
10-10-15,up,81.25,1109.7,1902.29,0.1
10-10-18,up,83.08,1111.5,1875.42,0.11
10-10-19,up,79.49,1119.7,1857.32,0.12
10-10-20,up,81.77,1133.8,1870.44,0.12
10-10-21,up,80.56,1123.6,1874.69,0.11
10-10-22,up,81.69,1132.6,1897.31,0.11
10-10-25,up,82.52,1122.1,1915.71,0.1
10-10-26,up,82.55,1117.9,1919.41,0.09
10-10-27,up,81.94,1123.1,1909.54,0.11
10-10-28,up,82.18,1132.4,1907.87,0.1
10-10-29,up,81.43,1132.4,1882.95,0.1
10-11-01,up,82.95,1117.2,1914.74,0.09
10-11-02,up,83.9,1114.1,1918.04,0.09
10-11-03,up,84.69,1111.0,1935.97,0.09
10-11-04,up,86.49,1101.7,1942.5,0.09
10-11-05,up,86.85,1104.9,1938.96,0.09
10-11-08,up,87.06,1105.2,1942.41,0.07
10-11-09,up,86.72,1119.7,1947.46,0.06
10-11-10,up,87.81,1118.8,1967.85,0.05
10-11-11,up,87.81,1105.6,1914.73,0.08
10-11-12,up,84.88,1114.0,1913.12,0.08
10-11-15,up,84.86,1126.6,1913.81,0.09
10-11-16,up,82.34,1138.1,1899.13,0.09
10-11-17,up,80.44,1131.9,1897.11,0.08
10-11-18,up,81.85,1144.0,1927.86,0.04
10-11-19,neutral,81.51,1126.3,1940.96,0.02
10-11-22,neutral,81.74,1123.6,1944.34,0.04
10-11-23,up,81.25,1128.0,1928.94,0.04
10-11-24,neutral,83.86,1163.4,1925.98,0.03
10-11-25,neutral,83.86,1147.2,1927.68,0.03
10-11-26,up,83.76,1141.0,1901.8,0.06
10-11-29,up,85.73,1154.9,1895.54,0.06
10-11-30,neutral,84.11,1163.0,1904.63,0.03
10-12-01,neutral,86.75,1161.1,1929.32,0.02
10-12-02,down,88.0,1151.1,1950.26,-0.0
10-12-03,neutral,89.19,1150.3,1957.26,0.0
10-12-06,down,89.38,1132.8,1953.64,-0.01
10-12-07,down,88.69,1135.6,1962.52,-0.01
10-12-08,down,88.28,1136.0,1955.72,-0.01
10-12-09,down,88.37,1141.0,1988.96,-0.01
10-12-10,neutral,87.79,1136.4,1986.14,0.01
10-12-13,down,88.61,1145.9,1996.59,-0.01
10-12-14,down,88.28,1144.2,2009.05,-0.01
10-12-15,down,88.62,1141.3,2017.48,-0.01
10-12-16,down,87.7,1162.0,2009.24,-0.01
10-12-17,down,88.02,1151.1,2026.3,-0.03
10-12-20,down,88.81,1143.0,2020.28,-0.02
10-12-21,down,89.82,1154.6,2037.09,-0.06
10-12-22,down,90.48,1158.7,2038.11,-0.04
10-12-23,down,91.51,1150.7,2037.53,-0.04
10-12-24,down,91.51,1149.1,2029.6,-0.02
10-12-27,down,91.0,1125.5,2022.19,-0.01
10-12-28,down,91.49,1144.1,2033.32,-0.01
10-12-29,down,91.12,1146.5,2043.49,-0.02
10-12-30,down,89.84,1139.2,2051.0,-0.01
10-12-31,neutral,91.38,1127.1,2051.0,0.0
11-01-03,down,91.55,1122.4,2070.08,-0.01
11-01-04,down,89.38,1124.8,2085.14,-0.01
11-01-05,neutral,90.3,1122.0,2082.55,0.0
11-01-06,neutral,88.38,1128.0,2077.61,0.01
11-01-07,neutral,88.03,1125.8,2086.2,0.02
11-01-10,neutral,89.25,1124.0,2080.81,0.02
11-01-11,neutral,91.11,1125.4,2088.32,0.02
11-01-12,neutral,91.86,1124.3,2094.95,0.02
11-01-13,neutral,91.4,1105.6,2089.48,0.02
11-01-14,neutral,91.54,1110.9,2108.17,0.01
11-01-17,neutral,91.54,1091.4,2099.85,0.01
11-01-18,down,91.38,1115.4,2096.48,-0.0
11-01-19,neutral,90.86,1111.9,2115.69,0.0
11-01-20,neutral,88.86,1116.0,2106.66,0.02
