,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
285,2012-06-11,neutral,82.7,1134.1,23.56,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.23,1.22,64.95,-27.45,87.53,29.55,25.2,35.0,-2.48,0.02,38.35,44.5
286,2012-06-12,neutral,83.32,1170.2,22.09,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.15,1.21,59.98,-24.19,85.79,29.36,15.44,33.72,-15.78,0.03,46.12,41.46
287,2012-06-13,neutral,82.62,1168.0,24.27,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.18,1.22,56.04,-20.99,90.31,28.53,26.26,32.2,-10.82,0.02,44.85,46.68
288,2012-06-14,neutral,83.91,1165.3,21.68,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.26,1.22,62.8,-17.27,91.13,27.67,35.77,30.64,-0.0,0.03,47.31,50.34
289,2012-06-15,neutral,84.03,1163.2,21.11,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.18,1.22,58.63,-15.23,91.7,27.43,30.21,29.42,-14.08,0.0,8.25,46.69
290,2012-06-18,neutral,83.27,1131.0,18.32,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.39,1.25,62.19,-10.78,92.79,28.54,67.21,27.41,-7.56,0.03,46.85,49.99
291,2012-06-19,neutral,84.03,1156.4,18.38,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.39,1.25,58.33,-7.16,90.28,27.34,63.46,25.48,-7.52,0.03,48.3,53.15
292,2012-06-20,up,81.8,1152.0,17.24,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.47,1.26,61.46,-3.26,93.94,26.56,77.47,24.07,-3.1,0.04,69.61,56.06
293,2012-06-21,up,78.2,1150.71,20.08,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.37,1.24,58.39,-1.36,91.63,26.41,59.8,22.5,-14.5,0.06,106.02,52.37
294,2012-06-22,up,79.76,1153.2,18.11,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.09,1.21,52.11,-3.19,78.7,27.78,3.89,22.13,-46.29,0.03,45.54,49.71
295,2012-06-25,up,79.21,1160.6,20.38,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,10.95,1.2,57.67,-6.34,56.01,28.22,-39.06,22.5,-71.17,-0.01,-22.57,47.25
296,2012-06-26,up,79.36,1161.0,19.72,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,10.9,1.19,53.02,-9.34,29.06,27.08,-55.14,22.85,-95.36,-0.01,-17.83,44.69
297,2012-06-27,up,80.21,1157.3,19.45,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,10.9,1.19,43.07,-11.6,17.79,27.02,-69.41,23.61,-80.1,-0.03,-49.39,42.19
298,2012-06-28,up,77.69,1154.4,19.71,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,10.91,1.19,46.04,-13.12,15.26,26.61,-57.27,24.06,-78.75,-0.02,-35.56,45.39
299,2012-06-29,up,84.96,1157.1,17.08,1798260.0,3.25,116.18,91.639,106.49,99.4,100.2,3.2,59.8,0.6,0.5,11.13,1.22,46.91,-11.38,31.07,28.45,-21.89,23.41,-47.93,-0.0,-5.31,48.59
300,2012-07-02,up,83.75,1114.7,16.8,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.11,1.22,49.23,-10.07,41.1,27.47,16.89,22.37,-50.02,-0.01,-19.83,46.08
301,2012-07-03,up,87.66,1142.6,16.66,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.21,1.23,52.0,-7.64,55.44,26.89,31.86,21.23,-35.72,0.01,9.66,49.66
302,2012-07-05,up,87.22,1136.4,17.5,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.26,1.23,54.44,-3.01,68.5,24.91,39.48,18.62,-28.93,-0.01,-16.28,55.9
303,2012-07-06,up,84.45,1132.6,17.1,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.15,1.22,40.63,-2.7,65.66,25.29,10.33,18.1,-44.23,-0.02,-45.92,52.2
304,2012-07-09,up,85.99,1126.3,17.98,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.0,1.2,36.14,-4.18,54.36,25.28,-48.8,18.15,-63.75,-0.03,-53.02,49.32
305,2012-07-10,up,83.91,1142.0,18.72,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.96,1.2,30.86,-5.83,41.53,25.05,-57.77,18.46,-67.43,-0.01,-17.94,45.77
306,2012-07-11,up,85.81,1139.0,17.95,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.94,1.2,32.87,-7.3,34.97,24.38,-78.36,19.03,-63.9,0.0,1.01,42.77
307,2012-07-12,up,86.08,1139.8,18.33,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.68,1.17,33.0,-11.64,22.91,25.89,-120.93,20.26,-99.93,-0.02,-32.42,40.1
308,2012-07-13,up,87.1,1153.3,16.74,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.86,1.19,46.68,-12.72,24.16,27.39,-106.23,21.67,-63.69,-0.0,-4.76,44.18
309,2012-07-16,up,88.43,1119.8,17.11,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.89,1.19,49.99,-13.02,25.74,26.49,-70.71,22.91,-59.15,-0.0,-1.39,47.18
310,2012-07-17,up,89.22,1145.2,16.48,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.92,1.2,51.14,-12.78,40.62,27.0,-54.73,23.36,-55.29,-0.02,-32.05,51.51
311,2012-07-18,up,89.87,1144.3,16.16,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.75,1.18,44.35,-14.6,35.07,27.75,-86.55,24.08,-80.34,-0.03,-56.74,46.98
312,2012-07-19,up,92.66,1141.2,15.45,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.93,1.2,42.53,-13.62,36.67,28.28,-29.04,24.64,-54.37,-0.02,-44.86,51.93
313,2012-07-20,up,91.44,1137.4,16.27,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.93,1.2,43.02,-12.71,36.97,27.08,-21.61,25.15,-54.39,-0.03,-51.52,47.87
314,2012-07-23,up,88.14,1144.6,18.62,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.72,1.17,32.42,-14.52,35.28,28.21,-111.39,26.6,-85.4,-0.05,-86.05,43.49
315,2012-07-24,up,88.5,1149.1,20.47,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.75,1.18,31.77,-15.41,26.4,27.22,-103.05,27.95,-81.01,-0.03,-64.27,48.45
316,2012-07-25,up,88.97,1148.2,19.34,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.61,1.16,28.28,-17.9,14.03,27.78,-144.61,29.66,-91.5,-0.04,-66.82,44.49
317,2012-07-26,up,89.39,1148.2,17.53,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.69,1.17,34.24,-18.59,18.17,27.25,-116.2,31.16,-73.0,-0.03,-46.98,48.48
318,2012-07-27,up,90.13,1145.7,16.7,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,10.99,1.2,48.68,-15.2,38.74,28.64,-5.35,30.38,-19.3,0.0,2.77,52.16
319,2012-07-30,up,89.78,1115.2,18.03,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.09,1.21,52.63,-11.2,66.87,28.1,56.31,28.81,-7.1,0.03,58.4,55.13
320,2012-07-31,neutral,88.06,1136.6,18.93,1807382.3,3.0,116.2,91.432,105.45,98.1,99.9,3.1,59.8,0.5,0.2,11.33,1.24,59.03,-4.9,87.61,29.97,119.34,27.63,-10.77,0.04,69.1,58.16
321,2012-08-01,neutral,88.91,1129.4,18.96,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.32,1.24,67.57,-0.06,89.96,29.19,121.26,26.53,-12.26,0.03,62.14,54.92
322,2012-08-02,neutral,87.13,1126.0,17.57,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.25,1.23,61.21,2.88,85.69,28.61,105.34,25.42,-19.9,0.03,47.44,52.02
323,2012-08-03,neutral,91.4,1130.9,15.64,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.12,1.22,55.77,3.51,77.64,28.39,59.51,23.63,-34.93,0.03,53.77,49.38
324,2012-08-06,neutral,92.2,1097.8,15.95,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.36,1.24,60.62,6.92,79.07,29.66,118.39,22.91,-7.94,0.03,62.92,51.93
325,2012-08-07,neutral,93.67,1127.2,15.99,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.36,1.24,66.72,9.59,83.28,28.25,106.28,22.22,-7.28,0.04,63.87,55.15
326,2012-08-08,neutral,93.35,1127.8,15.32,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.46,1.25,65.25,12.89,91.53,28.58,127.23,22.34,-10.2,0.06,113.79,59.56
327,2012-08-09,down,93.36,1129.0,15.28,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.87,1.28,69.58,18.3,93.03,29.67,150.92,23.07,-3.45,0.08,146.66,63.54
328,2012-08-10,down,92.87,1126.1,14.74,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.91,1.28,78.77,22.8,95.16,28.56,148.5,23.77,-0.87,0.1,177.09,65.93
329,2012-08-13,down,92.73,1105.9,13.7,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.81,1.27,74.53,24.95,95.81,27.52,122.47,24.35,-8.26,0.08,149.97,61.27
330,2012-08-14,down,93.43,1127.9,14.85,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.97,1.29,83.25,28.3,96.92,27.32,123.85,25.15,-0.1,0.07,127.8,63.94
331,2012-08-16,down,95.6,1129.6,14.29,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.97,1.29,82.49,30.69,96.78,26.27,112.48,25.95,-1.31,0.06,114.12,67.05
332,2012-08-17,down,96.01,1132.5,13.45,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.9,1.28,75.01,31.3,94.77,25.99,93.03,26.42,-14.29,0.03,64.55,62.08
333,2012-08-20,down,95.97,1134.6,14.02,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.89,1.28,73.27,31.4,89.93,24.96,74.85,26.65,-14.61,0.04,66.38,57.67
334,2012-08-21,down,96.68,1134.4,15.02,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.87,1.28,66.54,30.88,84.58,24.5,69.22,27.2,-17.35,0.04,73.82,53.04
335,2012-08-22,down,97.26,1129.6,15.11,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.82,1.27,64.46,29.47,81.34,24.89,43.99,26.41,-24.03,0.05,86.51,48.71
336,2012-08-23,down,96.27,1127.2,15.96,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.86,1.27,69.46,28.62,80.24,24.43,39.16,25.69,-17.91,0.03,56.66,54.45
337,2012-08-24,down,96.15,1130.7,15.18,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.71,1.26,68.72,25.82,68.12,24.74,13.14,24.5,-53.71,0.02,33.01,48.41
338,2012-08-27,down,95.47,1112.2,16.35,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.69,1.26,60.34,23.17,57.44,24.23,3.72,23.1,-56.06,0.01,14.64,43.68
339,2012-08-28,down,96.33,1134.2,16.49,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.67,1.25,59.51,20.71,39.84,23.58,0.35,21.82,-70.72,-0.01,-24.26,39.27
340,2012-08-29,down,95.49,1133.7,17.06,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.75,1.26,58.38,19.52,36.94,23.05,6.13,20.88,-62.4,-0.01,-17.86,45.08
341,2012-08-30,neutral,94.62,1134.0,17.83,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.6,1.25,37.41,16.6,26.93,23.66,-16.04,19.65,-86.1,-0.01,-26.06,39.93
342,2012-08-31,neutral,96.47,1133.6,17.47,1817204.5,3.0,114.07,91.855,100.02,96.8,99.6,3.2,59.6,0.5,0.2,11.58,1.24,34.29,14.02,21.27,23.07,-23.89,18.53,-87.68,-0.03,-51.84,36.03
343,2012-09-04,neutral,95.3,1130.5,17.98,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.59,1.25,26.5,10.63,25.1,23.04,-23.5,17.57,-72.04,-0.02,-39.41,36.54
344,2012-09-05,neutral,95.36,1132.4,17.74,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.37,1.22,19.65,6.44,20.99,23.76,-64.21,18.43,-100.0,-0.04,-72.28,33.48
345,2012-09-06,neutral,95.53,1135.3,15.6,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.42,1.23,25.64,3.66,12.27,23.11,-64.38,19.24,-91.15,-0.03,-61.98,40.0
346,2012-09-07,neutral,96.42,1133.0,14.38,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.73,1.26,45.41,5.3,24.3,24.91,0.12,17.88,-35.96,-0.0,-5.61,44.75
347,2012-09-10,neutral,96.54,1097.6,16.28,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.7,1.26,44.97,6.13,47.38,24.07,9.01,16.96,-30.74,-0.01,-17.84,41.1
348,2012-09-11,neutral,97.17,1127.9,16.41,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.67,1.25,45.79,6.34,66.75,23.23,-9.65,15.92,-33.06,0.0,0.19,37.34
349,2012-09-12,neutral,97.01,1127.5,15.8,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.86,1.27,51.84,8.82,77.48,23.93,47.88,15.76,-3.77,0.02,32.16,42.96
350,2012-09-13,neutral,98.31,1126.0,14.05,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,11.85,1.27,58.52,10.72,85.95,23.38,66.46,15.67,-5.32,0.02,34.36,49.72
351,2012-09-14,down,99.0,1127.9,14.51,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.22,1.31,68.99,16.63,96.63,25.87,201.08,17.08,-1.03,0.04,79.04,55.76
352,2012-09-17,neutral,96.62,1116.9,14.59,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.18,1.31,67.93,20.65,95.67,25.01,193.3,18.45,-6.63,0.05,95.97,50.17
353,2012-09-18,down,95.29,1115.4,14.18,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.2,1.31,66.6,23.77,95.87,23.93,179.13,19.62,-4.74,0.05,99.84,54.89
354,2012-09-19,down,91.98,1117.9,13.88,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.21,1.31,74.05,26.18,95.05,23.56,167.21,20.88,-3.49,0.05,95.17,59.54
355,2012-09-20,neutral,91.87,1114.8,14.07,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.09,1.3,68.74,26.36,91.89,23.3,130.19,21.73,-16.09,0.04,83.2,55.59
356,2012-09-21,down,92.89,1117.8,13.98,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.17,1.31,69.34,27.17,90.99,22.69,123.5,22.53,-7.45,0.07,128.34,58.69
357,2012-09-24,down,91.93,1119.2,14.15,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.17,1.31,71.19,27.58,89.93,23.06,99.05,22.5,-6.68,0.06,122.2,60.88
358,2012-09-25,down,91.37,1119.5,15.43,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.1,1.3,78.47,26.63,90.19,22.51,84.45,22.47,-15.32,0.03,61.83,57.3
359,2012-09-26,neutral,89.98,1117.2,16.81,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.03,1.29,73.63,24.7,81.93,22.51,48.03,21.4,-32.21,0.03,55.74,50.11
360,2012-09-27,down,91.85,1118.4,14.84,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.09,1.3,67.4,23.57,76.16,22.45,48.72,20.61,-23.98,0.04,68.7,53.71
361,2012-09-28,down,92.19,1115.4,15.73,1816292.4,3.0,118.06,92.512,108.73,95.6,99.3,3.2,59.7,0.5,0.2,12.13,1.3,70.73,23.01,75.78,21.68,59.96,20.23,-16.49,0.02,46.18,56.99
362,2012-10-02,neutral,91.89,1111.3,15.71,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,12.12,1.3,72.63,22.3,79.96,20.74,56.82,20.03,-19.66,0.02,45.34,53.97
363,2012-10-04,neutral,91.71,1112.3,14.55,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,12.1,1.3,65.1,21.22,78.92,20.39,38.42,19.17,-27.11,-0.01,-14.9,50.51
364,2012-10-05,neutral,89.88,1111.3,14.33,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,12.08,1.3,65.54,20.33,71.07,20.13,40.61,18.76,-40.03,-0.0,-7.18,54.13
365,2012-10-08,neutral,89.33,1082.7,15.11,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.99,1.29,37.09,18.34,54.19,19.83,9.88,17.73,-70.29,-0.01,-23.07,51.14
366,2012-10-09,neutral,92.39,1110.2,16.37,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.97,1.29,38.0,16.35,37.63,19.36,1.7,16.77,-76.78,-0.01,-28.84,48.23
367,2012-10-10,neutral,91.25,1110.5,16.29,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.78,1.27,27.36,12.14,17.64,20.18,-53.36,16.7,-100.0,-0.02,-42.11,45.82
368,2012-10-11,neutral,92.07,1112.6,15.59,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.67,1.25,22.81,7.5,12.76,20.88,-82.6,17.59,-84.92,-0.03,-69.28,43.43
369,2012-10-12,neutral,91.86,1112.1,16.14,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.66,1.25,26.25,3.79,10.12,20.31,-79.79,18.42,-84.73,-0.04,-70.18,46.04
370,2012-10-15,up,91.85,1111.7,15.27,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.61,1.25,16.84,0.23,12.3,19.99,-84.2,19.39,-93.44,-0.03,-65.82,43.01
371,2012-10-16,neutral,92.09,1109.5,15.22,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.72,1.26,26.31,-1.29,15.5,19.89,-65.33,19.85,-75.32,-0.02,-38.9,46.61
372,2012-10-17,neutral,92.12,1105.7,15.07,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.81,1.27,36.29,-1.38,23.79,20.18,-35.37,19.12,-59.86,-0.02,-33.55,49.81
373,2012-10-18,neutral,92.1,1103.7,15.03,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.86,1.27,41.49,-1.11,36.49,19.42,-30.17,18.45,-55.35,-0.02,-37.09,52.83
374,2012-10-19,neutral,90.05,1103.9,17.06,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.76,1.26,33.04,-2.12,37.36,19.47,-49.66,18.44,-72.71,-0.03,-52.19,50.32
375,2012-10-22,neutral,88.73,1104.5,16.62,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.73,1.26,28.5,-3.06,34.69,20.48,-76.45,19.39,-67.87,-0.03,-51.09,47.45
376,2012-10-23,neutral,86.67,1103.4,18.83,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.63,1.25,25.56,-4.94,25.47,20.27,-69.97,20.17,-83.01,-0.03,-68.36,44.24
377,2012-10-24,neutral,85.73,1102.5,18.33,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.54,1.24,23.95,-7.38,20.24,20.62,-103.81,21.61,-88.38,-0.03,-67.93,41.14
378,2012-10-25,neutral,86.05,1103.0,18.12,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.62,1.25,27.8,-8.37,17.79,20.55,-85.01,22.79,-75.25,-0.03,-54.54,44.4
379,2012-10-26,neutral,86.28,1097.0,17.81,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.41,1.23,24.72,-11.68,12.54,21.53,-108.5,24.27,-98.75,-0.03,-56.79,41.92
380,2012-10-31,neutral,86.24,1090.3,18.6,1822915.3,2.75,120.43,92.339,109.72,94.7,99.3,3.1,59.7,0.5,0.1,11.55,1.24,43.03,-14.97,20.16,21.3,-53.81,27.13,-66.21,-0.01,-13.53,50.12
381,2012-11-01,neutral,87.09,1089.2,16.69,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.46,1.23,39.4,-15.66,23.02,21.53,-74.47,28.2,-83.07,-0.02,-43.1,47.31
382,2012-11-02,neutral,84.86,1089.8,17.59,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.6,1.25,48.06,-14.41,30.92,21.67,-25.97,28.18,-57.96,-0.02,-36.43,50.61
383,2012-11-05,neutral,85.65,1091.5,18.42,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.52,1.24,40.28,-14.09,29.33,21.23,-37.12,28.52,-70.96,-0.03,-50.9,48.1
384,2012-11-06,neutral,88.71,1089.8,17.58,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.65,1.25,42.41,-12.1,42.06,21.14,-6.57,28.07,-44.9,-0.01,-15.67,52.19
385,2012-11-07,neutral,84.44,1089.1,19.08,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.72,1.26,44.11,-9.65,51.86,21.11,13.1,27.17,-28.55,-0.0,-4.04,56.01
386,2012-11-08,neutral,85.09,1085.7,18.49,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.55,1.24,42.3,-9.46,58.76,21.88,-20.81,26.73,-50.28,-0.01,-12.4,50.87
387,2012-11-09,neutral,86.07,1088.3,18.61,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.55,1.23,40.65,-10.01,53.33,22.84,-52.27,27.15,-61.19,-0.0,-9.55,46.47
388,2012-11-12,neutral,85.57,1057.1,16.68,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.53,1.23,43.08,-10.61,41.94,22.05,-47.2,27.54,-62.71,-0.01,-23.63,43.46
389,2012-11-13,neutral,85.38,1088.9,16.65,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.47,1.23,43.47,-11.84,31.43,22.13,-59.43,28.21,-81.81,-0.0,-1.73,40.51
390,2012-11-14,neutral,86.32,1088.5,17.92,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.51,1.23,41.52,-12.33,27.03,21.61,-56.25,28.87,-74.39,0.0,2.52,44.85
391,2012-11-15,up,85.45,1085.4,17.99,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.36,1.21,43.9,-14.43,19.29,22.51,-91.99,30.04,-85.94,-0.02,-28.86,42.09
392,2012-11-16,up,86.67,1087.6,16.41,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.31,1.21,41.46,-16.71,14.88,22.04,-91.76,31.2,-95.02,-0.03,-51.23,39.4
393,2012-11-19,up,89.28,1090.0,15.24,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.42,1.22,44.31,-16.92,15.13,22.13,-56.87,31.52,-73.63,-0.01,-20.34,42.4
394,2012-11-20,up,86.75,1085.3,15.08,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.5,1.23,44.2,-15.93,24.23,21.93,-21.25,31.01,-58.67,-0.01,-28.54,45.52
395,2012-11-21,up,87.38,1081.9,15.31,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.47,1.23,46.02,-15.46,33.81,21.89,-29.74,30.81,-66.27,-0.01,-24.18,42.96
396,2012-11-23,up,88.28,1084.2,15.14,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.65,1.24,50.88,-11.19,51.37,21.35,21.66,29.52,-32.47,-0.01,-26.22,49.2
397,2012-11-26,up,87.74,1058.1,15.5,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.62,1.24,43.87,-9.34,61.48,20.69,38.09,28.31,-35.97,-0.0,-5.9,47.04
