날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-07-01,down,56.96,1117.56,16.09,1.46,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726135021.0,5392.98,-31707.48,57.67,28.49,28.11,56.81,30.16,0.258707944
2015-07-02,down,56.93,1122.93,16.79,1.46,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726141261.0,-3363.31,18385.79,55.55,27.02,28.4,58.92,30.18,0.263009501
2015-07-06,down,52.53,1120.95,17.01,1.4,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726154531.0,-8155.15,5991.21,50.85,24.69,27.42,52.41,29.23,0.271722699
2015-07-07,down,52.33,1124.23,16.09,1.41,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726145251.0,3731.23,-4585.98,54.34,26.96,27.76,59.16,29.04,0.267779927
2015-07-08,down,51.65,1132.93,19.66,1.4,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726153661.0,-7205.33,55361.87,51.53,27.88,28.49,58.2,30.06,0.270726161
2015-07-09,down,52.78,1134.44,19.97,1.42,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726145481.0,7661.71,-51545.72,54.56,29.77,29.28,57.99,30.63,0.270395604
2015-07-10,down,52.74,1131.03,16.83,1.42,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726153221.0,2693.62,-24816.08,52.11,30.97,30.65,68.49,30.25,0.271057528
2015-07-13,down,52.2,1129.04,13.9,1.42,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726145791.0,601.81,35118.78,54.76,32.36,31.06,68.45,31.05,0.273062885
2015-07-14,down,53.04,1134.82,13.37,1.39,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726153121.0,-19113.11,9370.53,52.53,32.94,30.87,65.57,30.23,0.292541612
2015-07-15,down,51.41,1141.37,13.23,1.4,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726133031.0,8382.36,-19437.42,59.92,36.66,30.81,64.72,29.65,0.281748092
2015-07-16,down,50.91,1144.92,12.11,1.44,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726119621.0,6924.05,-84504.68,65.65,39.07,31.26,75.79,28.78,0.280676806
2015-07-17,down,50.89,1145.15,11.95,1.46,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726112071.0,3160.43,2405.05,69.17,38.66,31.34,79.84,27.98,0.277163955
2015-07-20,down,50.15,1148.11,12.25,1.44,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726122961.0,-6034.9,11659.47,66.76,37.03,29.94,79.52,28.3,0.286486417
2015-07-21,down,50.36,1154.55,12.22,1.44,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726115071.0,3615.39,40984.95,70.44,35.65,28.5,83.16,28.91,0.283551857
2015-07-22,down,49.19,1146.86,12.12,1.42,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726123031.0,-256.63,-197.56,68.83,32.57,27.04,79.65,29.12,0.289861257
2015-07-23,down,48.45,1155.53,12.64,1.41,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726141291.0,-12730.5,21319.86,64.8,30.26,25.86,77.79,29.94,0.283915385
2015-07-24,down,48.14,1160.26,13.74,1.4,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726158641.0,-3306.08,8170.44,60.26,27.69,24.58,71.98,29.93,0.287229572
2015-07-27,neutral,47.39,1168.2,15.6,1.39,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726167911.0,-8128.49,14506.97,57.58,25.05,23.73,74.52,30.9,0.297253691
2015-07-28,neutral,47.98,1165.03,13.44,1.39,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726181221.0,-82.15,-28981.83,53.4,22.19,22.91,74.63,31.74,0.298455526
2015-07-29,down,48.79,1159.52,12.5,1.41,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726170701.0,-7618.72,70122.44,57.53,18.92,22.27,79.0,32.51,0.299262162
2015-07-30,neutral,48.52,1160.07,12.13,1.36,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726180681.0,-17860.0,55491.18,54.4,13.63,20.68,73.14,29.16,0.320947826
2015-07-31,neutral,47.12,1170.77,12.12,1.35,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-1726162821.0,11215.23,5704.53,61.67,13.03,19.73,79.95,27.94,0.298455526
2015-08-03,neutral,45.17,1164.64,12.56,1.36,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726178361.0,-3033.25,-16491.99,57.08,11.36,19.85,81.37,28.69,0.308002782
2015-08-04,neutral,45.74,1168.7,13.0,1.38,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726166941.0,10278.76,-9872.9,62.13,10.48,20.16,82.3,28.78,0.297253691
2015-08-05,neutral,45.15,1167.13,12.51,1.36,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726179421.0,-7570.03,43445.21,58.35,7.1,19.99,74.83,29.48,0.296855228
2015-08-06,neutral,44.66,1171.94,13.77,1.32,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726188121.0,-11810.25,35291.96,55.47,3.86,19.53,66.66,28.67,0.306722992
2015-08-07,neutral,43.87,1161.53,13.39,1.33,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726199971.0,-5625.14,9638.26,51.28,1.64,19.57,56.56,28.35,0.305875691
2015-08-10,neutral,44.96,1161.53,12.23,1.33,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726209071.0,-1536.37,-34565.02,47.81,-0.3,20.53,54.17,29.33,0.305033058
2015-08-11,neutral,43.08,1157.05,13.71,1.34,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726203811.0,-6790.17,28398.34,49.7,-2.06,21.84,59.5,30.52,0.306722992
2015-08-12,neutral,43.3,1177.28,13.61,1.34,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726196841.0,241.09,-9551.52,52.26,-4.7,22.85,60.49,31.14,0.309293296
2015-08-13,neutral,42.23,1173.0,13.49,1.34,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726189291.0,6730.09,9672.93,55.1,-8.24,24.38,58.59,31.94,0.300073171
2015-08-17,neutral,41.87,1177.2,13.02,1.3,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726196231.0,-8643.68,59763.95,52.9,-13.82,25.82,54.65,32.24,0.31059467
2015-08-18,neutral,42.62,1181.58,13.79,1.31,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726204891.0,-5942.33,40741.52,50.1,-17.89,27.36,52.23,31.68,0.315911555
2015-08-19,neutral,40.8,1184.45,15.25,1.31,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726215241.0,-4314.18,20868.12,46.61,-22.05,29.19,47.85,31.53,0.335536364
2015-08-20,neutral,41.14,1181.21,19.14,1.3,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726230061.0,-6600.0,103880.0,41.21,-25.68,30.58,38.02,31.34,0.335028744
2015-08-21,neutral,40.45,1182.53,28.03,1.26,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726238581.0,787.88,38073.76,37.89,-28.42,31.46,29.55,29.93,0.346021875
2015-08-24,up,38.24,1193.57,40.74,1.23,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726251491.0,-2564.87,-17452.61,32.7,-28.51,30.3,27.58,29.28,0.356608696
2015-08-25,up,39.31,1189.58,36.02,1.24,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726236081.0,7784.36,-38643.95,35.96,-25.29,28.52,32.35,27.54,0.330528358
2015-08-26,up,38.6,1189.16,30.32,1.25,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726217331.0,9005.74,-45889.35,40.57,-22.68,26.82,38.34,26.08,0.331022422
2015-08-27,up,42.56,1181.16,26.1,1.25,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726203531.0,-1925.08,-26859.08,44.53,-20.7,25.55,34.99,25.26,0.311907042
2015-08-28,neutral,45.22,1171.99,26.05,1.28,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726190261.0,7407.2,787.23,48.87,-19.51,25.08,37.05,24.42,0.300073171
2015-08-31,neutral,49.2,1177.6,28.43,1.29,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1726176631.0,10910.35,9869.3,53.99,-20.76,25.52,36.54,25.13,0.309293296
2015-09-01,up,45.41,1180.95,31.4,1.27,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726187591.0,-11408.83,29091.17,50.08,-22.48,25.99,36.92,25.25,0.321880814
2015-09-02,up,46.25,1177.28,26.09,1.27,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726199651.0,6526.04,-59913.04,45.38,-21.95,26.15,38.0,25.65,0.322349345
2015-09-03,neutral,46.75,1182.16,25.61,1.3,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726190181.0,6150.68,-6321.38,48.69,-20.71,25.28,44.95,24.56,0.312788136
2015-09-04,up,46.05,1189.12,27.8,1.3,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726201641.0,-6201.97,14492.88,44.03,-20.8,25.34,45.34,25.23,0.317724534
2015-09-08,up,45.94,1201.19,24.9,1.31,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726185351.0,1625.7,-30879.42,49.83,-19.07,25.09,44.47,26.16,0.318638849
2015-09-09,neutral,44.15,1193.0,26.23,1.33,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726176691.0,9900.0,1256.76,53.16,-18.23,25.09,49.38,25.17,0.307575
2015-09-10,neutral,45.92,1190.34,24.37,1.33,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726186591.0,9440.0,11902.28,49.51,-20.2,25.97,48.86,25.68,0.308002782
2015-09-11,neutral,44.63,1180.6,23.2,1.3,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726196031.0,-7980.0,22846.36,45.77,-22.3,26.86,40.36,25.89,0.316362857
2015-09-14,neutral,44.0,1180.55,24.25,1.31,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726204011.0,-1053.23,24480.74,42.45,-22.32,27.36,31.65,26.27,0.320020231
2015-09-15,neutral,44.59,1182.0,22.54,1.3,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726212401.0,-813.06,-38183.2,38.83,-21.46,27.42,23.21,26.48,0.329544643
2015-09-16,down,47.15,1176.81,21.35,1.34,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726204201.0,9425.16,-75507.17,41.16,-19.22,26.67,25.74,25.38,0.315461538
2015-09-17,down,46.9,1169.2,21.14,1.35,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726194021.0,7391.11,-3781.62,44.29,-19.49,26.28,31.42,23.69,0.306298755
2015-09-18,down,44.68,1164.89,22.28,1.37,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726182071.0,7410.09,31983.57,48.38,-21.48,27.11,35.34,23.69,0.309725874
2015-09-21,down,46.68,1171.11,20.14,1.33,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726191561.0,-2813.14,12964.7,44.6,-24.39,28.0,26.66,23.33,0.318181034
2015-09-22,down,45.83,1176.48,22.44,1.33,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726198341.0,-2560.6,15110.18,41.81,-25.25,27.73,20.66,23.93,0.317269341
2015-09-23,neutral,44.48,1182.54,22.13,1.32,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726207711.0,-3014.52,3901.12,37.81,-25.39,27.06,17.32,24.29,0.319097983
2015-09-24,neutral,44.91,1192.41,23.47,1.31,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726218391.0,-7799.45,20040.53,32.96,-24.31,25.72,13.13,24.75,0.327110783
2015-09-25,neutral,45.7,1188.94,23.62,1.3,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726208521.0,5741.86,538.33,35.31,-21.84,24.13,13.0,25.23,0.322349345
2015-09-30,neutral,45.09,1194.16,24.5,1.32,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1726200511.0,10660.0,-84841.61,37.31,-18.59,21.47,15.14,25.27,0.330035768
2015-10-01,down,44.74,1183.84,22.55,1.33,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726189851.0,4030.06,-11870.36,40.13,-15.32,18.61,27.95,23.53,0.328566766
2015-10-02,down,45.54,1177.1,20.94,1.32,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726179801.0,-478.16,-14195.15,43.02,-12.3,16.29,26.57,23.65,0.320483357
2015-10-05,down,46.26,1171.09,19.54,1.32,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726170891.0,-8211.34,-29678.64,45.74,-8.35,14.09,25.96,24.45,0.313230552
2015-10-06,down,48.53,1159.57,19.4,1.35,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726161811.0,10811.16,-30944.51,48.67,-3.36,11.93,35.43,24.04,0.297653226
2015-10-07,down,47.81,1159.32,18.4,1.43,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726150421.0,9613.62,-48751.93,52.65,0.09,10.21,50.81,22.22,0.296855228
2015-10-08,down,49.43,1156.75,17.42,1.44,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726140321.0,6979.82,-12037.55,56.56,0.86,9.28,54.59,20.88,0.294878828
2015-10-12,down,47.1,1146.01,16.17,1.43,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726149881.0,-4398.14,10448.42,53.49,0.44,9.44,55.6,20.84,0.300480326
2015-10-13,down,46.66,1142.21,17.67,1.43,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726158241.0,-4321.46,15760.18,50.65,0.52,10.12,43.11,21.11,0.307575
2015-10-14,down,46.64,1148.07,18.03,1.43,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726165951.0,-411.67,-23022.11,47.95,1.27,10.52,44.47,21.5,0.304195055
2015-10-15,down,46.38,1135.75,16.05,1.45,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726157231.0,5767.55,-32769.56,50.86,2.71,10.5,49.72,20.88,0.301297959
2015-10-16,down,47.26,1121.04,15.05,1.44,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726166691.0,-4952.9,4191.98,47.63,2.41,10.74,47.12,20.1,0.306722992
2015-10-19,down,45.89,1129.72,14.98,1.44,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726156461.0,3778.26,-6797.18,51.01,2.21,10.78,53.33,20.77,0.309725874
2015-10-20,down,45.55,1130.37,15.75,1.45,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726150461.0,3935.64,2116.15,53.06,1.73,11.14,56.17,21.5,0.310159664
2015-10-21,down,45.2,1129.47,16.7,1.45,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726158661.0,5510.46,6223.09,50.53,0.72,11.2,59.06,22.45,0.329054978
2015-10-22,down,45.38,1138.04,14.45,1.45,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726182491.0,-20039.2,-3291.63,42.11,-0.4,11.27,52.32,22.05,0.34656338
2015-10-23,down,44.6,1128.67,14.46,1.45,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726159641.0,-9682.51,1738.43,49.56,0.22,11.66,57.28,21.96,0.344943925
2015-10-26,down,43.98,1134.01,15.29,1.46,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726144191.0,2607.88,17415.72,55.77,0.15,11.64,64.55,22.41,0.336556231
2015-10-27,down,43.2,1128.74,15.43,1.46,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726153601.0,7265.8,6222.89,52.39,-0.5,11.72,69.75,22.92,0.344407465
2015-10-28,down,45.94,1134.02,14.33,1.46,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726162281.0,4895.8,-32553.48,49.09,-0.55,12.44,59.65,23.76,0.352073132
2015-10-29,down,46.06,1143.6,14.61,1.47,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726150761.0,-11163.53,71185.95,53.67,0.06,13.4,56.59,24.33,0.352073132
2015-10-30,down,46.59,1139.86,15.07,1.48,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-1726162161.0,-2997.42,-11826.76,49.25,0.2,13.52,46.95,22.91,0.360674267
2015-11-02,down,46.14,1139.16,14.15,1.5,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726148231.0,9171.9,-12007.06,55.13,1.25,13.65,50.55,22.39,0.344407465
2015-11-03,down,47.9,1136.62,14.54,1.48,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726157751.0,-975.77,-2854.36,51.42,0.36,14.17,48.31,22.31,0.347106583
2015-11-04,down,46.32,1127.8,15.51,1.47,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726146951.0,5810.8,-11727.94,56.33,0.02,14.85,46.82,21.78,0.339653374
2015-11-05,down,45.2,1133.16,15.05,1.48,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726138281.0,2315.43,19120.54,60.66,-1.21,15.96,43.81,22.15,0.339133231
2015-11-06,down,44.29,1136.36,14.33,1.47,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726144261.0,-1560.23,18173.57,58.62,-3.12,16.68,33.39,22.58,0.354894231
2015-11-09,down,43.87,1150.78,16.52,1.47,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726153381.0,5675.62,8598.89,55.35,-4.23,17.88,32.47,23.12,0.3543264
2015-11-10,down,44.21,1157.11,15.29,1.45,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726160561.0,-223.92,6569.86,52.64,-5.26,18.72,38.4,23.69,0.355463884
2015-11-11,down,42.93,1157.06,16.06,1.46,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726168541.0,1066.58,-2110.95,49.48,-5.45,19.42,34.05,24.22,0.357183871
2015-11-12,down,41.75,1153.66,18.37,1.45,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726175161.0,-1781.68,14057.21,46.75,-5.44,19.93,38.83,24.96,0.360674267
2015-11-13,down,40.74,1157.26,20.08,1.43,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726180651.0,-5016.62,38972.12,44.44,-5.18,20.64,38.12,25.54,0.355463884
2015-11-16,down,41.74,1168.34,18.16,1.4,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726187151.0,-7280.0,-29832.59,41.68,-3.61,20.99,33.25,24.7,0.363039344
2015-11-17,down,40.67,1167.09,18.84,1.41,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726179871.0,-3550.45,-11292.24,43.91,1.15,20.13,39.52,25.26,0.361852941
2015-11-18,down,40.75,1168.5,16.85,1.43,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726172851.0,4623.25,-33552.77,46.14,5.43,19.7,44.86,25.85,0.362445172
2015-11-19,down,40.54,1164.46,16.99,1.45,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726165441.0,9977.64,-35359.59,48.58,9.41,19.45,50.52,25.3,0.354894231
2015-11-20,down,40.39,1153.69,15.47,1.45,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726155441.0,-741.52,-4153.65,52.08,12.23,19.8,51.14,25.08,0.357183871
2015-11-23,down,41.75,1152.62,15.62,1.45,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726165041.0,-5940.73,-6879.32,48.75,14.62,21.22,49.63,25.89,0.361262643
2015-11-24,down,42.87,1157.09,15.93,1.46,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726157341.0,5094.64,-16628.31,51.41,17.59,22.74,59.54,26.83,0.366645695
2015-11-25,down,43.04,1145.0,15.19,1.47,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726145781.0,6234.14,-28696.0,55.67,19.88,24.2,59.54,27.04,0.347106583
2015-11-27,down,41.71,1146.86,15.12,1.5,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726149751.0,-9561.49,24942.81,56.23,19.96,25.23,60.21,25.75,0.346021875
2015-11-30,down,41.65,1154.83,16.13,1.46,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-1726161261.0,-10083.94,-412.93,51.91,18.28,23.99,57.68,24.77,0.350401899
2015-12-01,down,41.85,1158.24,14.67,1.49,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726148581.0,8253.19,-7389.89,57.63,18.55,23.18,61.54,24.66,0.353196172
2015-12-02,down,39.94,1153.9,15.91,1.47,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726158681.0,-9180.0,59784.75,53.85,16.6,22.17,49.25,24.79,0.354894231
2015-12-03,down,41.08,1160.76,18.11,1.46,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726167861.0,4474.39,12160.95,50.1,15.63,20.83,45.04,24.28,0.355463884
2015-12-04,down,39.97,1152.27,14.81,1.45,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726175831.0,-284.9,-2483.72,46.66,15.06,20.41,48.35,25.01,0.354894231
2015-12-07,down,37.65,1161.64,15.84,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726184761.0,-8050.0,33057.39,42.55,15.25,20.16,53.48,25.52,0.360674267
2015-12-08,neutral,37.51,1174.41,17.6,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726192811.0,-5305.41,416.59,38.6,16.18,19.89,50.69,25.3,0.366645695
2015-12-09,down,37.16,1178.59,19.61,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726184151.0,-5228.57,-5024.99,41.42,17.86,20.22,50.48,25.96,0.366039669
2015-12-10,neutral,36.76,1179.72,19.34,1.45,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726176831.0,1249.37,-6197.12,43.94,19.73,20.66,62.3,26.95,0.365435644
2015-12-11,neutral,35.62,1177.29,24.39,1.45,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726164161.0,-685.67,27778.71,48.73,20.98,21.07,58.65,27.75,0.370944724
2015-12-14,neutral,36.31,1185.58,22.73,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726173261.0,2795.96,-9388.76,44.7,21.91,21.11,57.68,27.77,0.381817241
2015-12-15,neutral,37.35,1183.65,20.95,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726162411.0,6413.81,-42474.88,48.88,24.99,22.08,62.27,28.35,0.376622449
2015-12-16,neutral,35.52,1172.74,17.86,1.47,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726155491.0,2606.34,-5481.65,51.77,27.17,22.64,69.96,27.87,0.364233553
2015-12-17,down,34.95,1170.05,18.94,1.46,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726164171.0,-2249.6,46848.87,48.13,27.14,21.86,73.41,28.59,0.366039669
2015-12-18,neutral,34.73,1183.06,20.7,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726172471.0,-5117.07,-2962.34,44.41,27.07,21.03,71.46,28.35,0.361852941
2015-12-21,neutral,34.74,1180.43,18.7,1.45,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726162381.0,3928.16,-22784.61,48.28,28.2,20.87,71.45,29.45,0.363039344
