날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-02-06,up,51.69,1084.8,17.29,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235669447.0,-7069.86,187521.54,50.75,-17.77,19.24,40.13,30.7,0.122353308
2015-02-09,up,52.86,1096.7,18.55,1.1,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235656657.0,-8045.97,34746.44,45.66,-20.23,19.85,28.81,26.48,0.12327673
2015-02-10,up,50.02,1094.1,17.23,1.1,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235647137.0,-6754.44,-4339.15,41.6,-18.88,19.6,25.72,25.76,0.120547355
2015-02-11,up,48.84,1097.6,16.96,1.11,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235655707.0,4572.0,-3425.52,44.36,-16.73,18.05,23.67,26.28,0.121143387
2015-02-12,up,51.21,1105.7,15.34,1.1,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235648087.0,-861.76,-38477.84,41.12,-15.0,16.6,30.01,27.54,0.119082625
2015-02-13,up,52.78,1101.2,14.69,1.11,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235657757.0,-2520.69,2915.87,44.15,-12.42,15.04,30.95,27.63,0.118938107
2015-02-17,up,53.53,1100.2,15.8,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235673267.0,4875.26,-71282.2,49.46,-7.38,12.78,44.99,28.17,0.119664225
2015-02-23,up,49.45,1109.1,14.56,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235680937.0,-3086.45,-4774.27,52.25,-5.89,11.85,46.29,27.88,0.117794471
2015-02-24,up,49.28,1107.7,13.69,1.14,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235690257.0,1981.61,-8712.6,55.84,-5.1,12.06,45.65,28.84,0.117230861
2015-02-25,up,50.99,1111.3,13.84,1.15,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235699597.0,6270.63,8386.6,59.67,-4.73,12.46,39.39,29.71,0.119082625
2015-02-26,up,48.17,1098.68,13.91,1.14,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235691057.0,2307.21,10167.14,57.17,-5.1,13.23,38.36,31.0,0.12250625
2015-02-27,up,49.76,1100.67,13.34,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,235680997.0,-6221.64,20895.08,54.06,-4.61,13.78,33.19,31.76,0.12250625
2015-03-02,up,49.59,1099.01,13.04,1.12,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235670397.0,-8639.02,-29822.97,50.58,-2.32,14.23,35.93,32.11,0.12250625
2015-03-03,up,50.52,1100.59,13.86,1.15,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235679677.0,7081.24,-47925.97,53.88,1.52,13.91,46.74,31.49,0.123743687
2015-03-04,up,51.53,1094.96,14.23,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235667197.0,-6814.68,16562.69,49.72,2.37,13.8,47.37,30.55,0.121896766
2015-03-05,up,50.76,1099.25,14.04,1.15,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235676437.0,5091.58,-77638.21,53.02,4.47,14.55,55.44,30.45,0.121443618
2015-03-06,neutral,49.61,1099.89,15.2,1.17,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235685637.0,9277.52,4444.0,56.5,5.59,15.01,64.29,28.98,0.119810513
2015-03-09,neutral,50.0,1108.81,15.06,1.16,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235675117.0,-5186.3,-594.04,53.19,4.13,15.38,61.39,29.44,0.120547355
2015-03-10,up,48.29,1113.5,16.69,1.16,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235682487.0,-783.62,10495.93,55.94,4.12,15.98,60.66,30.27,0.124056962
2015-03-11,up,48.17,1124.86,16.87,1.16,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235672317.0,5276.53,24102.82,52.81,3.39,16.44,59.28,31.68,0.122813283
2015-03-12,up,47.05,1128.98,15.42,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235660537.0,-10760.0,23643.02,48.92,2.47,16.93,56.82,30.91,0.123121859
2015-03-13,neutral,44.84,1123.02,16.0,1.26,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235671297.0,-2398.77,-10659.87,52.56,4.53,17.87,60.69,30.83,0.12250625
2015-03-16,neutral,43.88,1136.22,15.61,1.27,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235680267.0,1818.85,-60009.77,55.78,6.48,18.9,57.01,31.91,0.118938107
2015-03-17,neutral,43.46,1129.0,15.66,1.3,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235688867.0,7019.44,-73964.7,59.0,7.9,20.25,77.48,30.32,0.118220748
2015-03-18,neutral,44.66,1127.16,13.97,1.29,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235678397.0,-8182.53,5107.15,56.08,5.3,21.12,74.19,29.38,0.118650121
2015-03-19,neutral,43.96,1109.89,14.07,1.29,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235690147.0,-864.63,43371.39,60.6,2.38,20.53,76.9,29.73,0.118650121
2015-03-20,down,45.72,1119.3,13.02,1.28,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235679417.0,-463.04,16976.19,57.71,-1.91,19.99,75.9,29.56,0.119518293
2015-03-23,down,47.45,1111.78,13.41,1.27,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235668697.0,-4857.27,52837.21,54.65,-5.48,19.98,61.11,29.49,0.118650121
2015-03-24,neutral,47.51,1103.43,13.62,1.26,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235660297.0,-3630.94,41977.78,52.14,-8.63,20.27,56.12,29.12,0.116257414
2015-03-25,neutral,49.21,1101.67,15.44,1.25,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235649957.0,-9239.88,12509.08,48.94,-11.2,21.32,40.62,28.53,0.110490417
2015-03-26,neutral,51.43,1098.98,15.8,1.24,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235634277.0,-2760.6,10847.84,43.69,-12.28,22.57,36.93,28.95,0.109136971
2015-03-27,neutral,48.87,1102.95,15.07,1.24,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235623907.0,-702.36,-12103.98,39.91,-13.06,23.33,34.74,29.72,0.112779056
2015-03-30,neutral,48.68,1101.73,14.51,1.24,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235634647.0,2896.28,-14648.75,42.65,-13.43,23.94,33.9,30.23,0.109015573
2015-03-31,neutral,47.6,1105.5,15.29,1.25,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,235642747.0,-4029.02,38838.91,44.82,-14.58,25.07,32.73,31.64,0.110490417
2015-04-01,neutral,50.09,1107.1,15.11,1.23,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235631877.0,-4830.61,14588.36,41.07,-16.22,26.49,29.23,31.26,0.109015573
2015-04-02,neutral,49.14,1097.87,14.67,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235621327.0,-8858.78,-12138.19,37.28,-15.9,27.2,27.22,31.44,0.106992358
2015-04-06,neutral,52.14,1089.12,14.74,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235623957.0,-8275.73,30377.21,36.84,-14.48,28.14,12.83,32.48,0.108773585
2015-04-07,neutral,53.98,1089.12,14.78,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235632277.0,-665.64,-2404.59,38.58,-11.68,28.84,13.08,32.67,0.108173289
2015-04-08,neutral,50.42,1092.32,13.98,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235622217.0,-6024.28,18093.14,35.15,-8.55,28.79,23.87,33.95,0.105268528
2015-04-09,down,50.79,1090.15,13.09,1.21,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235612657.0,-5271.13,-29478.7,31.79,-4.14,28.79,25.84,34.72,0.105155579
2015-04-10,down,51.64,1093.79,12.58,1.24,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235622797.0,8280.57,-50254.19,33.49,2.7,28.32,38.64,34.62,0.103599366
2015-04-13,down,51.91,1091.94,13.94,1.24,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235635467.0,-3154.46,-25561.56,35.73,8.2,28.02,37.05,34.7,0.105495156
2015-04-14,down,53.29,1099.89,13.67,1.26,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235647267.0,18196.45,-40376.38,37.94,14.49,28.47,45.25,34.02,0.107816282
2015-04-15,down,56.39,1090.3,12.84,1.28,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235665887.0,11161.9,-6183.79,41.78,18.47,29.26,51.36,33.1,0.108773585
2015-04-16,down,56.71,1093.62,12.6,1.28,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235681897.0,14011.64,-17872.45,45.5,22.06,31.13,50.81,33.97,0.105495156
2015-04-17,down,55.74,1082.59,13.89,1.29,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235696157.0,2105.43,1146.56,49.13,25.82,33.47,57.24,34.5,0.106759259
2015-04-20,down,56.38,1081.89,13.3,1.3,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235707467.0,11102.65,-28941.17,52.22,28.87,35.43,58.98,35.42,0.106992358
2015-04-21,down,55.26,1081.18,13.25,1.3,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235695837.0,-8732.24,21248.57,49.16,31.21,37.55,56.1,35.94,0.106066017
2015-04-22,down,56.16,1081.32,12.71,1.29,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235683097.0,-1159.52,-56372.02,45.6,34.84,39.29,55.56,36.69,0.105495156
2015-04-23,down,57.74,1083.0,12.48,1.34,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235695627.0,16631.3,-123193.48,48.7,39.24,41.53,73.78,34.44,0.099295846
2015-04-24,down,57.15,1080.02,12.29,1.34,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235714257.0,-13888.77,-1043.25,53.84,38.69,43.38,79.02,32.27,0.103271865
2015-04-27,down,56.99,1074.38,13.12,1.34,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235742417.0,-9702.37,27403.43,63.4,36.42,42.3,80.6,32.77,0.0998014257
2015-04-28,down,57.06,1067.81,12.41,1.32,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235725097.0,-14160.0,62860.0,59.27,32.79,40.84,67.68,31.59,0.101140351
2015-04-29,down,58.58,1062.85,13.39,1.31,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235707777.0,-386.13,58252.7,54.58,31.02,39.56,67.46,30.24,0.10251569
2015-04-30,down,59.63,1068.97,14.55,1.28,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,235693077.0,-5412.02,-13241.35,50.11,30.1,38.88,47.35,28.82,0.103054679
2015-05-04,down,58.93,1075.06,12.85,1.3,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235704577.0,4209.15,1366.62,53.9,31.74,39.04,55.73,29.03,0.10198231
2015-05-06,down,60.93,1079.58,15.15,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235694467.0,-2225.09,39074.54,50.85,31.67,38.63,60.72,29.52,0.10230167
2015-05-07,down,58.94,1078.67,15.13,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235682397.0,614.32,-18192.37,46.96,31.89,38.18,55.17,29.44,0.102408568
2015-05-08,down,59.39,1091.89,12.86,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235693977.0,1102.87,827.34,50.48,33.34,38.19,55.42,29.39,0.101559585
2015-05-11,down,59.25,1085.8,13.85,1.14,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235683717.0,-7640.4,44431.17,47.21,33.95,37.35,59.35,29.58,0.102194995
2015-05-12,down,60.75,1095.95,13.86,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235691947.0,-1056.75,-5097.21,49.64,35.99,36.44,76.79,29.26,0.10230167
2015-05-13,down,60.5,1092.38,13.76,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235702157.0,-1689.26,7089.65,52.77,37.65,36.06,78.39,30.52,0.103489968
2015-05-14,down,59.88,1091.4,12.74,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235711107.0,4941.59,-11027.48,55.63,38.87,35.41,77.74,31.75,0.101664938
2015-05-15,down,59.69,1088.24,12.38,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235721227.0,-5086.22,24410.24,58.98,39.85,34.85,75.53,33.21,0.104371672
2015-05-18,down,59.43,1081.84,12.73,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235709297.0,2072.36,11684.48,56.07,40.52,34.1,77.85,33.79,0.10230167
2015-05-19,down,57.26,1088.24,12.85,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235697877.0,5423.96,-24168.25,53.14,41.21,33.69,76.46,35.0,0.102946429
2015-05-20,down,58.98,1093.5,12.88,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235713007.0,5389.37,9384.92,57.88,42.0,33.38,81.45,35.29,0.0983985944
2015-05-21,down,60.72,1095.41,12.11,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235701737.0,-7279.66,-14349.3,55.08,40.79,31.77,70.75,36.41,0.0989949495
2015-05-22,down,59.72,1091.48,12.13,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235712627.0,12920.0,-11112.97,58.55,40.36,30.14,79.21,36.93,0.0970346535
2015-05-26,down,58.03,1095.75,14.06,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235699707.0,294.08,15864.98,55.43,36.51,28.01,79.68,37.93,0.0988950555
2015-05-27,down,57.51,1105.87,13.27,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235685297.0,-12935.19,26216.66,51.67,31.64,25.56,78.52,37.81,0.100414959
2015-05-28,down,57.68,1107.42,13.31,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235700337.0,-7807.58,5372.85,56.24,27.42,22.99,79.44,37.78,0.103054679
2015-05-29,down,60.3,1107.0,13.84,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,235715167.0,13161.09,23614.26,61.18,21.46,20.56,82.98,39.39,0.101664938
2015-06-01,down,60.2,1111.42,13.97,1.15,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235700497.0,-549.02,184342.56,57.77,12.84,18.04,81.34,40.05,0.101349535
2015-06-02,down,61.26,1113.8,14.24,1.09,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235687857.0,-17884.99,152443.59,54.64,4.71,15.49,60.53,34.26,0.10198231
2015-06-03,down,59.64,1106.53,13.66,1.08,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235668007.0,-6002.37,-948.18,49.36,3.87,13.49,57.67,30.47,0.102088542
2015-06-04,down,58.0,1105.69,14.71,1.09,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235683447.0,-5983.21,-1461.61,53.81,3.28,13.42,52.35,30.59,0.104260638
2015-06-05,down,59.13,1111.7,14.21,1.09,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235698457.0,2551.77,25213.37,58.58,2.26,13.05,58.21,31.38,0.100932029
2015-06-08,down,58.14,1122.3,15.29,1.07,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235687297.0,-7965.45,12025.14,55.88,0.2,12.5,46.71,30.97,0.102194995
2015-06-09,down,60.14,1117.11,14.47,1.07,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235699447.0,-4561.07,-1052.7,59.77,0.63,12.17,52.4,30.58,0.103054679
2015-06-10,down,61.43,1119.08,13.22,1.07,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235689657.0,-7724.62,-63006.86,57.56,0.81,12.34,46.16,31.48,0.103163158
2015-06-11,down,60.77,1108.72,12.85,1.09,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235702157.0,-4858.77,15904.8,61.58,1.39,12.53,51.82,31.03,0.103271865
2015-06-12,down,59.96,1110.4,13.78,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235683517.0,-5557.36,47252.51,57.39,-1.15,11.52,49.21,30.34,0.105042872
2015-06-15,down,59.52,1110.35,15.39,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235670117.0,-1724.41,21636.37,54.06,-3.38,10.78,45.44,29.83,0.10459445
2015-06-16,down,59.97,1114.53,14.81,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235660177.0,1481.66,9024.14,51.47,-5.02,11.12,51.1,30.63,0.102088542
2015-06-17,down,59.92,1116.77,14.5,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235646767.0,985.94,8421.4,47.82,-6.03,11.66,51.39,30.23,0.10392895
2015-06-18,down,60.45,1111.59,13.19,1.1,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235636617.0,-10140.23,42577.87,44.91,-6.79,12.32,50.27,30.42,0.104706197
2015-06-19,down,59.61,1103.25,13.96,1.09,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235624107.0,-8924.59,-16923.29,41.18,-5.72,13.04,51.49,29.88,0.105042872
2015-06-22,down,59.68,1101.22,12.74,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235646047.0,-71.11,-10666.41,46.24,-3.56,12.75,62.68,30.06,0.108652993
2015-06-23,down,61.01,1098.78,12.11,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235659487.0,-6520.05,-7696.72,49.75,-2.86,13.21,60.65,30.92,0.106411509
2015-06-24,down,60.27,1103.97,13.26,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235672597.0,16029.21,1848.64,53.45,-2.37,14.2,64.32,31.6,0.105268528
2015-06-25,down,59.7,1107.92,14.01,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235656527.0,-6695.68,-9960.76,49.12,-3.62,15.01,53.6,32.82,0.104706197
2015-06-26,down,59.63,1109.94,14.02,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235667417.0,1019.27,36711.83,52.16,-3.59,15.9,59.2,33.91,0.107935022
2015-06-29,down,58.33,1120.9,18.85,1.11,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235655477.0,6162.19,-24178.64,48.92,-4.77,16.66,63.37,34.47,0.103818856
2015-06-30,down,59.47,1118.22,18.23,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,235666537.0,10248.91,-20810.15,51.91,-4.5,17.42,66.49,34.52,0.103271865
2015-07-01,down,56.96,1117.56,16.09,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235678227.0,6779.24,-25618.87,55.25,-6.21,18.71,56.81,34.85,0.102838405
2015-07-02,down,56.93,1122.93,16.79,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235666407.0,-4833.1,5127.61,52.35,-9.31,19.74,57.37,35.34,0.103054679
2015-07-06,down,52.53,1120.95,17.01,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235668757.0,-9197.59,17297.65,53.65,-17.79,20.51,45.46,36.76,0.101559585
2015-07-07,down,52.33,1124.23,16.09,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235657367.0,-3846.47,7191.55,50.86,-20.61,21.71,37.82,37.82,0.0996998983
2015-07-08,down,51.65,1132.93,19.66,1.1,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235645147.0,-14100.0,60818.3,47.73,-23.36,23.35,33.86,38.56,0.101664938
2015-07-09,down,52.78,1134.44,19.97,1.09,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235631047.0,9041.35,4371.48,43.93,-25.01,25.09,30.97,38.54,0.0995985772
2015-07-10,down,52.74,1131.03,16.83,1.08,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235617277.0,-11680.47,10121.89,40.04,-25.6,25.35,22.74,39.76,0.0998014257
2015-07-13,down,52.2,1129.04,13.9,1.09,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235641187.0,15209.51,-10039.22,45.06,-23.99,25.63,24.87,39.64,0.098005
2015-07-14,down,53.04,1134.82,13.37,1.1,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235665077.0,3209.7,-18636.5,50.99,-22.65,25.06,34.45,40.84,0.0996998983
2015-07-15,down,51.41,1141.37,13.23,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235682437.0,7368.06,-17479.23,55.99,-21.44,24.78,35.29,41.41,0.0965566502
2015-07-16,down,50.91,1144.92,12.11,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235668887.0,-9553.59,42776.41,52.58,-21.78,24.86,31.73,42.52,0.0975174129
2015-07-17,down,50.89,1145.15,11.95,1.08,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235656517.0,-14402.66,32181.81,49.24,-21.22,25.31,28.65,41.52,0.0975174129
2015-07-20,down,50.15,1148.11,12.25,1.09,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235672427.0,4755.73,-45522.47,53.68,-16.44,25.13,35.85,41.32,0.098005
2015-07-21,down,50.36,1154.55,12.22,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235683177.0,7909.28,-10382.8,56.88,-11.31,23.5,43.21,40.43,0.0988950555
2015-07-22,down,49.19,1146.86,12.12,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235669787.0,7495.25,-53753.92,53.61,-8.83,22.12,47.32,39.94,0.0970346535
2015-07-23,down,48.45,1155.53,12.64,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235682927.0,9228.31,-5862.07,57.6,-5.2,20.97,46.23,39.07,0.0956146341
2015-07-24,down,48.14,1160.26,13.74,1.12,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235669297.0,5358.15,-27768.85,54.26,-3.57,20.39,45.02,39.46,0.0946908213
2015-07-27,neutral,47.39,1168.2,15.6,1.14,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235685426.0,11107.27,-66947.45,59.4,-0.91,20.02,55.36,38.45,0.0960833333
2015-07-28,neutral,47.98,1165.03,13.44,1.14,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235699116.0,6541.0,-11098.31,64.26,-1.26,19.73,50.86,37.25,0.0915934579
2015-07-29,down,48.79,1159.52,12.5,1.15,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235682366.0,-1169.09,-29521.98,60.57,-1.79,20.44,50.72,37.77,0.093784689
2015-07-30,neutral,48.52,1160.07,12.13,1.15,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235694766.0,2834.06,3197.62,65.21,-2.33,21.55,59.08,38.34,0.0915934579
2015-07-31,neutral,47.12,1170.77,12.12,1.15,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,235680376.0,1086.63,36774.19,62.04,-4.89,23.2,64.91,38.77,0.0890954545
2015-08-03,neutral,45.17,1164.64,12.56,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235668906.0,-13001.51,18177.14,59.31,-7.75,24.86,65.86,38.49,0.0882927928
2015-08-04,neutral,45.74,1168.7,13.0,1.16,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235681956.0,8082.75,-60220.15,64.14,-8.36,25.98,62.74,39.38,0.0903271889
