날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-11-13,down,40.74,1157.26,20.08,1.37,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135381377.0,2564.32,2649.82,43.18,-5.82,17.4,35.16,20.91,0.145888713
2015-11-16,down,41.74,1168.34,18.16,1.38,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135386937.0,4848.13,-92617.71,46.37,-3.72,15.51,43.18,21.21,0.145375923
2015-11-17,down,40.67,1167.09,18.84,1.39,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135393127.0,-424.14,12901.46,50.21,-1.5,13.47,47.42,20.16,0.147712321
2015-11-18,down,40.75,1168.5,16.85,1.38,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135387797.0,-2529.96,-25943.86,46.63,0.08,12.52,46.52,20.51,0.148507899
2015-11-19,down,40.54,1164.46,16.99,1.4,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135393657.0,5615.55,-7127.07,50.31,2.84,11.13,51.61,20.16,0.146664716
2015-11-20,down,40.39,1153.69,15.47,1.4,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135387997.0,4600.0,-19321.57,46.49,4.25,10.15,52.42,20.53,0.148775
2015-11-23,down,41.75,1152.62,15.62,1.42,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135392597.0,5002.64,-53615.01,49.36,6.13,9.49,59.75,20.02,0.150398
2015-11-24,down,42.87,1157.09,15.93,1.43,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135397627.0,3046.73,5207.53,52.69,6.38,9.08,63.46,19.43,0.149312094
2015-11-25,down,43.04,1145.0,15.19,1.42,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135391537.0,-3864.18,-5382.88,48.77,6.03,9.61,62.5,19.57,0.154614766
2015-11-27,down,41.71,1146.86,15.12,1.43,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135402057.0,4233.0,8614.86,55.93,6.51,10.65,54.59,20.13,0.15403892
2015-11-30,down,41.65,1154.83,16.13,1.42,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,135397077.0,-8434.85,-17853.78,52.99,5.43,10.98,51.37,20.49,0.15755981
2015-12-01,down,41.85,1158.24,14.67,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135411047.0,2154.02,-6374.03,64.04,5.5,11.33,56.44,20.11,0.148241756
2015-12-02,down,39.94,1153.9,15.91,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135405237.0,-4804.33,47848.1,60.85,3.33,10.63,52.65,20.44,0.149582098
2015-12-03,down,41.08,1160.76,18.11,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135400407.0,671.85,53187.58,57.98,1.14,9.51,43.11,20.12,0.152617897
2015-12-04,down,39.97,1152.27,14.81,1.4,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135396067.0,-3958.21,582.83,55.28,-0.32,9.16,34.23,19.6,0.152336832
2015-12-07,down,37.65,1161.64,15.84,1.4,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135390707.0,-4180.0,29766.51,51.75,-0.3,9.72,39.56,19.95,0.153467347
2015-12-08,neutral,37.51,1174.41,17.6,1.39,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135386527.0,-2658.54,-17004.21,48.83,-0.03,10.32,41.93,19.96,0.155779473
2015-12-09,down,37.16,1178.59,19.61,1.4,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135390997.0,-2834.98,20876.33,51.94,0.8,10.63,44.56,20.43,0.155194934
2015-12-10,neutral,36.76,1179.72,19.34,1.4,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135386337.0,-1704.41,4962.86,48.78,1.36,11.26,50.74,20.73,0.153183148
2015-12-11,neutral,35.62,1177.29,24.39,1.4,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135392537.0,1187.77,26456.24,53.08,2.45,11.61,49.33,20.91,0.158465326
2015-12-14,neutral,36.31,1185.58,22.73,1.39,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135387437.0,3970.0,-26762.32,49.69,3.56,11.72,42.53,21.46,0.154326306
2015-12-15,neutral,37.35,1183.65,20.95,1.38,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135383467.0,-3719.45,-42537.77,46.93,5.24,11.24,44.37,21.84,0.155486654
2015-12-16,neutral,35.52,1172.74,17.86,1.41,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135387657.0,2292.33,-39016.97,49.6,8.22,11.08,47.95,21.78,0.150125045
2015-12-17,down,34.95,1170.05,18.94,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135392677.0,1843.52,9003.74,52.98,9.7,11.55,57.41,21.64,0.149043063
2015-12-18,neutral,34.73,1183.06,20.7,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135388427.0,37.97,-19781.4,50.29,10.14,11.96,55.52,22.25,0.147976565
2015-12-21,neutral,34.74,1180.43,18.7,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135393097.0,982.35,1289.97,53.4,11.13,12.65,50.29,22.78,0.152617897
2015-12-22,down,36.14,1173.61,16.6,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135397156.0,3786.43,-25480.5,56.22,11.24,12.89,57.84,23.62,0.151499817
2015-12-23,down,37.5,1169.11,15.57,1.44,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135402386.0,1539.43,-17901.12,60.01,10.92,13.14,65.76,23.95,0.153183148
2015-12-24,neutral,38.1,1172.16,15.74,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135398086.0,-3890.0,35330.23,57.82,9.55,12.83,65.8,24.64,0.153752602
2015-12-28,neutral,36.81,1167.88,16.91,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135394196.0,-3051.34,80538.73,55.79,8.03,12.08,61.57,24.77,0.158162333
2015-12-29,neutral,37.87,1165.85,16.08,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135389316.0,5013.8,-32015.94,53.18,7.07,11.61,62.99,24.85,0.155779473
2015-12-30,neutral,36.6,1169.45,17.29,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,135384266.0,-4487.53,47641.19,50.4,6.66,12.29,65.59,25.68,0.157260266
2016-01-04,up,36.76,1174.11,20.7,1.4,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135379366.0,-2227.89,5789.28,47.58,6.16,12.24,60.87,25.41,0.154046063
2016-01-05,neutral,35.97,1187.36,19.34,1.41,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135385176.0,1482.66,-31801.4,50.71,7.15,12.89,60.25,25.53,0.154349901
2016-01-06,neutral,33.97,1188.72,20.59,1.42,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135390546.0,6006.9,-14018.29,53.76,7.72,13.81,64.98,25.41,0.158411741
2016-01-07,neutral,33.27,1198.74,24.99,1.41,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135384406.0,-5500.48,39652.23,50.59,6.8,14.22,58.06,26.01,0.158733063
2016-01-08,neutral,33.16,1195.39,27.01,1.42,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135392076.0,6210.86,-34955.66,54.95,6.9,14.64,55.9,25.94,0.16135134
2016-01-11,up,31.41,1205.94,24.3,1.41,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135385456.0,-4220.26,3989.92,51.61,5.75,15.65,46.75,25.79,0.157772984
2016-01-12,up,30.44,1202.72,22.47,1.41,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135380186.0,-3236.29,-34742.66,48.8,5.29,15.88,41.22,26.63,0.157614099
2016-01-13,neutral,30.48,1208.5,25.22,1.44,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135384906.0,3886.8,43858.01,51.28,4.68,16.19,53.62,26.81,0.159055691
2016-01-14,up,31.2,1210.33,23.95,1.42,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135379036.0,469.39,20224.91,48.22,1.57,15.95,47.02,27.14,0.155577336
2016-01-15,up,29.42,1206.44,27.02,1.4,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135372576.0,-3420.57,156193.93,44.7,-0.43,16.16,38.18,26.88,0.15793219
2016-01-19,up,28.46,1208.84,26.05,1.4,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135373106.0,3163.78,15475.38,44.12,-1.43,16.99,54.0,26.63,0.159704898
2016-01-20,up,26.55,1205.75,27.59,1.39,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135365676.0,-1025.34,23520.38,40.0,-2.33,18.06,58.06,27.29,0.165971156
2016-01-21,up,29.53,1207.25,26.69,1.37,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135356226.0,-6027.83,25778.78,34.32,-1.93,19.2,55.4,26.11,0.167750054
2016-01-22,up,32.19,1202.07,22.34,1.38,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135362936.0,-301.72,-11762.4,36.59,-0.06,19.59,53.15,26.36,0.164057442
2016-01-25,up,30.34,1195.57,24.15,1.39,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135370186.0,1438.9,-16319.74,39.18,2.1,19.36,61.52,27.1,0.162693139
2016-01-26,up,31.45,1197.36,22.5,1.39,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135376336.0,-267.01,-18501.52,41.51,4.08,19.31,54.27,27.89,0.166147346
2016-01-27,up,32.3,1196.78,23.11,1.4,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135381596.0,698.7,-25210.77,43.57,6.17,19.51,53.3,28.82,0.161019342
2016-01-28,up,33.22,1206.68,22.42,1.42,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135388616.0,5578.43,-66367.34,46.44,7.97,19.83,55.49,28.75,0.165095781
2016-01-29,up,33.62,1205.63,20.2,1.43,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,135395466.0,7701.06,-65026.58,49.41,8.43,20.42,62.14,27.91,0.173323145
2016-02-01,up,31.62,1206.11,19.98,1.45,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135404326.0,1859.59,16302.69,53.59,7.22,21.89,68.71,27.02,0.175854831
2016-02-02,up,29.88,1200.96,21.98,1.43,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135394386.0,-8145.78,22305.93,49.03,3.58,22.1,56.31,27.05,0.181356663
2016-02-03,up,32.28,1211.5,21.65,1.43,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135403616.0,3732.65,-5123.95,53.52,0.92,22.69,54.9,27.62,0.17969093
2016-02-04,neutral,31.72,1199.7,21.84,1.44,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135412546.0,4972.29,22658.09,58.29,-2.66,23.85,56.74,28.44,0.179074142
2016-02-05,neutral,30.89,1190.85,23.38,1.41,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135404186.0,-3211.6,103538.52,54.78,-7.61,24.95,49.36,28.67,0.176052643
2016-02-11,up,26.21,1187.95,28.14,1.39,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135398036.0,-348.4,65536.86,52.04,-11.58,26.51,47.2,27.77,0.17969093
2016-02-12,up,29.44,1197.45,25.4,1.35,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135390336.0,-3144.42,37692.43,48.49,-14.08,27.32,41.95,26.68,0.168835814
2016-02-16,up,29.04,1211.25,24.11,1.36,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135387616.0,3462.03,24939.32,46.43,-13.15,26.16,51.97,24.86,0.165619894
2016-02-17,up,30.66,1215.85,22.31,1.33,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135380956.0,-7332.62,-39010.11,42.99,-13.09,25.4,38.77,24.32,0.163543156
2016-02-18,neutral,30.77,1224.05,21.64,1.36,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135391396.0,8080.0,-21089.6,47.36,-9.9,24.54,43.9,23.35,0.164229591
2016-02-19,neutral,29.64,1227.4,20.53,1.37,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135399476.0,4592.77,-17161.67,51.15,-8.87,24.48,47.64,23.1,0.159704898
2016-02-22,neutral,31.48,1231.87,19.38,1.38,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135405666.0,6110.0,-7629.43,54.26,-8.65,24.82,46.86,22.9,0.162693139
2016-02-23,neutral,31.87,1220.95,20.98,1.36,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135399556.0,-2127.06,41974.69,51.54,-9.0,25.45,40.85,23.11,0.163032083
2016-02-24,neutral,32.15,1229.95,20.72,1.36,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135393356.0,-2378.43,-37058.17,48.68,-7.93,26.12,34.19,22.26,0.164748211
2016-02-25,neutral,33.07,1231.4,19.11,1.39,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135398956.0,7569.31,-64323.73,51.21,-5.98,25.61,40.89,21.27,0.166323911
2016-02-26,neutral,32.78,1232.35,19.81,1.4,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135406596.0,1996.05,1297.51,54.86,-6.58,25.41,44.81,20.35,0.166147346
2016-02-29,neutral,33.75,1241.13,20.55,1.39,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,135399636.0,-3408.33,-13467.5,51.93,-8.01,26.53,47.05,21.2,0.16975141
2016-03-02,neutral,34.66,1225.15,17.09,1.41,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135409066.0,-2323.96,19291.51,56.55,-9.28,27.73,54.17,21.65,0.165095781
2016-03-03,neutral,34.57,1224.5,16.7,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135401436.0,-1773.11,47700.68,53.41,-11.96,29.66,50.49,21.64,0.163202086
2016-03-04,neutral,35.92,1210.03,16.86,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135394106.0,-1912.32,24630.62,50.23,-13.72,31.36,43.0,21.13,0.166147346
2016-03-07,neutral,37.9,1196.5,17.35,1.37,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135388306.0,-2719.8,41961.15,47.63,-14.49,31.64,35.98,21.06,0.16544482
2016-03-08,neutral,36.5,1198.75,18.67,1.35,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135380586.0,-2363.94,-38517.43,44.05,-13.76,31.23,31.6,20.36,0.165619894
2016-03-09,neutral,38.29,1208.18,18.34,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135388496.0,5398.95,-49298.43,47.08,-10.96,29.58,38.24,19.17,0.159868029
2016-03-10,neutral,37.84,1208.15,18.05,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135394226.0,6097.94,-12783.33,49.39,-9.91,28.25,42.0,18.34,0.163372443
2016-03-11,neutral,38.5,1203.95,16.5,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135386546.0,-2782.08,2164.35,46.07,-9.15,27.5,42.9,18.57,0.163372443
2016-03-14,neutral,37.18,1185.9,16.92,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135392616.0,4926.28,-50756.53,48.4,-7.82,27.11,46.73,18.97,0.160688706
2016-03-15,neutral,36.34,1185.75,16.84,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135398066.0,921.0,-52070.61,50.54,-7.06,26.71,47.52,18.49,0.165971156
2016-03-16,neutral,38.46,1191.97,14.99,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135404456.0,5850.08,-42036.55,53.11,-6.63,27.0,67.71,17.16,0.164748211
2016-03-17,down,40.2,1175.85,14.44,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135411926.0,-4086.25,26789.54,56.27,-8.45,28.3,60.99,16.66,0.164574974
2016-03-18,down,39.44,1152.75,14.02,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135405446.0,5492.72,-395.34,54.06,-10.67,29.56,57.3,16.77,0.164402101
2016-03-21,down,39.91,1162.3,13.79,1.41,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135398126.0,-3694.86,43422.28,51.51,-12.82,31.44,43.24,17.02,0.160031493
2016-03-22,down,41.45,1159.1,14.17,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135392676.0,-3073.75,9069.54,49.58,-14.26,33.46,45.45,16.29,0.154046063
2016-03-23,down,39.79,1154.8,14.94,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135387046.0,-3529.79,-7475.58,47.59,-14.73,33.93,45.51,16.3,0.157139357
2016-03-24,down,39.46,1166.15,14.74,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135392876.0,1383.89,-14514.69,49.46,-14.86,33.71,44.62,16.59,0.15793219
2016-03-28,neutral,39.39,1166.15,15.24,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135393176.0,-4161.59,15110.77,49.63,-16.98,34.03,33.71,16.96,0.160031493
2016-03-29,down,38.28,1166.15,13.82,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135398896.0,4401.99,-8876.73,51.32,-17.49,34.51,36.76,17.0,0.1565108
2016-03-30,down,38.32,1156.08,13.56,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135391906.0,-4092.67,15287.11,49.37,-18.34,34.0,36.76,17.4,0.158894213
2016-03-31,down,38.34,1140.23,13.95,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,135385786.0,1969.78,-7890.07,47.66,-18.97,33.85,27.41,17.83,0.162019462
2016-04-01,down,36.79,1140.8,13.1,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135393146.0,2793.2,-5884.76,49.52,-19.13,33.03,26.39,17.66,0.166323911
2016-04-04,down,35.7,1145.82,14.12,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135403796.0,3009.5,5883.43,52.26,-19.26,32.49,26.85,17.93,0.170863319
2016-04-05,down,35.89,1148.63,15.42,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135397156.0,158.03,-8201.19,50.67,-19.62,32.35,20.24,18.56,0.172179098
2016-04-06,down,37.75,1158.5,14.09,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135402866.0,2755.11,-12376.14,52.05,-19.19,31.69,19.73,18.92,0.172558765
2016-04-07,neutral,37.26,1153.15,16.16,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135409556.0,1123.57,-4635.58,53.64,-19.19,30.99,28.01,18.87,0.172368722
2016-04-08,neutral,39.72,1156.15,15.36,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135415416.0,4993.8,4736.45,55.01,-19.05,30.72,30.13,18.95,0.172368722
2016-04-11,down,40.36,1149.5,16.26,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135409586.0,-2460.05,14536.31,53.92,-19.68,30.43,17.91,18.68,0.17067699
2016-04-12,down,42.17,1140.5,14.85,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135404656.0,-1327.55,-6076.8,53.03,-18.72,29.49,13.37,18.96,0.169018143
2016-04-14,down,41.5,1143.75,13.72,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135409396.0,7790.0,-15406.71,53.96,-16.95,27.56,14.33,19.26,0.162862435
2016-04-15,down,40.36,1151.6,13.62,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135417186.0,4365.06,-15753.15,55.45,-15.59,25.53,11.8,19.19,0.162524195
2016-04-18,down,39.78,1145.1,13.35,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135423386.0,3039.99,-8885.61,56.61,-14.25,23.72,17.33,19.22,0.1595421
2016-04-19,down,41.08,1141.6,13.24,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135417366.0,426.74,-6263.8,55.77,-13.12,21.97,22.09,19.23,0.159868029
2016-04-20,neutral,42.63,1125.85,13.28,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135412046.0,-5800.0,-11304.31,55.06,-11.32,20.41,20.47,19.85,0.161851913
2016-04-21,down,43.18,1130.1,13.95,1.43,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135417846.0,5206.37,-18172.98,55.97,-8.69,18.94,22.55,19.98,0.159055691
2016-04-22,neutral,43.73,1138.25,13.22,1.44,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135425596.0,3797.51,-16071.07,57.16,-7.05,17.5,23.7,19.9,0.1595421
2016-04-25,neutral,42.64,1147.65,14.08,1.44,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135432226.0,89.42,-4804.2,58.15,-5.45,16.45,23.53,20.29,0.160523897
2016-04-26,down,44.04,1148.52,13.96,1.45,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135437446.0,4354.42,-36265.35,58.89,-3.63,15.91,36.06,20.84,0.157297286
2016-04-27,down,45.33,1144.88,13.77,1.46,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135444136.0,2958.83,3415.62,59.81,-2.11,15.32,45.27,20.5,0.159868029
2016-04-28,neutral,46.03,1146.1,15.22,1.45,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135436566.0,-6154.21,12219.0,59.13,-1.23,15.76,42.03,20.88,0.162355602
2016-04-29,neutral,45.92,1134.0,15.7,1.45,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,135443396.0,1336.17,-7183.27,59.97,1.06,16.13,43.63,21.32,0.163372443
2016-05-02,neutral,44.78,1143.0,14.68,1.29,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135449826.0,2051.99,-41626.93,60.72,3.7,15.93,49.63,21.93,0.163372443
2016-05-03,neutral,43.65,1135.5,15.6,1.3,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135454256.0,5353.96,-12588.03,61.21,6.47,15.93,46.52,21.61,0.164574974
2016-05-04,neutral,43.78,1149.98,16.05,1.3,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135462086.0,3230.06,-46640.19,62.05,8.3,16.74,52.91,21.88,0.166855864
2016-05-09,neutral,43.44,1167.34,14.57,1.33,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135470115.0,9838.69,1484.19,62.86,10.12,17.99,61.62,20.37,0.169383983
2016-05-10,neutral,44.66,1173.05,13.63,1.32,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135460165.0,4367.43,11357.28,62.28,9.44,17.93,55.02,20.01,0.164574974
2016-05-11,neutral,46.23,1169.33,14.69,1.31,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135452865.0,707.42,-6756.77,61.88,9.11,18.06,49.5,19.94,0.165971156
2016-05-12,neutral,46.7,1162.9,14.41,1.32,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135459645.0,2250.28,-21253.71,62.45,9.48,18.44,57.22,19.81,0.166500851
2016-05-13,neutral,46.21,1167.4,15.04,1.32,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135466355.0,-80.56,6986.37,62.99,9.44,18.42,60.16,20.04,0.166500851
2016-05-16,neutral,47.72,1174.9,14.68,1.32,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135471315.0,2357.11,-15792.19,63.37,8.65,17.37,59.62,20.59,0.168291183
2016-05-17,up,48.31,1176.45,15.57,1.33,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135476435.0,-735.89,32276.87,63.74,7.53,16.42,59.06,21.25,0.16975141
