날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-10-26,down,43.98,1134.01,15.29,1.18,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-695723276.0,1391.14,10521.35,38.16,-2.01,20.27,67.18,27.03,0.118882963
2015-10-27,down,43.2,1128.74,15.43,1.18,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-695717866.0,3950.0,-79101.08,40.84,-2.56,21.16,66.76,28.06,0.117694133
2015-10-28,down,45.94,1134.02,14.33,1.19,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-695713916.0,47.97,-5086.85,42.89,-3.42,21.96,58.71,28.06,0.112089651
2015-10-29,down,46.06,1143.6,14.61,1.19,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-695702356.0,-311.71,47318.93,49.76,-5.75,23.49,60.16,28.36,0.112089651
2015-10-30,down,46.59,1139.86,15.07,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-695709646.0,-6601.87,27620.26,44.54,-8.86,25.12,41.01,27.34,0.115954811
2015-11-02,down,46.14,1139.16,14.15,1.15,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695702466.0,1131.67,-58033.86,49.09,-9.23,26.31,41.56,27.67,0.112267854
2015-11-03,down,47.9,1136.62,14.54,1.17,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695697806.0,182.41,-34330.59,52.3,-9.98,26.96,44.0,27.87,0.110684138
2015-11-04,down,46.32,1127.8,15.51,1.18,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695691856.0,2424.19,34011.21,56.76,-12.29,28.24,40.64,28.19,0.111912013
2015-11-05,down,45.2,1133.16,15.05,1.17,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695696866.0,-344.42,36629.79,53.64,-16.4,30.19,40.85,28.84,0.116145526
2015-11-06,down,44.29,1136.36,14.33,1.15,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695700646.0,-3013.34,80258.22,51.2,-19.77,31.77,35.51,29.39,0.116145526
2015-11-09,down,43.87,1150.78,16.52,1.12,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695704946.0,-3442.8,97610.48,48.35,-22.57,32.98,25.31,28.52,0.11908344
2015-11-10,down,44.21,1157.11,15.29,1.11,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695710136.0,-2214.33,39320.05,44.83,-22.88,33.28,30.73,27.99,0.11908344
2015-11-11,down,42.93,1157.06,16.06,1.11,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695715866.0,1911.61,-33468.91,40.75,-21.73,31.98,25.49,28.85,0.11908344
2015-11-12,down,41.75,1153.66,18.37,1.11,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695711036.0,2677.32,11914.89,43.23,-19.47,29.92,30.2,28.99,0.118484027
2015-11-13,down,40.74,1157.26,20.08,1.11,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695714326.0,1144.54,1967.44,40.94,-17.01,27.96,28.15,30.02,0.117890618
2015-11-16,down,41.74,1168.34,18.16,1.11,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695710386.0,4223.44,-95020.73,42.86,-13.0,25.79,33.08,30.85,0.120096054
2015-11-17,down,40.67,1167.09,18.84,1.14,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695700536.0,3607.01,-48674.0,48.07,-7.98,23.45,41.53,28.91,0.112625965
2015-11-18,down,40.75,1168.5,16.85,1.14,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695706556.0,-4633.53,-51764.07,44.09,-5.13,21.68,42.97,28.91,0.112805879
2015-11-19,down,40.54,1164.46,16.99,1.18,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695701386.0,6830.0,-80235.99,46.97,-1.02,20.31,52.3,27.84,0.108307485
2015-11-20,down,40.39,1153.69,15.47,1.19,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695694556.0,-1794.2,-5321.58,51.2,-0.06,19.29,56.3,27.65,0.109482915
2015-11-23,down,41.75,1152.62,15.62,1.19,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695688486.0,-1206.27,-21877.42,55.35,1.03,19.13,51.87,28.17,0.109652919
2015-11-24,down,42.87,1157.09,15.93,1.22,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695683866.0,5451.02,-35764.2,58.72,2.03,19.34,65.58,27.9,0.105713293
2015-11-25,down,43.04,1145.0,15.19,1.2,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695690096.0,-3337.28,-12444.09,55.25,0.35,19.58,66.12,27.48,0.109652919
2015-11-27,down,41.71,1146.86,15.12,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695690376.0,-380.87,44151.6,56.12,-1.6,21.41,48.07,28.25,0.109994517
2015-11-30,down,41.65,1154.83,16.13,1.18,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,-695694756.0,-2323.34,-63005.54,53.59,-3.4,22.27,43.26,28.07,0.111032201
2015-12-01,down,41.85,1158.24,14.67,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695688906.0,2117.34,-9918.09,57.64,-3.03,22.43,46.32,27.73,0.109652919
2015-12-02,down,39.94,1153.9,15.91,1.2,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695694766.0,-5285.38,51118.59,54.38,-5.04,23.16,41.81,27.63,0.111912013
2015-12-03,down,41.08,1160.76,18.11,1.2,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695700146.0,3835.09,18013.98,51.19,-6.41,24.33,39.4,28.53,0.111912013
2015-12-04,down,39.97,1152.27,14.81,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695704506.0,-461.19,-10134.42,48.51,-8.07,24.74,36.64,29.07,0.114266149
2015-12-07,down,37.65,1161.64,15.84,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695707926.0,-3640.0,90610.38,46.38,-8.65,24.64,41.02,30.36,0.115198173
2015-12-08,neutral,37.51,1174.41,17.6,1.17,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695711566.0,-664.08,-28804.53,44.09,-8.66,24.53,37.39,30.53,0.115010554
2015-12-09,down,37.16,1178.59,19.61,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695707246.0,-100.18,46625.06,46.24,-7.67,23.29,42.43,31.44,0.112089651
2015-12-10,neutral,36.76,1179.72,19.34,1.16,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695711116.0,-1372.38,-52378.24,43.95,-7.09,22.11,38.61,32.05,0.112446624
2015-12-11,neutral,35.62,1177.29,24.39,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695706336.0,2512.26,44088.94,46.19,-4.95,20.61,42.08,32.15,0.108141623
2015-12-14,neutral,36.31,1185.58,22.73,1.16,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695710316.0,-1673.07,44736.52,43.96,-3.99,19.4,34.92,32.95,0.109313437
2015-12-15,neutral,37.35,1183.65,20.95,1.14,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695716436.0,-2611.44,-188361.83,40.49,-0.81,17.61,39.08,32.89,0.112805879
2015-12-16,neutral,35.52,1172.74,17.86,1.19,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695710806.0,5736.13,-180807.55,42.72,5.24,15.62,43.39,30.57,0.110166115
2015-12-17,down,34.95,1170.05,18.94,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695703896.0,9980.0,-7315.91,45.68,7.67,14.13,56.51,28.24,0.105871784
2015-12-18,neutral,34.73,1183.06,20.7,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695713876.0,918.27,-13532.9,39.98,8.28,14.02,52.16,28.9,0.10635012
2015-12-21,neutral,34.74,1180.43,18.7,1.22,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695703736.0,3685.62,-14775.31,44.37,9.48,14.03,49.36,29.46,0.10635012
2015-12-22,down,36.14,1173.61,16.6,1.23,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695696236.0,4744.8,-45675.85,48.02,9.82,14.39,55.74,30.13,0.106030751
2015-12-23,down,37.5,1169.11,15.57,1.24,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695687666.0,-1370.61,-9044.89,52.64,9.42,15.01,64.69,30.32,0.104000707
2015-12-24,neutral,38.1,1172.16,15.74,1.24,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695694576.0,-5730.0,74671.82,48.91,7.51,15.68,64.62,31.16,0.104462249
2015-12-28,neutral,36.81,1167.88,16.91,1.22,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695700306.0,-3768.29,52348.1,45.6,5.43,16.23,62.98,30.44,0.105871784
2015-12-29,neutral,37.87,1165.85,16.08,1.22,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695695046.0,4092.43,-17561.85,48.21,4.85,17.2,70.25,30.91,0.10635012
2015-12-30,neutral,36.6,1169.45,17.29,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-695700246.0,-4300.0,6650.0,45.36,3.34,17.65,60.7,31.42,0.107483227
2016-01-04,up,36.76,1174.11,20.7,1.21,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695695946.0,-2478.16,106.91,47.36,2.71,18.5,58.21,32.68,0.111710571
2016-01-05,neutral,35.97,1187.36,19.34,1.22,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695689546.0,-2016.36,7313.98,50.44,1.69,19.42,56.01,33.69,0.11236866
2016-01-06,neutral,33.97,1188.72,20.59,1.22,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695683666.0,5374.29,22781.82,53.4,0.31,20.4,61.81,34.84,0.112867337
2016-01-07,neutral,33.27,1198.74,24.99,1.19,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695692246.0,-6448.94,25036.58,49.37,-2.02,21.25,55.5,34.85,0.118108854
2016-01-08,neutral,33.16,1195.39,27.01,1.22,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695685566.0,5874.55,-67115.23,52.6,-1.71,21.89,61.42,35.04,0.115603515
2016-01-11,up,31.41,1205.94,24.3,1.2,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695691706.0,-4026.17,-11739.02,49.78,-4.54,22.58,55.17,33.93,0.118291969
2016-01-12,up,30.44,1202.72,22.47,1.21,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695687046.0,-269.74,-77646.05,51.96,-5.77,24.16,56.57,35.24,0.118291969
2016-01-13,neutral,30.48,1208.5,25.22,1.23,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695682946.0,2079.74,66974.45,53.89,-8.26,25.9,64.07,35.61,0.115080422
2016-01-14,up,31.2,1210.33,23.95,1.21,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695687236.0,413.79,18354.52,52.13,-13.4,27.45,58.59,36.52,0.118475652
2016-01-15,up,29.42,1206.44,27.02,1.18,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695693216.0,-8868.84,151552.76,49.69,-17.85,29.48,40.11,36.49,0.122272949
2016-01-19,up,28.46,1208.84,26.05,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695709256.0,80.18,74958.79,42.73,-22.88,32.31,50.77,36.58,0.124264365
2016-01-20,up,26.55,1205.75,27.59,1.13,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695717526.0,-4607.52,-38542.17,38.95,-24.57,32.9,49.95,35.65,0.129319186
2016-01-21,up,29.53,1207.25,26.69,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695709466.0,2638.62,-101220.31,41.36,-22.87,32.94,53.17,34.95,0.124874501
2016-01-22,up,32.19,1202.07,22.34,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695703726.0,1438.1,-199497.16,43.16,-23.25,33.24,47.88,34.57,0.125697397
2016-01-25,up,30.34,1195.57,24.15,1.18,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695699356.0,-4301.97,153042.54,44.54,-24.68,33.96,50.4,34.57,0.126321722
2016-01-26,up,31.45,1197.36,22.5,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695704476.0,-2851.58,-33735.28,42.5,-27.24,35.61,40.46,33.26,0.136980826
2016-01-27,up,32.3,1196.78,23.11,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695695966.0,-4644.59,38083.51,44.98,-26.82,35.76,38.31,34.07,0.130201911
2016-01-28,up,33.22,1206.68,22.42,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695688206.0,4617.37,-35659.59,47.34,-26.75,36.2,38.18,34.59,0.128882297
2016-01-29,up,33.62,1205.63,20.2,1.18,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-695682536.0,5330.0,-15002.33,49.07,-26.81,35.93,37.66,35.12,0.129100372
2016-02-01,up,31.62,1206.11,19.98,1.19,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695677206.0,4331.71,-950.02,50.71,-27.48,35.94,39.88,36.34,0.132004014
2016-02-02,up,29.88,1200.96,21.98,1.17,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695682656.0,-2870.39,27260.3,49.09,-28.35,36.05,38.31,37.89,0.133388671
2016-02-03,up,32.28,1211.5,21.65,1.18,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695677916.0,4310.11,-194502.05,50.43,-27.89,36.18,40.11,39.48,0.132004014
2016-02-04,neutral,31.72,1199.7,21.84,1.23,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695673036.0,6556.45,-62417.09,51.77,-27.65,36.08,47.21,36.83,0.126321722
2016-02-05,neutral,30.89,1190.85,23.38,1.23,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695680086.0,536.87,150110.92,49.91,-32.37,36.7,38.65,36.45,0.126741395
2016-02-11,up,26.21,1187.95,28.14,1.17,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695686656.0,-5179.31,211564.47,48.16,-37.13,37.88,24.58,34.0,0.133388671
2016-02-12,up,29.44,1197.45,25.4,1.13,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695692966.0,106.38,-113751.58,46.58,-36.73,37.27,20.71,32.14,0.134802686
2016-02-16,up,29.04,1211.25,24.11,1.19,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695679226.0,3608.72,-109471.96,49.48,-28.15,32.62,26.58,29.08,0.129980102
2016-02-17,up,30.66,1215.85,22.31,1.18,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695683506.0,-92.99,-113160.48,48.56,-26.22,30.47,29.77,28.39,0.133856702
2016-02-18,neutral,30.77,1224.05,21.64,1.2,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695676646.0,-1447.81,-15144.49,49.91,-22.98,28.44,30.2,27.62,0.129319186
2016-02-19,neutral,29.64,1227.4,20.53,1.23,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695670876.0,4864.98,-99309.43,51.04,-20.79,27.05,36.42,27.53,0.125697397
2016-02-22,neutral,31.48,1231.87,19.38,1.24,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695665986.0,2376.43,-136918.65,51.98,-20.1,25.54,35.48,26.76,0.125697397
2016-02-23,neutral,31.87,1220.95,20.98,1.25,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695661536.0,-4065.07,20889.51,52.81,-19.58,24.47,39.0,26.35,0.12737616
2016-02-24,neutral,32.15,1229.95,20.72,1.25,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695667206.0,-2736.92,-3737.72,51.88,-20.02,24.42,38.24,26.75,0.129100372
2016-02-25,neutral,33.07,1231.4,19.11,1.24,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695671916.0,-6147.78,27153.35,51.15,-19.46,23.96,29.55,27.3,0.12844835
2016-02-26,neutral,32.78,1232.35,19.81,1.24,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695679016.0,-3003.13,-4461.34,50.09,-18.08,23.46,30.03,27.39,0.129980102
2016-02-29,neutral,33.75,1241.13,20.55,1.25,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-695673636.0,2001.37,-110124.81,50.86,-15.66,22.27,31.17,27.82,0.127163867
2016-03-02,neutral,34.66,1225.15,17.09,1.29,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695667066.0,3944.2,-17831.24,51.77,-13.38,21.07,41.33,25.8,0.122272949
2016-03-03,neutral,34.57,1224.5,16.7,1.28,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695674026.0,-2475.71,75533.39,50.88,-14.51,21.16,39.98,26.02,0.123860909
2016-03-04,neutral,35.92,1210.03,16.86,1.27,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695679576.0,-2889.84,-33448.45,50.2,-15.1,21.5,29.26,25.3,0.128017315
2016-03-07,neutral,37.9,1196.5,17.35,1.28,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695672976.0,2014.74,-15262.9,50.97,-13.73,20.68,29.46,25.21,0.12737616
2016-03-08,neutral,36.5,1198.75,18.67,1.28,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695677646.0,-1350.84,60629.75,50.47,-13.66,20.28,28.7,25.6,0.128017315
2016-03-09,neutral,38.29,1208.18,18.34,1.27,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695682056.0,-2266.97,-58497.33,50.01,-12.89,19.89,18.71,25.33,0.128882297
2016-03-10,neutral,37.84,1208.15,18.05,1.29,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695677406.0,1761.63,-437.29,50.46,-10.47,18.62,17.93,25.3,0.129319186
2016-03-11,neutral,38.5,1203.95,16.5,1.28,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695683336.0,-2136.8,-21287.21,49.92,-9.23,17.85,16.59,25.96,0.128664958
2016-03-14,neutral,37.18,1185.9,16.92,1.29,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695678926.0,62.65,3541.25,50.3,-6.98,17.14,32.62,26.88,0.125697397
2016-03-15,neutral,36.34,1185.75,16.84,1.29,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695683116.0,-93.69,9726.79,49.97,-5.13,16.72,31.41,28.07,0.126321722
2016-03-16,neutral,38.46,1191.97,14.99,1.28,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695687296.0,-1045.59,-148760.04,49.65,-2.54,16.19,35.17,29.3,0.124264365
2016-03-17,down,40.2,1175.85,14.44,1.32,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695683536.0,3713.57,-47169.84,49.91,1.43,15.62,41.4,27.99,0.12149414
2016-03-18,down,39.44,1152.75,14.02,1.32,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695689236.0,-3679.86,-812.07,49.53,2.49,16.06,37.58,28.14,0.12149414
2016-03-21,down,39.91,1162.3,13.79,1.32,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695683146.0,-1825.76,37468.4,49.91,4.33,17.13,38.86,28.5,0.121687911
2016-03-22,down,41.45,1159.1,14.17,1.32,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695687576.0,-441.42,2111.35,49.65,6.34,18.32,38.94,28.98,0.121687911
2016-03-23,down,39.79,1154.8,14.94,1.32,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695691276.0,-2199.15,-2699.61,49.45,9.23,19.14,34.25,29.7,0.123061806
2016-03-24,down,39.46,1166.15,14.74,1.33,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695687586.0,2545.11,-84318.49,49.63,13.07,19.8,28.53,31.01,0.119777582
2016-03-28,neutral,39.39,1166.15,15.24,1.34,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695687706.0,-109.06,-49264.63,49.63,19.36,21.86,42.63,31.4,0.119402692
2016-03-29,down,38.28,1166.15,13.82,1.36,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695684426.0,4770.0,-132428.41,49.77,22.77,23.48,51.11,31.57,0.117926306
2016-03-30,down,38.32,1156.08,13.56,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695679656.0,4390.41,-31412.5,49.96,24.61,24.93,60.84,30.25,0.11525426
2016-03-31,down,38.34,1140.23,13.95,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-695685636.0,-558.63,73486.69,49.73,23.94,25.2,57.57,30.65,0.116485985
2016-04-01,down,36.79,1140.8,13.1,1.36,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695691946.0,-3155.76,67203.29,49.51,23.0,24.93,56.0,29.77,0.120154835
2016-04-04,down,35.7,1145.82,14.12,1.36,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695686096.0,3044.3,39475.32,49.7,24.65,25.21,54.5,29.53,0.116842757
2016-04-05,down,35.89,1148.63,15.42,1.34,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695690286.0,-288.92,-16441.14,49.57,26.05,26.24,56.04,30.35,0.12072519
2016-04-06,down,37.75,1158.5,14.09,1.35,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695686076.0,5773.67,-38532.13,49.69,29.12,27.72,59.16,31.17,0.119402692
2016-04-07,neutral,37.26,1153.15,16.16,1.36,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695676476.0,-1863.15,36212.7,49.93,31.49,29.24,63.1,31.61,0.118844735
2016-04-08,neutral,39.72,1156.15,15.36,1.36,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695682776.0,5262.25,-51483.2,49.78,33.3,29.88,65.41,32.87,0.119402692
2016-04-11,down,40.36,1149.5,16.26,1.35,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695688456.0,-1928.08,2704.12,49.65,35.28,30.94,64.98,33.56,0.119216125
2016-04-12,down,42.17,1140.5,14.85,1.37,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695684946.0,4610.0,-212196.96,49.72,37.74,31.32,68.58,34.54,0.116842757
2016-04-14,down,41.5,1143.75,13.72,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695680336.0,10750.0,29421.48,49.81,38.64,31.74,88.37,31.94,0.11270062
2016-04-15,down,40.36,1151.6,13.62,1.37,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695691086.0,-8030.58,118837.14,49.61,34.65,29.73,87.68,31.19,0.11387809
2016-04-18,down,39.78,1145.1,13.35,1.37,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695680936.0,5356.67,-37347.06,49.78,33.28,27.66,80.52,30.43,0.113202255
2016-04-19,down,41.08,1141.6,13.24,1.36,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695686336.0,-5176.53,48248.64,49.7,31.01,26.3,69.11,30.66,0.116842757
2016-04-20,neutral,42.63,1125.85,13.28,1.34,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695693146.0,-6023.25,75490.43,49.6,29.42,24.35,66.55,29.85,0.118475652
2016-04-21,down,43.18,1130.1,13.95,1.35,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695686706.0,4971.65,22806.5,49.68,28.54,22.48,72.89,29.63,0.12072519
2016-04-22,neutral,43.73,1138.25,13.22,1.33,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695695726.0,-4826.93,7181.53,49.57,25.95,20.85,69.05,29.17,0.123860909
