날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2016-05-10,neutral,44.66,1173.05,13.63,0.57,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3477025.0,1557.9,-32305.17,71.5,6.83,17.21,73.57,17.02,0.262750552
2016-05-11,neutral,46.23,1169.33,14.69,0.57,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3474375.0,-383.9,19151.99,68.06,5.7,16.66,72.79,16.9,0.260873762
2016-05-12,neutral,46.7,1162.9,14.41,0.57,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3472815.0,-250.89,80666.7,65.81,4.47,15.38,72.72,16.88,0.261496372
2016-05-13,neutral,46.21,1167.4,15.04,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3471255.0,-1757.72,35684.9,63.41,2.91,14.22,70.05,16.56,0.269869409
2016-05-16,neutral,47.72,1174.9,14.68,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3473785.0,1160.79,20536.32,70.8,2.19,13.63,73.98,16.72,0.264016819
2016-05-17,up,48.31,1176.45,15.57,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3471965.0,1319.49,-14677.86,68.34,0.99,13.64,49.72,17.12,0.270535753
2016-05-18,up,48.19,1173.33,15.95,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3470305.0,-1067.12,55753.55,65.93,-0.41,13.85,41.75,17.39,0.26854652
2016-05-19,up,48.16,1186.85,16.33,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3468475.0,-1092.44,49974.55,63.04,-1.34,14.01,40.85,17.23,0.26854652
2016-05-20,up,47.75,1185.45,15.2,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3466825.0,-886.25,-679.72,60.24,-1.81,14.75,40.23,17.27,0.269869409
2016-05-23,up,48.08,1188.46,15.82,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3468255.0,579.49,44023.58,64.13,-1.97,15.56,48.55,17.66,0.264016819
2016-05-24,up,48.62,1181.55,14.42,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3467055.0,-1429.7,-24743.45,62.23,-2.81,16.46,50.21,17.88,0.267236537
2016-05-25,up,49.56,1185.55,13.9,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3468895.0,-636.78,12482.73,67.26,-2.64,17.01,54.23,18.36,0.264654541
2016-05-26,up,49.48,1178.85,13.43,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3467575.0,-1167.85,19531.4,65.38,-3.04,18.07,56.35,19.0,0.264654541
2016-05-27,up,49.33,1177.95,13.12,0.56,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3469505.0,1448.69,15443.51,70.88,-3.09,19.2,61.84,19.44,0.262750552
2016-05-31,neutral,49.1,1198.45,14.19,0.55,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,3466385.0,273.35,-1267.62,66.84,-3.7,21.34,50.59,20.02,0.263382163
2016-06-01,neutral,49.01,1187.74,14.2,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3464455.0,-113.36,41415.5,64.11,-3.39,21.82,48.92,21.02,0.262121962
2016-06-02,neutral,49.17,1190.15,13.63,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3462945.0,213.58,-1229.04,61.82,-2.89,22.33,47.39,21.82,0.266586326
2016-06-03,neutral,48.62,1184.3,13.47,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3461275.0,-1088.63,-167818.89,59.18,-1.66,22.32,56.55,22.86,0.269869409
2016-06-07,neutral,50.36,1157.9,14.05,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3462985.0,2480.74,-167990.52,63.35,0.41,22.32,66.16,21.56,0.252458479
2016-06-08,neutral,51.23,1154.5,14.08,0.58,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3465795.0,2447.92,-12080.64,71.25,-0.74,23.02,71.54,20.44,0.244024454
2016-06-09,neutral,50.56,1150.25,14.64,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3463295.0,-1350.27,7481.19,67.89,-3.26,24.09,66.45,21.2,0.253041524
2016-06-10,neutral,49.07,1156.2,17.03,0.57,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3459435.0,-1147.78,72365.07,61.4,-5.91,25.22,64.94,21.62,0.253041524
2016-06-13,up,48.88,1169.48,20.97,0.56,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3458075.0,-1104.21,148770.0,58.68,-8.91,26.77,57.9,21.7,0.259637393
2016-06-14,up,48.49,1170.15,20.5,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3456615.0,-814.05,133954.15,55.59,-11.36,28.67,44.42,21.21,0.265939272
2016-06-15,neutral,48.01,1173.39,20.14,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3454725.0,294.46,16782.98,51.3,-12.71,30.0,43.88,20.89,0.265295351
2016-06-16,neutral,46.21,1166.7,19.37,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3453585.0,-769.04,94980.34,48.55,-13.93,29.97,47.22,21.42,0.26854652
2016-06-17,neutral,47.98,1169.58,19.41,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3452425.0,-1142.48,-106504.33,45.65,-14.26,29.93,42.33,21.28,0.27529392
2016-06-20,neutral,49.37,1168.56,18.37,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3453985.0,984.48,-36190.48,49.08,-13.87,29.4,52.33,21.06,0.267236537
2016-06-21,neutral,48.85,1159.35,18.48,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3452515.0,-502.55,-30462.22,45.44,-15.35,29.26,42.25,21.33,0.265295351
2016-06-22,neutral,49.13,1151.6,21.17,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3453595.0,-380.65,32235.73,47.77,-16.52,29.46,40.16,22.28,0.267236537
2016-06-23,neutral,50.11,1149.9,17.25,0.55,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3452565.0,175.64,246553.0,45.28,-18.21,29.86,30.85,23.36,0.267889927
2016-06-24,up,47.64,1141.26,25.76,0.53,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3451665.0,-2203.83,185741.79,43.08,-19.97,30.18,18.34,22.13,0.282389124
2016-06-27,up,46.33,1170.61,23.85,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3455125.0,1720.0,-63949.65,50.06,-18.46,30.52,22.27,19.98,0.278796387
2016-06-28,up,47.85,1177.65,18.75,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3453405.0,679.59,-89684.42,46.05,-17.56,28.49,20.49,20.05,0.27529392
2016-06-29,up,49.88,1165.38,16.64,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3454615.0,-218.46,-21775.68,48.61,-16.05,26.61,30.99,20.43,0.271205396
2016-06-30,neutral,48.33,1152.15,15.63,0.54,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,3456075.0,-327.98,-62835.26,51.89,-14.68,24.89,31.05,20.96,0.271878362
2016-07-01,neutral,48.99,1151.25,14.77,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3457245.0,13.33,-79740.0,54.63,-12.87,23.14,35.5,21.61,0.272554677
2016-07-05,neutral,46.6,1151.4,15.58,0.56,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3457095.0,-144.32,163935.13,54.92,-10.87,20.1,39.22,21.65,0.264016819
2016-07-06,up,47.43,1154.95,14.96,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3456325.0,-624.54,-12833.85,53.44,-10.15,18.96,29.96,21.49,0.272554677
2016-07-07,neutral,45.14,1155.25,14.76,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3457755.0,523.92,43670.59,56.58,-7.19,17.01,31.57,21.5,0.270535753
2016-07-08,up,45.41,1155.65,13.2,0.55,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3456905.0,-15.67,-214643.77,55.12,-4.16,15.16,27.53,22.44,0.273234364
2016-07-11,neutral,44.76,1147.71,13.54,0.56,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3457965.0,1393.21,-99871.41,57.34,0.47,12.94,37.82,21.82,0.264654541
2016-07-12,neutral,46.8,1148.07,13.55,0.57,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3459805.0,1652.56,-250909.94,61.43,3.87,11.17,36.81,21.54,0.257804659
2016-07-13,neutral,44.75,1141.0,13.04,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3461565.0,5853.59,-71953.96,65.64,6.93,9.82,56.83,18.79,0.24133696
2016-07-14,neutral,45.68,1142.65,12.82,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3455655.0,-435.72,11324.95,55.77,6.14,9.81,62.27,17.82,0.242942306
2016-07-15,neutral,45.95,1129.25,12.67,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3452735.0,-1007.62,-25866.85,48.98,5.34,9.49,62.96,18.15,0.244024454
2016-07-18,neutral,45.24,1136.6,12.44,0.61,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3454865.0,1220.87,53926.15,54.64,4.77,9.26,62.25,18.37,0.240278465
2016-07-19,down,44.65,1133.05,11.97,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3452915.0,-1247.03,196170.7,49.66,2.93,8.37,62.36,17.9,0.249015864
2016-07-20,neutral,44.94,1139.2,11.77,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3454765.0,1339.32,-25802.43,54.88,2.87,7.64,51.76,17.34,0.250725355
2016-07-21,neutral,44.75,1140.95,12.74,0.58,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3453285.0,-556.4,20314.95,51.1,2.62,8.12,52.24,17.46,0.254215731
2016-07-22,neutral,44.19,1136.05,12.02,0.58,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3454395.0,-329.2,85238.9,54.26,3.15,8.64,53.46,17.58,0.249583098
2016-07-25,neutral,43.13,1134.0,12.87,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3452945.0,1576.95,-43707.75,50.56,3.7,9.26,48.03,17.76,0.246217933
2016-07-26,neutral,42.92,1141.53,13.05,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3454635.0,1536.41,-95340.0,55.38,4.44,9.04,51.71,17.59,0.24133696
2016-07-27,neutral,41.92,1134.55,12.83,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3456205.0,-393.52,-4545.11,60.38,4.44,9.13,52.07,17.71,0.240806549
2016-07-28,neutral,41.14,1129.05,12.72,0.6,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3457615.0,494.39,45589.71,65.35,4.34,9.38,56.71,18.33,0.239752691
2016-07-29,neutral,41.6,1123.35,11.87,0.59,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,3456045.0,-298.03,-57017.05,62.12,3.77,9.66,54.05,18.72,0.241869713
2016-08-01,down,40.06,1109.95,12.44,0.6,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3457805.0,1094.58,-17186.86,68.72,3.95,10.3,63.39,18.47,0.240278465
2016-08-02,neutral,39.51,1105.45,13.37,0.6,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3456435.0,718.89,54891.46,66.09,2.52,10.62,61.49,18.41,0.240806549
2016-08-03,neutral,40.83,1111.84,12.86,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3455205.0,-1152.87,131863.25,63.53,1.01,10.48,48.98,18.39,0.245665874
2016-08-04,neutral,41.93,1113.45,12.42,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3453975.0,-394.48,-46680.58,60.82,0.76,10.62,49.87,18.14,0.251300413
2016-08-05,down,41.8,1109.95,11.39,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3455005.0,855.2,173510.95,64.51,1.16,11.4,55.74,18.22,0.247329526
2016-08-08,down,43.02,1113.35,11.5,0.57,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3453905.0,-673.61,-97397.78,62.22,0.48,11.97,46.53,17.73,0.255997617
2016-08-09,down,42.77,1104.65,11.66,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3455795.0,1303.07,-80900.28,69.21,1.97,12.44,55.74,16.72,0.247889095
2016-08-10,down,41.71,1099.9,12.05,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3454355.0,-630.06,55101.35,66.51,1.4,13.37,53.62,16.03,0.248451202
2016-08-11,down,43.49,1094.25,11.68,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3453245.0,67.14,-79380.0,64.26,1.67,13.4,52.23,16.43,0.254215731
2016-08-12,down,44.49,1095.95,11.55,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3454195.0,703.61,-42720.77,67.86,2.26,13.97,58.33,16.3,0.247889095
2016-08-16,down,46.58,1097.36,12.64,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3452635.0,-1017.25,61853.86,64.82,1.5,13.97,44.16,16.4,0.244024454
2016-08-17,down,46.79,1094.03,12.19,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3451275.0,910.0,5449.45,61.89,0.73,13.26,42.27,17.0,0.245665874
2016-08-18,down,48.22,1104.5,11.43,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3450365.0,-833.61,92843.83,59.83,-0.18,13.03,29.77,17.43,0.249015864
2016-08-19,down,48.52,1106.96,11.34,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3449465.0,768.07,58783.53,57.73,-0.26,12.87,42.63,18.01,0.251300413
2016-08-22,down,47.05,1117.39,12.27,0.57,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3448275.0,65.59,34306.45,54.87,-0.3,13.21,36.68,18.51,0.251300413
2016-08-23,down,48.1,1122.57,12.38,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3449205.0,878.3,-172085.77,57.68,0.59,13.9,48.19,18.84,0.252458479
2016-08-24,down,46.77,1119.39,13.45,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3450245.0,1015.19,7789.38,60.93,1.53,14.89,58.05,18.16,0.244569152
2016-08-25,down,47.33,1119.79,13.63,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3448155.0,-533.82,47355.0,56.25,0.94,15.32,58.65,17.62,0.244024454
2016-08-26,down,47.64,1114.13,13.65,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3446815.0,-373.37,64049.87,52.91,1.15,16.19,57.85,17.93,0.246217933
2016-08-29,down,46.98,1121.75,12.94,0.58,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3445655.0,699.28,-116057.65,49.85,1.8,17.38,55.53,18.38,0.241869713
2016-08-30,down,46.35,1118.33,13.12,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3446845.0,-635.88,22101.15,53.13,2.68,18.22,58.1,18.6,0.238708017
2016-08-31,down,44.7,1118.38,13.42,0.59,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,3445535.0,-1254.98,68314.04,49.71,3.13,19.25,52.46,19.05,0.237157965
2016-09-01,down,43.16,1114.44,13.48,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3443925.0,591.15,-42562.89,45.17,4.26,20.44,54.88,19.51,0.236135733
2016-09-02,down,44.44,1116.6,11.98,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3445085.0,716.05,-305114.29,48.06,5.66,21.76,50.06,19.82,0.237157965
2016-09-06,down,44.83,1103.43,12.02,0.61,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3447575.0,296.99,-93498.29,54.86,5.93,24.12,59.74,18.44,0.231153966
2016-09-07,down,45.5,1094.59,11.94,0.61,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3448865.0,495.82,98099.0,58.81,4.45,23.71,69.81,18.27,0.229700168
2016-09-08,down,47.62,1088.8,12.51,0.6,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3446375.0,-1900.0,158682.89,52.59,0.92,22.62,61.53,17.17,0.236645745
2016-09-09,down,45.88,1097.39,17.5,0.6,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3448275.0,1407.8,117250.47,58.78,-1.23,21.97,66.88,16.9,0.236645745
2016-09-12,neutral,46.29,1103.6,15.16,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3446775.0,-1303.01,76097.86,54.93,-4.37,22.16,58.92,16.27,0.244024454
2016-09-13,neutral,44.9,1107.46,17.85,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3445325.0,-1191.1,272555.45,50.87,-5.82,23.14,60.54,15.79,0.244569152
2016-09-19,neutral,43.3,1124.9,15.53,0.57,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3443435.0,911.86,12743.54,44.94,-6.62,24.4,48.65,14.61,0.249015864
2016-09-20,neutral,43.44,1118.44,15.92,0.57,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3441725.0,777.25,-13755.48,38.86,-6.4,24.04,42.64,15.1,0.247329526
2016-09-21,neutral,45.34,1116.15,13.3,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3442965.0,1105.18,-158757.26,41.97,-5.87,23.48,42.5,15.18,0.243482178
2016-09-22,down,46.32,1104.37,12.02,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3444115.0,-1130.74,-1959.07,45.09,-5.63,22.89,52.34,15.25,0.242404823
2016-09-23,down,44.48,1101.99,12.29,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3445405.0,890.0,11300.0,48.91,-5.24,23.14,55.37,15.42,0.24133696
2016-09-26,down,45.93,1101.8,14.5,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3444515.0,-319.35,-110729.31,45.97,-5.56,23.69,52.33,16.05,0.244569152
2016-09-27,down,44.67,1107.46,13.1,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3445165.0,1061.05,-112670.0,47.83,-5.14,24.29,50.38,15.58,0.237672408
2016-09-28,down,47.05,1095.9,12.39,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3443945.0,118.0,-59700.0,43.81,-6.51,24.97,49.88,15.0,0.238708017
2016-09-29,down,47.83,1091.08,14.02,0.59,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3444655.0,-611.32,147184.16,45.72,-7.79,26.73,49.81,15.6,0.238189087
2016-09-30,down,48.24,1101.62,13.29,0.58,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,3443645.0,-194.1,-3925.71,42.39,-9.49,28.67,46.44,15.35,0.24133696
2016-10-04,down,48.69,1103.24,13.63,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3444695.0,463.23,67421.78,45.02,-10.59,29.65,42.84,16.0,0.236645745
2016-10-05,down,49.83,1115.36,12.99,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3443685.0,777.99,811.38,41.79,-12.11,30.76,40.11,16.38,0.238189087
2016-10-06,down,50.44,1113.18,12.84,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3442565.0,33.88,68487.83,38.07,-12.94,30.93,44.67,17.08,0.237672408
2016-10-07,down,49.81,1114.89,13.48,0.56,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3441735.0,-959.87,-119462.35,35.23,-13.56,31.12,37.94,17.05,0.242404823
2016-10-11,neutral,50.79,1106.62,15.36,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3443705.0,49.7,-29336.73,39.02,-12.82,31.16,54.86,17.5,0.234618801
2016-10-12,neutral,50.18,1123.68,15.91,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3444805.0,134.23,110164.29,41.27,-13.81,32.11,57.48,18.17,0.233618294
2016-10-13,neutral,50.44,1123.81,16.69,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3443755.0,-1360.0,62534.45,38.09,-15.42,33.35,48.31,17.57,0.240806549
2016-10-14,neutral,50.35,1128.12,16.12,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445115.0,-490.37,-31234.85,40.7,-15.05,33.96,44.96,17.52,0.237157965
2016-10-17,neutral,49.94,1136.05,16.21,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3446085.0,-816.85,-110955.37,42.62,-14.53,33.75,43.24,18.03,0.236135733
2016-10-18,neutral,50.29,1135.63,15.28,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3446905.0,1133.66,-175740.68,44.27,-13.69,33.68,49.72,17.6,0.228264542
2016-10-19,neutral,51.6,1124.62,14.41,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445585.0,-777.55,-11444.42,40.79,-14.83,33.73,46.45,17.19,0.228264542
2016-10-20,neutral,50.43,1119.61,13.75,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3446975.0,-583.35,13682.75,43.46,-15.84,34.7,58.13,17.76,0.228741086
2016-10-21,neutral,50.85,1130.23,13.34,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445885.0,-644.53,-35072.0,40.63,-17.08,35.85,41.5,18.4,0.226846749
2016-10-24,neutral,50.52,1135.6,13.02,0.59,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3447085.0,1149.36,-49855.88,42.82,-18.23,36.99,39.2,18.72,0.222245396
2016-10-25,neutral,49.96,1134.38,13.46,0.59,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445775.0,-1215.88,90180.11,39.49,-20.64,38.41,35.58,19.27,0.220014016
2016-10-26,neutral,49.18,1129.1,14.24,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3443965.0,-826.88,60762.48,34.59,-23.04,40.2,27.6,19.0,0.220901169
2016-10-27,neutral,49.72,1137.33,15.36,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445335.0,684.23,86067.97,36.64,-24.55,41.1,28.23,19.51,0.225446461
2016-10-28,neutral,48.7,1146.52,16.19,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3443785.0,-730.4,29522.73,32.44,-26.15,41.57,23.04,19.62,0.232626285
2016-10-31,neutral,46.86,1146.7,17.06,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,3445765.0,1060.0,-36517.22,35.18,-26.38,40.94,25.81,20.44,0.231153966
2016-11-01,neutral,46.67,1143.33,18.56,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3446825.0,422.46,45351.82,36.7,-26.35,39.69,31.01,21.11,0.230182731
2016-11-02,up,45.34,1145.47,19.32,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3446055.0,573.32,-37041.23,34.79,-26.0,38.46,24.26,21.99,0.234117479
2016-11-03,up,44.66,1145.17,22.08,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3447315.0,972.05,-15073.27,36.46,-24.72,36.69,24.22,22.66,0.231153966
2016-11-04,up,44.07,1143.42,22.51,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3448325.0,910.0,-148312.09,37.82,-23.5,34.93,25.71,23.6,0.230182731
