날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2014-10-28,neutral,81.42,1049.51,14.39,13.34,1.11,2053472.3,2.0,94.205,122.86,116.68,98.5,99.6,3.6,60.5,0.5,0.4,-2147600.0,-323391.14,-112.9,32.93,-25.94,38.72,35.78,19.81
2014-10-29,down,82.2,1045.56,15.15,13.62,1.13,2053472.3,2.0,94.205,122.86,116.68,98.5,99.6,3.6,60.5,0.5,0.4,-1751000.0,388112.33,1222.46,38.19,-21.93,36.92,48.95,20.95
2014-10-30,neutral,81.12,1053.1,14.52,13.61,1.13,2053472.3,2.0,94.205,122.86,116.68,98.5,99.6,3.6,60.5,0.5,0.4,-2062000.0,288161.93,261.11,35.82,-18.72,35.26,55.24,20.67
2014-10-31,down,80.54,1053.8,14.03,13.67,1.13,2053472.3,2.0,94.205,122.86,116.68,98.5,99.6,3.6,60.5,0.5,0.4,-1712600.0,233737.87,330.37,40.32,-15.55,33.23,61.38,20.33
2014-11-03,down,78.78,1051.2,14.73,13.58,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2057100.0,-76411.59,-177.92,37.53,-13.81,31.52,56.86,20.07
2014-11-04,neutral,77.19,1081.6,14.89,13.47,1.12,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2448800.0,-206474.05,-850.55,34.62,-13.7,30.88,52.48,20.65
2014-11-05,neutral,78.68,1076.9,14.17,13.45,1.12,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2781100.0,-227743.9,-274.45,32.34,-13.76,30.28,53.42,20.28
2014-11-06,neutral,77.91,1088.5,13.67,13.5,1.12,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2420500.0,234712.09,-250.86,37.18,-13.25,29.99,60.47,20.0
2014-11-07,neutral,78.65,1089.9,13.12,13.52,1.12,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2165100.0,99257.09,283.55,40.44,-12.42,29.42,53.38,19.36
2014-11-10,down,77.4,1064.4,12.67,13.68,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1851800.0,-41907.92,856.1,44.29,-10.17,27.41,64.45,19.8
2014-11-11,down,77.94,1087.4,12.92,13.7,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1540400.0,147896.68,51.59,47.91,-7.91,25.54,59.89,19.04
2014-11-12,down,77.18,1095.3,13.02,13.73,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1191900.0,-48408.85,274.99,51.7,-5.71,24.18,63.64,18.61
2014-11-13,down,74.21,1093.5,13.79,13.68,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1524500.0,-129614.14,-225.77,48.11,-4.46,22.49,63.25,18.6
2014-11-14,down,75.82,1095.4,13.31,13.57,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1839300.0,-161920.02,-854.08,44.95,-4.66,21.67,54.69,18.7
2014-11-17,neutral,75.64,1100.0,13.99,13.57,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2116800.0,66799.53,-353.56,42.32,-4.88,21.15,56.61,18.25
2014-11-18,down,74.61,1100.1,13.86,13.71,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1865500.0,251300.0,1039.94,45.47,-3.13,19.78,52.36,18.61
2014-11-19,down,74.58,1100.4,13.96,13.5,1.15,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2145100.0,2207.27,399.03,42.67,-1.74,18.9,53.27,18.37
2014-11-20,neutral,75.58,1113.1,13.58,13.47,1.12,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2484300.0,31444.51,-279.37,39.52,-1.33,17.68,47.44,18.09
2014-11-21,down,76.51,1111.9,12.9,13.52,1.13,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-2138400.0,15814.3,196.21,44.08,-0.45,16.93,54.94,17.61
2014-11-24,down,75.78,1111.7,12.62,13.64,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1813000.0,-74350.06,503.46,48.07,1.33,17.02,68.67,17.81
2014-11-25,down,74.09,1113.5,12.25,13.62,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1529800.0,167807.11,-55.43,51.33,2.85,17.07,71.39,17.11
2014-11-26,neutral,73.69,1107.9,12.07,13.63,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1276500.0,66976.33,67.25,54.1,4.06,17.3,70.24,16.78
2014-11-28,neutral,66.15,1099.1,13.33,13.7,1.14,2078884.7,2.0,94.015,114.36,108.78,98.5,99.7,3.5,60.6,0.5,0.4,-1321700.0,43951.08,-219.76,52.8,5.67,18.08,62.47,16.04
2014-12-01,neutral,69.0,1088.5,14.16,13.59,1.13,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1655700.0,-125167.48,-386.18,48.87,4.85,17.23,51.1,16.23
2014-12-02,neutral,66.88,1108.6,12.85,13.58,1.13,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1337800.0,317900.0,-249.7,52.48,4.21,16.04,49.26,15.88
2014-12-03,neutral,67.38,1113.21,12.5,13.6,1.13,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1066700.0,32157.2,313.56,55.39,3.97,15.34,54.96,15.41
2014-12-04,neutral,66.81,1114.7,12.38,13.73,1.14,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-822300.0,167900.04,660.99,57.91,5.08,15.47,71.56,15.64
2014-12-05,neutral,65.84,1110.14,11.89,13.73,1.14,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-516800.0,37330.62,74.84,60.88,5.89,15.62,72.71,14.94
2014-12-08,neutral,63.05,1119.6,14.21,13.69,1.14,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-811900.0,-202645.83,-124.77,56.72,5.84,15.28,57.56,14.81
2014-12-09,neutral,63.82,1111.4,15.35,13.66,1.14,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1353100.0,-267344.55,-160.5,50.0,5.1,14.42,52.35,14.47
2014-12-10,neutral,60.94,1102.6,18.53,13.45,1.12,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1721000.0,-294125.34,-1136.72,46.05,2.44,14.58,43.96,15.42
2014-12-11,neutral,59.95,1100.4,20.08,13.24,1.1,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2064600.0,-340287.4,-1679.84,42.71,-1.98,15.79,30.78,16.39
2014-12-12,neutral,57.81,1100.8,21.08,13.3,1.11,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1701100.0,54505.42,-193.43,47.08,-5.02,16.97,25.71,16.05
2014-12-15,neutral,55.91,1103.1,20.42,13.29,1.11,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-1995500.0,292418.44,-764.84,44.15,-7.45,18.57,24.35,16.49
2014-12-16,up,55.93,1097.9,23.57,13.18,1.1,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2364900.0,-249399.81,17.25,40.74,-10.56,20.05,21.0,16.68
2014-12-17,up,56.47,1079.5,19.44,13.14,1.1,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2672200.0,-307300.0,-155.62,38.1,-13.2,21.47,19.65,16.43
2014-12-18,up,54.11,1098.9,16.81,13.15,1.1,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-3009500.0,-53683.57,-693.38,35.4,-15.32,23.36,19.45,17.93
2014-12-19,up,56.52,1097.5,16.49,13.37,1.11,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2717700.0,288109.55,1175.18,39.45,-14.23,24.28,38.5,18.98
2014-12-22,up,55.26,1099.3,15.25,13.47,1.12,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2393200.0,278719.83,677.98,43.71,-12.15,24.17,43.15,18.72
2014-12-23,up,57.12,1099.1,14.8,13.43,1.12,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2694000.0,-130094.53,111.84,40.84,-10.72,24.03,40.68,17.95
2014-12-24,up,55.84,1106.1,14.37,13.48,1.12,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2410100.0,244298.96,48.4,44.55,-8.87,23.72,37.24,17.43
2014-12-26,up,54.73,1102.1,14.5,13.49,1.12,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2113100.0,-75162.38,264.64,48.21,-7.19,22.92,37.85,16.94
2014-12-29,up,53.61,1105.6,15.06,13.29,1.11,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2378900.0,-264617.51,-757.54,45.35,-7.42,22.96,35.05,17.18
2014-12-30,up,54.12,1098.8,15.92,13.18,1.1,2085332.1,2.0,94.006,121.61,112.96,98.6,99.7,3.6,60.4,0.5,0.4,-2635300.0,-164262.02,-1087.39,42.73,-8.49,23.66,34.19,17.86
2015-01-02,up,52.69,1093.6,17.79,13.21,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2376500.0,186790.74,-357.91,46.11,-8.36,24.36,44.05,17.98
2015-01-05,up,50.04,1111.0,19.92,13.17,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2689900.0,104018.04,-400.1,42.82,-9.02,25.24,49.7,18.34
2015-01-06,up,47.93,1108.5,21.12,12.94,1.08,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2993600.0,-167680.42,-1786.52,39.9,-12.1,26.87,38.49,19.77
2015-01-07,up,48.65,1097.3,19.31,13.0,1.08,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2713100.0,93828.41,-273.25,43.72,-14.25,28.42,39.29,19.17
2015-01-08,up,48.79,1097.8,17.01,13.17,1.09,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2450900.0,174688.2,1035.68,47.13,-14.12,28.42,50.15,19.47
2015-01-09,up,48.36,1094.3,17.55,13.29,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2142100.0,103709.05,985.81,50.95,-12.26,27.13,56.42,19.83
2015-01-12,up,46.07,1081.8,19.6,13.27,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2454000.0,-29448.05,-26.19,47.24,-10.96,25.94,56.1,18.9
2015-01-13,up,45.89,1081.4,20.56,13.3,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2793000.0,104605.4,-178.1,43.54,-10.12,25.18,46.08,18.31
2015-01-14,up,48.48,1077.1,21.48,13.27,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-3090500.0,-290165.23,166.7,40.54,-9.62,24.17,40.43,17.87
2015-01-15,up,46.25,1082.0,22.39,13.26,1.1,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2824000.0,-237.61,-226.8,44.24,-9.08,23.48,41.72,17.39
2015-01-16,up,48.69,1075.5,20.95,13.08,1.09,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-3122700.0,-228794.02,-1278.24,41.18,-10.63,23.79,32.67,18.18
2015-01-20,up,46.39,1079.1,19.89,13.36,1.11,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2560700.0,253020.84,273.84,48.71,-9.15,23.28,47.3,18.45
2015-01-21,up,47.78,1086.7,18.85,13.42,1.11,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2259900.0,268266.39,98.3,52.37,-7.7,22.65,51.68,17.99
2015-01-22,up,46.31,1081.9,16.4,13.42,1.11,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2603000.0,-159715.7,402.33,48.14,-6.51,21.42,48.21,17.84
2015-01-23,up,45.59,1084.7,16.66,13.52,1.12,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2235300.0,-95739.19,539.07,52.6,-4.28,20.22,56.28,18.32
2015-01-26,up,45.15,1084.5,15.52,13.53,1.12,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2565900.0,291770.94,-286.85,48.57,-2.52,18.81,70.64,17.89
2015-01-27,up,46.23,1079.3,17.22,13.65,1.13,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2098900.0,466200.25,407.9,53.98,0.22,18.26,73.76,17.81
2015-01-28,up,44.45,1076.7,20.44,13.66,1.13,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-1698000.0,322486.57,347.92,58.07,3.09,18.26,71.46,17.96
2015-01-29,up,44.53,1084.4,18.76,13.58,1.12,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2089000.0,-120218.28,-14.24,53.12,4.47,18.26,60.68,17.77
2015-01-30,up,48.24,1098.8,20.97,13.56,1.12,2094265.7,2.0,94.643,109.1,100.73,98.6,100.0,3.5,60.6,0.8,0.8,-2530500.0,-403972.05,112.74,48.12,5.36,18.44,61.68,17.61
2015-02-02,up,49.57,1099.0,19.43,13.6,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2165700.0,148205.32,-190.26,52.12,6.27,18.32,64.71,17.18
2015-02-03,up,53.05,1098.1,17.33,13.58,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2535700.0,53395.44,10.87,48.07,6.85,18.43,66.22,17.35
2015-02-04,up,48.45,1091.3,18.33,13.65,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2187700.0,-250393.4,384.38,51.89,8.09,19.02,68.95,17.42
2015-02-05,up,50.48,1087.6,16.85,13.58,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2583400.0,-44705.8,-513.06,47.63,8.18,18.39,78.8,17.42
2015-02-06,up,51.69,1084.8,17.29,13.6,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2273600.0,309800.0,-97.53,51.02,8.36,17.81,76.31,16.87
2015-02-09,up,52.86,1096.7,18.55,13.56,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2583800.0,-140302.99,-48.0,47.7,7.74,17.2,65.37,16.43
2015-02-10,up,50.02,1094.1,17.23,13.48,1.11,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2913000.0,-329200.0,-211.42,44.41,6.27,16.0,57.2,16.56
2015-02-11,up,48.84,1097.6,16.96,13.52,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2605500.0,128169.32,-57.28,48.02,5.83,14.88,61.21,16.31
2015-02-12,up,51.21,1105.7,15.34,13.5,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2940300.0,69144.5,-145.53,44.63,5.1,14.16,52.78,16.2
2015-02-13,up,52.78,1101.2,14.69,13.6,1.12,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-2589200.0,351100.0,364.23,48.74,5.73,13.53,59.47,16.17
2015-02-17,up,53.53,1100.2,15.8,13.61,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-1933800.0,217499.0,-61.67,55.63,6.79,12.92,49.93,15.24
2015-02-23,up,49.45,1109.1,14.56,14.36,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-1586200.0,-237077.22,416.72,58.93,7.71,13.41,59.68,15.26
2015-02-24,up,49.28,1107.7,13.69,14.38,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-1276700.0,-29874.44,116.24,61.67,8.96,14.07,64.04,15.03
2015-02-25,up,50.99,1111.3,13.84,14.48,1.14,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-907200.0,215782.23,239.21,64.71,10.99,15.29,67.73,15.09
2015-02-26,up,48.17,1098.68,13.91,14.48,1.14,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-521500.0,357242.45,9.96,67.61,12.66,16.49,68.95,14.69
2015-02-27,up,49.76,1100.67,13.34,14.39,1.13,2110001.8,2.0,94.587,94.05,89.07,98.6,100.1,3.6,60.7,0.8,0.8,-946000.0,-166035.95,-19.54,61.63,13.24,17.47,60.96,14.41
2015-03-02,up,49.59,1099.01,13.04,14.5,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-572600.0,212980.74,168.05,64.6,14.42,18.68,70.74,14.34
2015-03-03,up,50.52,1100.59,13.86,14.55,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-127700.0,236191.28,92.18,67.82,15.55,20.02,71.26,13.82
2015-03-04,up,51.53,1094.96,14.23,14.52,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-502200.0,-192085.89,13.44,62.66,16.01,21.3,75.03,13.36
2015-03-05,up,50.76,1099.25,14.04,14.52,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-128500.0,15715.83,-45.24,65.48,16.19,22.17,84.2,13.02
2015-03-06,neutral,49.61,1099.89,15.2,14.62,1.15,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,264800.0,334394.88,275.08,68.22,17.31,23.61,84.98,13.18
2015-03-09,neutral,50.0,1108.81,15.06,14.45,1.14,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-31900.0,-219250.46,-509.33,64.12,16.39,23.58,72.82,13.82
2015-03-10,up,48.29,1113.5,16.69,14.39,1.13,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-465300.0,-327992.97,-272.65,58.59,14.84,22.75,63.07,14.33
2015-03-11,up,48.17,1124.86,16.87,14.39,1.13,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-864800.0,204784.34,-613.38,54.0,13.14,21.31,60.51,14.42
2015-03-12,up,47.05,1128.98,15.42,14.29,1.12,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-1248800.0,-384000.0,133.27,49.96,10.84,19.91,53.99,14.69
2015-03-13,neutral,44.84,1123.02,16.0,14.91,1.17,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-922100.0,-119161.73,210.95,53.19,10.13,18.85,57.08,15.16
2015-03-16,neutral,43.88,1136.22,15.61,14.91,1.17,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-602900.0,20426.84,-11.64,56.17,9.58,17.8,54.8,14.76
2015-03-17,neutral,43.46,1129.0,15.66,15.26,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-246300.0,356600.0,2431.53,59.33,12.43,19.01,63.61,16.75
2015-03-18,neutral,44.66,1127.16,13.97,15.25,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-608300.0,-228896.78,463.61,54.97,14.41,20.38,62.3,16.22
2015-03-19,neutral,43.96,1109.89,14.07,15.32,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-140000.0,-70563.22,263.21,59.17,16.55,22.05,67.85,16.4
2015-03-20,down,45.72,1119.3,13.02,15.3,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-491700.0,192438.29,-180.06,55.03,17.99,23.32,64.92,16.1
2015-03-23,down,47.45,1111.78,13.41,14.37,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-806600.0,-84102.24,155.42,51.54,18.86,24.65,63.38,15.77
2015-03-24,neutral,47.51,1103.43,13.62,14.39,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-477800.0,308916.67,-119.91,54.76,19.71,25.51,66.16,15.59
2015-03-25,neutral,49.21,1101.67,15.44,14.39,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-54400.0,24461.03,154.33,58.59,20.26,26.55,66.5,15.11
2015-03-26,neutral,51.43,1098.98,15.8,14.24,1.19,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-396700.0,-220829.93,-725.66,54.6,18.85,25.89,53.43,15.69
2015-03-27,neutral,48.87,1102.95,15.07,14.21,1.19,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-845700.0,-196135.9,-139.5,49.82,17.3,25.07,60.97,15.31
2015-03-30,neutral,48.68,1101.73,14.51,14.26,1.19,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,-406100.0,252154.83,125.1,54.07,16.72,24.66,68.08,15.3
2015-03-31,neutral,47.6,1105.5,15.29,14.32,1.2,2127669.7,1.75,94.596,106.63,106.94,98.5,100.3,3.5,60.4,0.8,0.8,149800.0,110726.37,365.91,58.85,16.94,24.97,72.77,15.41
2015-04-01,neutral,50.09,1107.1,15.11,14.2,1.19,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,-393000.0,-255573.61,-205.07,53.07,15.92,24.63,71.5,15.48
2015-04-02,neutral,49.14,1097.87,14.67,14.19,1.19,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,262900.0,-564730.76,46.52,58.39,14.99,24.4,68.04,15.25
2015-04-06,neutral,52.14,1089.12,14.74,14.29,1.19,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,1222000.0,-220990.2,284.56,64.92,15.62,25.02,58.86,15.14
2015-04-07,neutral,53.98,1089.12,14.78,14.3,1.19,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,1658200.0,-251457.62,73.14,67.53,15.66,25.71,60.06,15.15
2015-04-08,neutral,50.42,1092.32,13.98,14.38,1.2,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,2210900.0,479795.87,43.37,70.52,16.49,26.39,61.23,15.08
2015-04-09,down,50.79,1090.15,13.09,14.37,1.2,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,1681000.0,-45813.69,119.91,64.38,16.92,27.24,61.4,14.73
2015-04-10,down,51.64,1093.79,12.58,14.58,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,2339400.0,584499.9,645.24,68.13,19.37,29.0,70.78,15.84
2015-04-13,down,51.91,1091.94,13.94,14.65,1.22,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,2901200.0,455984.29,340.47,70.96,21.96,30.96,72.22,15.58
2015-04-14,down,53.29,1099.89,13.67,14.78,1.23,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,3550000.0,647975.85,229.67,73.86,24.76,33.09,74.46,15.59
2015-04-15,down,56.39,1090.3,12.84,14.83,1.24,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4001400.0,251581.02,349.04,75.69,27.33,35.33,87.79,15.37
2015-04-16,down,56.71,1093.62,12.6,14.98,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4477800.0,476400.0,489.36,77.49,30.62,37.74,91.12,15.7
2015-04-17,down,55.74,1082.59,13.89,14.99,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4942400.0,354767.85,153.96,79.12,33.14,40.07,90.7,15.34
2015-04-20,down,56.38,1081.89,13.3,15.02,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,5451400.0,507990.09,-110.61,80.77,34.99,41.48,90.15,15.68
2015-04-21,down,55.26,1081.18,13.25,15.0,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4889600.0,-179355.73,252.52,73.84,35.89,42.97,98.09,15.54
2015-04-22,down,56.16,1081.32,12.71,15.01,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4120200.0,14580.95,-157.37,65.55,36.11,43.05,97.35,16.96
2015-04-23,down,57.74,1083.0,12.48,15.27,1.27,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4641800.0,482982.95,913.93,68.18,38.23,43.53,97.61,18.27
2015-04-24,down,57.15,1080.02,12.29,15.17,1.27,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,4133400.0,-348974.69,1032.29,63.11,38.37,44.37,88.56,19.49
2015-04-27,down,56.99,1074.38,13.12,15.12,1.26,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,3741100.0,-141503.48,-490.68,59.45,37.86,44.96,87.17,19.31
2015-04-28,down,57.06,1067.81,12.41,15.05,1.26,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,3326000.0,-296084.88,-281.0,55.77,36.24,44.89,80.21,19.34
2015-04-29,down,58.58,1062.85,13.39,15.01,1.25,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,2867900.0,40776.39,-873.05,51.98,34.16,43.43,77.74,20.09
